elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001131, 5.001131, 394, 1007, 1403.3, 1325, 1862, 2375, 5388, 5388, 0
10.001146, 5.000015, 478, 989, 1292.9, 1225, 1566, 1882, 5388, 11465, 0
15.001121, 4.999975, 472, 925, 1231.3, 1198, 1521, 1705, 1813, 1816, 0
20.001074, 4.999953, 505, 935, 1225.3, 1196, 1489, 1751, 2060, 2070, 0
25.001034, 4.99996, 450, 935, 1204.1, 1177, 1496, 1729, 1894, 1909, 0
30.001078, 5.000044, 473, 913, 1231.3, 1199, 1532, 1769, 1942, 2046, 0
35.001127, 5.000049, 502, 913, 1207.7, 1177, 1500, 1699, 1973, 2098, 0
40.001101, 4.999974, 476, 935, 1214.9, 1186, 1510, 1646, 1825, 2541, 0
45.001145, 5.000044, 506, 977, 1233.2, 1205, 1505, 1691, 2037, 2146, 0
50.001152, 5.000007, 502, 951, 1232.6, 1204, 1502, 1824, 1943, 2606, 0
55.001134, 4.999982, 499, 940, 1217.5, 1186, 1475, 1720, 1863, 1943, 0
60.001008, 4.999874, 479, 963, 1214.3, 1170, 1517, 1720, 1827, 1863, 0
65.001182, 5.000174, 507, 925, 1209.2, 1181, 1463, 1676, 2489, 3152, 0
70.001066, 4.999884, 517, 920, 1237.5, 1183, 1509, 1727, 6481, 9388, 0
75.001017, 4.999951, 506, 920, 1225.9, 1201, 1504, 1691, 2018, 2024, 0
80.001073, 5.000056, 464, 971, 1230.4, 1196, 1515, 1688, 2131, 2177, 0
85.001122, 5.000049, 470, 931, 1236.5, 1202, 1504, 1760, 2131, 2275, 0
90.001118, 4.999996, 457, 896, 1227.7, 1188, 1508, 1760, 1930, 1948, 0
95.001078, 4.99996, 506, 890, 1213.0, 1179, 1500, 1659, 1828, 1997, 0
100.000988, 4.99991, 498, 921, 1208.4, 1183, 1471, 1713, 1864, 1923, 0
105.00114, 5.000152, 472, 946, 1209.2, 1184, 1458, 1696, 1937, 2164, 0
110.001093, 4.999953, 468, 950, 1223.7, 1190, 1492, 1790, 2151, 2164, 0
115.001109, 5.000016, 466, 938, 1224.6, 1187, 1521, 1721, 1869, 2060, 0
120.000985, 4.999876, 497, 914, 1209.0, 1187, 1493, 1649, 1759, 1798, 0
125.001089, 5.000104, 490, 927, 1211.5, 1195, 1491, 1671, 1746, 1787, 0
130.001112, 5.000023, 483, 926, 1222.7, 1193, 1494, 1796, 1986, 2006, 0
135.001121, 5.000009, 474, 895, 1215.6, 1178, 1555, 1752, 2070, 2102, 0
140.001146, 5.000025, 481, 870, 1216.9, 1176, 1521, 1752, 2397, 2993, 0
145.001064, 4.999918, 509, 930, 1228.3, 1191, 1530, 1794, 2261, 2300, 0
150.001124, 5.00006, 527, 941, 1228.7, 1196, 1535, 1752, 2568, 2634, 0
155.001069, 4.999945, 467, 923, 1220.8, 1178, 1565, 1857, 2230, 2270, 0
160.001011, 4.999942, 514, 917, 1223.2, 1182, 1545, 1966, 2119, 2184, 0
165.000996, 4.999985, 510, 921, 1224.0, 1195, 1504, 1726, 2119, 3123, 0
170.001127, 5.000131, 504, 928, 1218.6, 1198, 1493, 1692, 2062, 2286, 0
175.001089, 4.999962, 496, 948, 1225.2, 1194, 1517, 1678, 1894, 1914, 0
180.000994, 4.999905, 499, 956, 1228.5, 1209, 1506, 1680, 1864, 1894, 0
181.078243, 1.077249, 100, 908, 1223.1, 1203, 1477, 1665, 1864, 1986, 0
