elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001578, 5.001578, 257, 1081, 9527.2, 1864, 34671, 38550, 41124, 41124, 0
10.001624, 5.000046, 212, 1076, 1413.4, 1342, 1864, 2380, 2872, 2872, 0
15.001568, 4.999944, 241, 1029, 1357.7, 1312, 1799, 2023, 2560, 2560, 0
20.001449, 4.999881, 244, 980, 1313.8, 1272, 1776, 1895, 2187, 2187, 0
25.001546, 5.000097, 219, 1007, 1318.6, 1268, 1709, 1986, 2293, 2293, 0
30.001472, 4.999926, 184, 964, 1294.3, 1262, 1674, 1816, 2026, 2026, 0
35.00054, 4.999068, 198, 1007, 1313.4, 1280, 1629, 1880, 2163, 2163, 0
40.001569, 5.001029, 178, 963, 1314.6, 1276, 1756, 1850, 2047, 2047, 0
45.001578, 5.000009, 202, 1026, 1338.6, 1310, 1764, 2055, 2323, 2323, 0
50.001514, 4.999936, 212, 969, 1278.1, 1241, 1647, 1806, 1907, 1907, 0
55.00156, 5.000046, 215, 975, 1353.8, 1264, 1737, 2191, 6173, 6173, 0
60.001527, 4.999967, 226, 1037, 1341.8, 1292, 1766, 2025, 2239, 2239, 0
65.001612, 5.000085, 230, 1033, 1373.3, 1307, 1830, 2157, 2239, 2239, 0
70.001466, 4.999854, 192, 1030, 1378.0, 1297, 1957, 2140, 2230, 2230, 0
75.001561, 5.000095, 196, 990, 1343.5, 1308, 1737, 1861, 2229, 2229, 0
80.00152, 4.999959, 227, 1022, 1357.9, 1310, 1836, 2060, 2288, 2288, 0
85.001605, 5.000085, 234, 1028, 1335.6, 1293, 1735, 1977, 2003, 2003, 0
90.001541, 4.999936, 190, 1006, 1358.8, 1294, 1774, 2337, 2633, 2633, 0
95.001586, 5.000045, 242, 1006, 1350.6, 1290, 1835, 2118, 2684, 2684, 0
100.001608, 5.000022, 202, 997, 1349.0, 1299, 1765, 1994, 2311, 2311, 0
105.001511, 4.999903, 189, 1019, 1357.4, 1300, 1786, 2167, 2700, 2700, 0
110.001582, 5.000071, 231, 1017, 1327.0, 1283, 1727, 1972, 2025, 2025, 0
115.001535, 4.999953, 178, 1029, 1360.7, 1304, 1841, 2035, 2177, 2177, 0
120.001481, 4.999946, 204, 1075, 1371.1, 1298, 1852, 2049, 2309, 2309, 0
125.001443, 4.999962, 231, 1007, 1393.3, 1334, 1868, 2029, 2209, 2209, 0
130.001485, 5.000042, 250, 1067, 1399.4, 1318, 1929, 2149, 2983, 2983, 0
135.001532, 5.000047, 202, 1054, 1398.9, 1331, 1854, 2078, 2568, 2568, 0
140.001496, 4.999964, 227, 983, 1348.1, 1290, 1815, 2064, 2174, 2174, 0
145.001445, 4.999949, 215, 958, 1356.9, 1272, 1876, 2041, 2184, 2184, 0
150.001448, 5.000003, 234, 988, 1381.9, 1309, 1867, 2134, 2395, 2395, 0
155.001529, 5.000081, 272, 1020, 1338.7, 1281, 1745, 1980, 2307, 2307, 0
160.001518, 4.999989, 250, 995, 1375.7, 1300, 1813, 2005, 2429, 2429, 0
165.001597, 5.000079, 210, 976, 1347.3, 1290, 1742, 2112, 2208, 2208, 0
170.001607, 5.00001, 204, 995, 1340.8, 1267, 1856, 2116, 2472, 2472, 0
175.001578, 4.999971, 246, 1016, 1345.7, 1263, 1865, 2128, 2742, 2742, 0
180.001594, 5.000016, 222, 1008, 1372.8, 1294, 1846, 2182, 2286, 2286, 0
181.08069, 1.079096, 58, 1008, 1390.9, 1326, 1827, 2168, 2286, 2286, 0
