elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000659, 5.000659, 209, 587, 773.2, 732, 1108, 1227, 1841, 1841, 0
10.001684, 5.001025, 164, 513, 711.8, 695, 939, 1008, 1101, 1101, 0
15.001649, 4.999965, 162, 474, 672.6, 647, 873, 991, 1313, 1313, 0
20.00067, 4.999021, 183, 530, 689.6, 657, 890, 1036, 1646, 1646, 0
25.001641, 5.000971, 156, 496, 672.5, 658, 825, 875, 943, 943, 0
30.00068, 4.999039, 168, 538, 663.0, 638, 820, 953, 1462, 1462, 0
35.001585, 5.000905, 164, 487, 659.5, 639, 823, 878, 1082, 1082, 0
40.00063, 4.999045, 174, 506, 662.3, 638, 828, 912, 1224, 1224, 0
45.000567, 4.999937, 135, 526, 660.5, 642, 825, 888, 1015, 1015, 0
50.00165, 5.001083, 155, 492, 662.1, 642, 835, 929, 947, 947, 0
55.00158, 4.99993, 167, 492, 668.4, 651, 826, 890, 1166, 1166, 0
60.001672, 5.000092, 169, 507, 673.4, 652, 857, 1011, 1153, 1153, 0
65.001673, 5.000001, 139, 513, 670.7, 657, 836, 1076, 1118, 1118, 0
70.00161, 4.999937, 151, 525, 659.5, 644, 810, 882, 1032, 1032, 0
75.001582, 4.999972, 168, 516, 674.0, 669, 859, 973, 1081, 1081, 0
80.001614, 5.000032, 167, 478, 662.6, 652, 820, 964, 1387, 1387, 0
85.001656, 5.000042, 158, 512, 718.2, 668, 924, 1103, 7925, 7925, 0
90.001642, 4.999986, 162, 491, 678.9, 663, 879, 1080, 1218, 1218, 0
95.001658, 5.000016, 163, 534, 676.7, 652, 879, 1137, 1417, 1417, 0
100.001688, 5.00003, 138, 525, 684.0, 657, 879, 1175, 1417, 1417, 0
105.001584, 4.999896, 156, 496, 676.9, 662, 868, 974, 1165, 1165, 0
110.001669, 5.000085, 171, 516, 671.4, 659, 846, 950, 988, 988, 0
115.001581, 4.999912, 182, 502, 663.9, 644, 839, 1016, 1092, 1092, 0
120.001598, 5.000017, 167, 490, 677.7, 662, 837, 935, 1228, 1228, 0
125.001671, 5.000073, 176, 490, 680.8, 666, 847, 914, 1228, 1228, 0
130.001694, 5.000023, 133, 508, 681.1, 673, 858, 958, 1082, 1082, 0
135.001673, 4.999979, 162, 524, 688.3, 669, 892, 992, 1073, 1073, 0
140.001672, 4.999999, 156, 504, 682.2, 659, 858, 1035, 1135, 1135, 0
145.001636, 4.999964, 154, 510, 670.4, 652, 821, 1017, 1069, 1069, 0
150.001574, 4.999938, 141, 511, 669.1, 655, 825, 876, 1069, 1069, 0
155.001646, 5.000072, 172, 546, 695.0, 684, 845, 985, 1258, 1258, 0
160.001596, 4.99995, 157, 529, 688.0, 672, 869, 954, 1468, 1468, 0
165.001645, 5.000049, 173, 488, 678.1, 653, 847, 1012, 1090, 1090, 0
170.00167, 5.000025, 162, 524, 684.4, 660, 922, 1127, 1331, 1331, 0
175.001648, 4.999978, 168, 508, 684.1, 660, 858, 1039, 1331, 1331, 0
180.001595, 4.999947, 178, 505, 666.2, 652, 834, 961, 1019, 1019, 0
181.070945, 1.06935, 40, 505, 665.5, 648, 831, 961, 1019, 1019, 0
