elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000229, 5.000229, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001252, 5.001023, 36, 62539, 63697.6, 63895, 64304, 64445, 64445, 64445, 0
15.00123, 4.999978, 12, 62846, 63575.7, 63768, 64125, 64146, 64146, 64146, 0
20.001233, 5.000003, 14, 62588, 63431.5, 63222, 64197, 64304, 64304, 64304, 0
25.001241, 5.000008, 11, 62573, 63615.2, 63913, 64153, 64396, 64396, 64396, 0
30.001268, 5.000027, 14, 62668, 63773.2, 63975, 64467, 64484, 64484, 64484, 0
35.001271, 5.000003, 13, 62865, 63707.5, 63677, 64467, 64516, 64516, 64516, 0
40.001284, 5.000013, 15, 62790, 63691.1, 63911, 64195, 65475, 65475, 65475, 0
45.001234, 4.99995, 16, 62764, 63468.0, 63187, 64185, 64206, 64206, 64206, 0
50.001264, 5.00003, 13, 62757, 63526.7, 63268, 64153, 64290, 64290, 64290, 0
55.001231, 4.999967, 11, 62527, 63640.7, 63839, 64206, 64354, 64354, 64354, 0
60.00124, 5.000009, 10, 63102, 63731.9, 63828, 64128, 64128, 64128, 64128, 0
65.001232, 4.999992, 12, 62615, 63552.6, 63808, 64319, 64362, 64362, 64362, 0
70.001272, 5.00004, 21, 62642, 63515.9, 63244, 64329, 64435, 64435, 64435, 0
75.001232, 4.99996, 15, 62750, 63635.3, 63517, 64315, 64390, 64390, 64390, 0
80.001229, 4.999997, 12, 62845, 63861.2, 64032, 64396, 64556, 64556, 64556, 0
85.001233, 5.000004, 21, 62489, 63622.0, 63894, 64197, 64256, 64256, 64256, 0
90.001233, 5.0, 16, 62554, 63621.2, 63876, 64134, 64174, 64174, 64174, 0
95.001227, 4.999994, 18, 62942, 64099.1, 63896, 64433, 70972, 70972, 70972, 0
100.001251, 5.000024, 12, 62601, 64009.2, 63292, 64385, 70972, 70972, 70972, 0
105.001254, 5.000003, 11, 62734, 63338.4, 63117, 64105, 64602, 64602, 64602, 0
110.001269, 5.000015, 13, 62857, 63581.6, 63497, 64208, 64316, 64316, 64316, 0
115.00128, 5.000011, 12, 62711, 63689.8, 63862, 64618, 64626, 64626, 64626, 0
120.001271, 4.999991, 16, 62886, 63494.0, 63258, 64256, 64498, 64498, 64498, 0
125.001269, 4.999998, 13, 62952, 63659.9, 63698, 64197, 64280, 64280, 64280, 0
130.001243, 4.999974, 11, 63068, 63816.5, 63876, 64090, 64098, 64098, 64098, 0
135.001286, 5.000043, 19, 62751, 63496.8, 63236, 64260, 64286, 64286, 64286, 0
140.001243, 4.999957, 17, 62827, 63580.9, 63664, 64122, 64142, 64142, 64142, 0
