elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000806, 5.000806, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001728, 5.000922, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001756, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001801, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.00177, 4.999969, 11, 63909, 702183.5, 65710, 1015731, 6119171, 6119171, 6119171, 0
30.001759, 4.999989, 13, 64577, 65757.9, 65188, 66945, 70280, 70280, 70280, 0
35.001763, 5.000004, 4, 64663, 65757.5, 65321, 66945, 70280, 70280, 70280, 0
40.001759, 4.999996, 17, 63924, 65744.5, 65404, 68485, 69446, 69446, 69446, 0
45.001766, 5.000007, 28, 63778, 65514.5, 65268, 67373, 68025, 68025, 68025, 0
50.001805, 5.000039, 13, 64399, 66871.8, 65525, 67472, 83975, 83975, 83975, 0
55.001779, 4.999974, 10, 64654, 65407.6, 65159, 65790, 67811, 67811, 67811, 0
60.001823, 5.000044, 15, 64601, 65413.1, 65123, 66380, 67626, 67626, 67626, 0
65.001768, 4.999945, 21, 63762, 65654.9, 65456, 68682, 68821, 68821, 68821, 0
70.001771, 5.000003, 19, 63603, 65545.8, 65262, 67897, 68068, 68068, 68068, 0
75.001764, 4.999993, 16, 63603, 65071.7, 65029, 66193, 67533, 67533, 67533, 0
80.001763, 4.999999, 16, 63626, 65055.1, 64972, 66483, 67158, 67158, 67158, 0
85.001765, 5.000002, 20, 63802, 65416.8, 65246, 66606, 67360, 67360, 67360, 0
90.001784, 5.000019, 15, 64445, 68720.8, 65268, 67356, 130433, 130433, 130433, 1
95.001763, 4.999979, 13, 64415, 65478.9, 64996, 67356, 67442, 67442, 67442, 0
100.001771, 5.000008, 17, 63535, 65444.8, 64975, 66654, 68646, 68646, 68646, 0
105.001762, 4.999991, 19, 64214, 65371.8, 65245, 66616, 66677, 66677, 66677, 0
110.001763, 5.000001, 26, 63668, 65211.0, 65140, 66677, 68002, 68002, 68002, 0
115.001759, 4.999996, 15, 63769, 65287.6, 64841, 67188, 71384, 71384, 71384, 0
120.001761, 5.000002, 20, 63791, 65162.3, 65111, 66637, 66751, 66751, 66751, 0
125.001774, 5.000013, 12, 64126, 65793.9, 65312, 67683, 70901, 70901, 70901, 0
130.001802, 5.000028, 11, 64107, 66413.2, 66149, 68407, 70901, 70901, 70901, 0
135.001785, 4.999983, 16, 63881, 65023.2, 64876, 66131, 66716, 66716, 66716, 0
140.001756, 4.999971, 17, 63593, 65266.4, 65230, 66612, 68223, 68223, 68223, 0
145.001711, 4.999955, 12, 64048, 64987.8, 64884, 65714, 66590, 66590, 66590, 0
150.001738, 5.000027, 16, 63734, 65188.2, 64885, 66851, 69722, 69722, 69722, 0
155.001707, 4.999969, 20, 63614, 65558.1, 65310, 67675, 69053, 69053, 69053, 0
160.00168, 4.999973, 18, 63614, 65152.1, 64950, 66696, 68966, 68966, 68966, 0
165.001755, 5.000075, 7, 64487, 65434.8, 65188, 65761, 68966, 68966, 68966, 0
170.001736, 4.999981, 18, 63781, 65255.9, 64764, 67127, 68889, 68889, 68889, 0
175.001752, 5.000016, 17, 63932, 64792.0, 64729, 66010, 66478, 66478, 66478, 0
180.001711, 4.999959, 20, 63460, 65327.3, 64983, 66839, 67684, 67684, 67684, 0
185.001709, 4.999998, 24, 64359, 65342.4, 65110, 66528, 67851, 67851, 67851, 0
190.001756, 5.000047, 14, 64030, 65184.3, 64923, 65897, 66865, 66865, 66865, 0
195.001768, 5.000012, 27, 63545, 65504.0, 65083, 69428, 70576, 70576, 70576, 0
200.001754, 4.999986, 20, 63545, 68110.0, 65146, 69428, 133177, 133177, 133177, 1
205.001763, 5.000009, 13, 63882, 65276.3, 64957, 66547, 68210, 68210, 68210, 0
210.001761, 4.999998, 16, 63914, 65549.8, 65156, 67648, 67876, 67876, 67876, 0
215.001775, 5.000014, 17, 63857, 65348.1, 65189, 66494, 67484, 67484, 67484, 0
220.001746, 4.999971, 14, 63912, 65869.3, 65247, 67970, 70149, 70149, 70149, 0
225.001707, 4.999961, 18, 63649, 65677.1, 65511, 67243, 68425, 68425, 68425, 0
230.001708, 5.000001, 21, 63617, 70727.6, 64994, 131419, 132240, 132240, 132240, 2
235.001712, 5.000004, 10, 63641, 65619.8, 65448, 67558, 67887, 67887, 67887, 0
240.001708, 4.999996, 20, 64031, 65490.0, 65329, 66995, 67717, 67717, 67717, 0
245.001755, 5.000047, 14, 63760, 65221.3, 65052, 67403, 67935, 67935, 67935, 0
250.001708, 4.999953, 22, 63639, 66047.4, 65641, 68946, 69810, 69810, 69810, 0
255.001719, 5.000011, 24, 64137, 65873.9, 65708, 68318, 69810, 69810, 69810, 0
260.00171, 4.999991, 21, 63834, 65708.5, 65387, 69008, 71168, 71168, 71168, 0
265.001705, 4.999995, 12, 63834, 65011.6, 64888, 66118, 67863, 67863, 67863, 0
270.001784, 5.000079, 13, 63489, 65137.4, 65039, 66834, 67970, 67970, 67970, 0
275.00177, 4.999986, 17, 64640, 65903.3, 65216, 70290, 70735, 70735, 70735, 0
280.00171, 4.99994, 13, 63681, 65351.5, 65216, 67069, 67094, 67094, 67094, 0
285.001759, 5.000049, 19, 64159, 65921.1, 65151, 67655, 72642, 72642, 72642, 0
290.001763, 5.000004, 17, 63800, 65378.3, 64957, 67619, 69111, 69111, 69111, 0
295.001759, 4.999996, 18, 64096, 65543.8, 65181, 67539, 68210, 68210, 68210, 0
300.001755, 4.999996, 17, 63823, 65527.6, 65141, 67895, 68210, 68210, 68210, 0
301.018908, 1.017153, 7, 63823, 65482.8, 65468, 67556, 67895, 67895, 67895, 0
