elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000862, 5.000862, 50, 68518, 88588.0, 83461, 103928, 231864, 231864, 231864, 0
10.001922, 5.00106, 6, 64037, 3028989.0, 3215425, 6671969, 6671969, 6671969, 6671969, 0
15.001917, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001922, 5.000005, 12, 1714246, 2750477.6, 2613787, 2800306, 6070998, 6070998, 6070998, 1
25.001928, 5.000006, 14, 63694, 620295.9, 66197, 1824189, 1897032, 1897032, 1897032, 0
30.00193, 5.000002, 5, 63914, 64535.8, 64171, 65188, 65188, 65188, 65188, 0
35.00196, 5.00003, 8, 63824, 64613.8, 64100, 65850, 65850, 65850, 65850, 0
40.001922, 4.999962, 10, 63592, 64576.9, 64726, 64966, 65857, 65857, 65857, 0
45.001912, 4.99999, 5, 63952, 64685.4, 64745, 65294, 65294, 65294, 65294, 0
50.001914, 5.000002, 9, 63843, 64577.9, 64745, 65311, 65311, 65311, 65311, 0
55.001948, 5.000034, 8, 63420, 64092.0, 63967, 65165, 65311, 65311, 65311, 0
60.001935, 4.999987, 7, 63274, 64107.8, 63882, 65112, 65112, 65112, 65112, 0
65.001906, 4.999971, 7, 63500, 64562.6, 64883, 65385, 65385, 65385, 65385, 0
70.001915, 5.000009, 6, 63877, 64724.1, 64950, 65220, 65220, 65220, 65220, 0
75.001914, 4.999999, 8, 63538, 64379.1, 64659, 65156, 65156, 65156, 65156, 0
80.001952, 5.000038, 8, 63553, 64293.8, 64108, 64981, 64981, 64981, 64981, 0
85.001864, 4.999912, 5, 63619, 64527.3, 64826, 64981, 64981, 64981, 64981, 0
90.001859, 4.999995, 8, 63436, 64557.8, 64727, 65259, 65259, 65259, 65259, 0
95.001938, 5.000079, 11, 63673, 64537.3, 64621, 65059, 65270, 65270, 65270, 0
100.001868, 4.99993, 8, 63771, 64531.3, 64391, 65270, 65270, 65270, 65270, 0
105.001857, 4.999989, 7, 63707, 64269.0, 63846, 65051, 65051, 65051, 65051, 0
110.001874, 5.000017, 17, 63502, 64276.7, 64588, 64914, 64973, 64973, 64973, 0
115.001856, 4.999982, 9, 63887, 64588.2, 64500, 65482, 65482, 65482, 65482, 0
120.001868, 5.000012, 12, 63258, 64132.0, 63814, 65134, 65160, 65160, 65160, 0
125.001918, 5.00005, 11, 63475, 64415.1, 64463, 65029, 65121, 65121, 65121, 0
130.001861, 4.999943, 14, 63448, 64210.8, 63855, 65039, 65388, 65388, 65388, 0
135.001908, 5.000047, 8, 63622, 64664.6, 64770, 65559, 65559, 65559, 65559, 0
140.001957, 5.000049, 7, 64039, 64464.4, 64207, 65172, 65172, 65172, 65172, 0
145.001908, 4.999951, 12, 63464, 64256.1, 63962, 64949, 64964, 64964, 64964, 0
150.001861, 4.999953, 12, 63608, 64283.8, 64155, 65166, 65328, 65328, 65328, 0
155.001933, 5.000072, 13, 63709, 64405.6, 64465, 65048, 65347, 65347, 65347, 0
160.001862, 4.999929, 7, 63502, 64085.2, 63781, 64755, 65018, 65018, 65018, 0
165.001918, 5.000056, 7, 63276, 64168.0, 63954, 64947, 64947, 64947, 64947, 0
170.001861, 4.999943, 10, 63242, 63887.3, 63872, 64574, 64754, 64754, 64754, 0
175.00191, 5.000049, 13, 63474, 64237.5, 64253, 65020, 65250, 65250, 65250, 0
180.001879, 4.999969, 9, 63611, 64144.3, 63856, 65140, 65140, 65140, 65140, 0
185.001865, 4.999986, 9, 63513, 64627.8, 64845, 65140, 66128, 66128, 66128, 0
190.001857, 4.999992, 9, 63788, 64418.7, 64428, 65066, 65066, 65066, 65066, 0
195.001911, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001858, 4.999947, 10, 63948, 64728.3, 64792, 65276, 65276, 65276, 65276, 0
205.00186, 5.000002, 10, 63734, 64673.5, 64884, 65129, 65284, 65284, 65284, 0
210.001862, 5.000002, 7, 63673, 64130.1, 63929, 65446, 65446, 65446, 65446, 0
215.001858, 4.999996, 8, 63434, 64288.6, 64476, 65055, 65055, 65055, 65055, 0
220.001912, 5.000054, 9, 63398, 64145.4, 64102, 64995, 64995, 64995, 64995, 0
225.001864, 4.999952, 10, 63454, 64440.2, 64747, 64942, 66042, 66042, 66042, 0
230.001889, 5.000025, 6, 63902, 64431.3, 64456, 65002, 65002, 65002, 65002, 0
235.00186, 4.999971, 14, 63629, 64272.4, 64029, 64981, 65079, 65079, 65079, 0
240.001896, 5.000036, 5, 63905, 64319.7, 64092, 64890, 64890, 64890, 64890, 0
245.001876, 4.99998, 12, 63547, 64487.0, 64630, 64909, 65248, 65248, 65248, 0
250.001911, 5.000035, 9, 63400, 64169.3, 64128, 64909, 64955, 64955, 64955, 0
255.001925, 5.000014, 7, 63624, 64210.7, 63829, 64966, 64966, 64966, 64966, 0
260.001891, 4.999966, 17, 63502, 64160.3, 63969, 64880, 65169, 65169, 65169, 0
265.001859, 4.999968, 6, 63396, 64219.8, 63938, 65169, 65169, 65169, 65169, 0
270.001912, 5.000053, 9, 63578, 64185.0, 63892, 65283, 65283, 65283, 65283, 0
275.001862, 4.99995, 14, 63643, 64331.3, 64047, 65283, 66350, 66350, 66350, 0
280.001911, 5.000049, 8, 63540, 64684.1, 64764, 66350, 66350, 66350, 66350, 0
285.001854, 4.999943, 8, 63506, 64297.5, 64183, 65063, 65063, 65063, 65063, 0
290.001936, 5.000082, 15, 63293, 64233.4, 64220, 65049, 65144, 65144, 65144, 0
295.001864, 4.999928, 9, 63456, 64476.5, 64763, 65480, 65532, 65532, 65532, 0
300.001875, 5.000011, 13, 63247, 64386.3, 64786, 65170, 65171, 65171, 65171, 0
301.021147, 1.019272, 3, 63247, 64355.8, 64710, 65170, 65171, 65171, 65171, 0
