elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001723, 5.001723, 22, 91443, 92268.0, 91947, 93606, 95332, 95332, 95332, 1
10.001596, 4.999873, 37, 91192, 92036.1, 92027, 92540, 93549, 93549, 93549, 0
15.001726, 5.00013, 49, 91422, 93793.8, 91994, 92423, 92623, 184040, 184040, 1
20.001714, 4.999988, 32, 91252, 91940.4, 91946, 92279, 92425, 92425, 92425, 0
25.000695, 4.998981, 37, 91180, 92066.2, 92086, 92711, 92920, 92920, 92920, 0
30.001705, 5.00101, 24, 91279, 91923.8, 91915, 92524, 92582, 92582, 92582, 0
35.001691, 4.999986, 30, 91307, 92121.2, 92087, 92638, 93258, 93258, 93258, 2
40.001705, 5.000014, 31, 91289, 94070.2, 91903, 92904, 152590, 152590, 152590, 0
45.001693, 4.999988, 30, 91500, 92035.9, 91952, 92418, 94023, 94023, 94023, 0
50.000695, 4.999002, 46, 91275, 91972.5, 91948, 92658, 92749, 92749, 92749, 0
55.001658, 5.000963, 35, 91337, 92160.8, 92112, 92600, 96418, 96418, 96418, 0
60.000613, 4.998955, 38, 91551, 92163.8, 92111, 92693, 93437, 93437, 93437, 0
65.000712, 5.000099, 33, 91359, 92028.4, 92022, 92314, 92979, 92979, 92979, 0
70.000698, 4.999986, 39, 91508, 92010.0, 91988, 92527, 92752, 92752, 92752, 1
75.000713, 5.000015, 39, 91364, 91963.5, 91916, 92422, 92854, 92854, 92854, 0
80.001704, 5.000991, 30, 91500, 91981.8, 91965, 92427, 92650, 92650, 92650, 0
85.001702, 4.999998, 37, 91302, 92024.5, 91985, 92691, 92801, 92801, 92801, 0
90.000706, 4.999004, 38, 90924, 91960.9, 92012, 92621, 93084, 93084, 93084, 0
95.001707, 5.001001, 38, 91384, 96591.1, 92016, 92908, 183653, 183653, 183653, 2
100.001706, 4.999999, 34, 91371, 92059.9, 92032, 92381, 93316, 93316, 93316, 0
105.001658, 4.999952, 36, 91236, 94823.1, 92021, 92984, 183504, 183504, 183504, 1
110.001695, 5.000037, 35, 91535, 92043.0, 92011, 92548, 92906, 92906, 92906, 0
115.001604, 4.999909, 42, 90984, 91963.5, 91924, 92548, 92880, 92880, 92880, 0
120.001693, 5.000089, 42, 91521, 92007.9, 91964, 92616, 92623, 92623, 92623, 0
125.001707, 5.000014, 34, 91397, 92058.8, 91943, 92609, 92929, 92929, 92929, 1
130.001737, 5.00003, 42, 91392, 91954.5, 91943, 92601, 92723, 92723, 92723, 1
135.001584, 4.999847, 32, 91399, 91989.9, 91936, 92601, 93171, 93171, 93171, 0
140.001705, 5.000121, 30, 91429, 92035.7, 92050, 92451, 92759, 92759, 92759, 0
145.001728, 5.000023, 35, 91375, 93772.2, 91989, 93634, 123247, 123247, 123247, 0
150.001651, 4.999923, 31, 91200, 92478.7, 91891, 92885, 108123, 108123, 108123, 0
155.00172, 5.000069, 34, 91249, 94931.5, 92101, 92623, 184064, 184064, 184064, 1
160.001706, 4.999986, 35, 91273, 92002.2, 92017, 92575, 92657, 92657, 92657, 0
165.001703, 4.999997, 40, 91275, 92080.3, 91984, 92464, 97949, 97949, 97949, 0
170.001654, 4.999951, 29, 91151, 99380.9, 92022, 92544, 237560, 237560, 237560, 2
175.001572, 4.999918, 31, 91445, 92053.3, 92030, 92639, 92876, 92876, 92876, 0
180.001586, 5.000014, 38, 91262, 92001.3, 92023, 92432, 92847, 92847, 92847, 0
181.043888, 1.042302, 6, 91262, 91994.9, 92023, 92479, 92847, 92847, 92847, 0
