elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00101, 5.00101, 144, 62719, 66981.0, 64942, 74646, 96148, 110354, 110354, 0
10.001011, 5.000001, 103, 62774, 69750.5, 66857, 90586, 99082, 108956, 108956, 0
15.001036, 5.000025, 101, 62762, 69317.4, 66617, 80043, 91330, 101157, 101157, 0
20.001024, 4.999988, 84, 63106, 81933.0, 68939, 112998, 258013, 506127, 506127, 0
25.000963, 4.999939, 98, 63234, 77168.2, 67450, 91686, 147020, 521542, 521542, 0
30.001062, 5.000099, 99, 63369, 72136.3, 69544, 89051, 93029, 116269, 116269, 0
35.001016, 4.999954, 80, 63609, 83050.5, 70140, 160318, 285649, 445643, 445643, 0
40.001037, 5.000021, 99, 62787, 70567.9, 68736, 84332, 89577, 111246, 111246, 0
45.001006, 4.999969, 90, 63251, 69878.6, 67645, 80745, 88975, 90802, 90802, 0
50.001217, 5.000211, 98, 63131, 74804.6, 70036, 95948, 146730, 170692, 170692, 0
55.000992, 4.999775, 111, 62992, 70285.8, 67026, 86759, 94786, 95012, 95012, 0
60.000991, 4.999999, 106, 63763, 68838.4, 67137, 79062, 80922, 85552, 85552, 0
65.000943, 4.999952, 105, 63112, 75488.6, 67957, 85449, 185545, 394609, 394609, 0
70.000992, 5.000049, 55, 63653, 229400.1, 83435, 684308, 831873, 871783, 871783, 0
75.000993, 5.000001, 73, 63489, 159789.6, 82319, 394989, 463471, 672856, 672856, 0
80.000949, 4.999956, 48, 63174, 276039.0, 242267, 692408, 919282, 919282, 919282, 0
85.00097, 5.000021, 47, 63336, 319803.0, 237332, 792354, 972718, 1742115, 1742115, 0
90.001997, 5.001027, 47, 62961, 216487.6, 135082, 573028, 620356, 620356, 620356, 0
95.00101, 4.999013, 47, 63643, 302631.0, 264663, 872296, 991712, 991712, 991712, 0
100.00099, 4.99998, 50, 63605, 330909.8, 239037, 738649, 1127837, 1426691, 1426691, 0
105.002008, 5.001018, 44, 63945, 359900.3, 264707, 837594, 1096775, 1096775, 1096775, 0
110.002009, 5.000001, 36, 64252, 406449.5, 443818, 870462, 1154573, 1154573, 1154573, 0
115.000954, 4.998945, 72, 63187, 161206.5, 78305, 444701, 485785, 960202, 960202, 0
120.001958, 5.001004, 96, 63334, 70339.2, 69112, 79894, 85204, 92490, 92490, 0
125.001947, 4.999989, 96, 63489, 72589.1, 69758, 84081, 89996, 164612, 164612, 0
130.002015, 5.000068, 103, 63084, 70449.6, 68366, 84315, 91787, 92683, 92683, 0
135.001961, 4.999946, 107, 63083, 70907.4, 69288, 80849, 86531, 86748, 86748, 0
140.000992, 4.999031, 88, 62982, 70670.7, 68863, 80628, 84796, 109822, 109822, 0
145.000994, 5.000002, 107, 63339, 70951.7, 68950, 84315, 96236, 103592, 103592, 0
150.000979, 4.999985, 98, 63045, 70815.1, 67658, 90048, 110460, 112893, 112893, 0
155.002101, 5.001122, 103, 62916, 70691.8, 67843, 85382, 97636, 112348, 112348, 0
160.001007, 4.998906, 101, 62982, 69761.3, 66980, 82900, 96126, 103524, 103524, 0
165.001999, 5.000992, 105, 63004, 71388.6, 69780, 85051, 103524, 119599, 119599, 0
170.000941, 4.998942, 107, 62995, 70750.5, 69044, 82971, 89308, 90884, 90884, 0
175.001025, 5.000084, 76, 63474, 69914.0, 68548, 81731, 84079, 97139, 97139, 0
180.00193, 5.000905, 100, 63106, 69742.0, 68115, 81778, 86598, 93721, 93721, 0
181.048106, 1.046176, 31, 63106, 68712.0, 66745, 80122, 86598, 93721, 93721, 0
