elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001633, 5.001633, 954, 62714, 81242.3, 73978, 124315, 173565, 223868, 236804, 0
10.001533, 4.9999, 850, 62716, 91659.3, 80636, 164646, 231559, 313407, 352882, 0
15.001642, 5.000109, 849, 62540, 95949.5, 84081, 176714, 241193, 324282, 352882, 0
20.001576, 4.999934, 893, 62761, 97165.9, 85147, 175951, 251445, 310517, 316130, 0
25.001613, 5.000037, 866, 62767, 98635.5, 85808, 190438, 255095, 375734, 430882, 0
30.000573, 4.99896, 867, 63187, 96731.6, 85497, 175469, 258220, 301183, 308131, 0
35.001558, 5.000985, 910, 62719, 93588.6, 84491, 159534, 246220, 283760, 318504, 0
40.001612, 5.000054, 862, 62719, 95119.8, 84066, 168945, 230517, 283960, 386984, 0
45.001575, 4.999963, 899, 62720, 98971.7, 85601, 180316, 269415, 289205, 317695, 0
50.000613, 4.999038, 723, 62892, 163232.6, 90208, 618678, 830397, 922175, 924862, 0
55.001603, 5.00099, 842, 62614, 125761.8, 87485, 343580, 624247, 768787, 805514, 0
60.00159, 4.999987, 838, 62614, 100576.8, 83292, 212872, 306708, 379829, 399110, 0
65.000616, 4.999026, 866, 62856, 105933.0, 86147, 224762, 298864, 355564, 358444, 0
70.000613, 4.999997, 424, 63348, 363357.9, 332644, 809175, 1053306, 1253015, 1255808, 0
75.001579, 5.000966, 427, 63389, 398221.6, 365684, 917674, 1473525, 1906420, 1941844, 0
80.000603, 4.999024, 224, 62887, 887335.1, 865913, 1896677, 2281410, 2418636, 2418636, 0
85.001565, 5.000962, 267, 64314, 753037.4, 738996, 1558320, 1828081, 1881669, 1881669, 0
90.001609, 5.000044, 257, 65226, 922708.2, 827931, 1675790, 2324809, 2645792, 2645792, 0
95.001558, 4.999949, 279, 63880, 624596.7, 613434, 1122262, 1424123, 1516530, 1516530, 0
100.001603, 5.000045, 213, 209106, 1119368.1, 1155093, 1825597, 2089659, 2202068, 2202068, 0
105.001611, 5.000008, 389, 62989, 467845.8, 408617, 1138380, 1387797, 1464721, 1464721, 0
110.001564, 4.999953, 253, 63398, 745832.6, 700396, 1368617, 1875610, 1987135, 1987135, 0
115.001612, 5.000048, 601, 63021, 300109.0, 140939, 1132494, 1649731, 1974612, 1987135, 0
120.001563, 4.999951, 852, 62817, 113568.1, 87051, 266761, 388696, 475071, 496930, 0
125.001538, 4.999975, 811, 62541, 109296.6, 84026, 269493, 462091, 518977, 519322, 0
130.001556, 5.000018, 815, 62547, 103203.0, 81645, 250597, 340004, 420571, 467206, 0
135.001606, 5.00005, 815, 62486, 103249.9, 85514, 220494, 340229, 446550, 451261, 0
140.001621, 5.000015, 933, 62979, 99484.0, 84003, 202105, 276255, 321258, 338929, 0
145.001561, 4.99994, 883, 62572, 101540.9, 84258, 204588, 326767, 375590, 388986, 0
150.001702, 5.000141, 800, 62969, 101980.9, 81294, 241588, 358532, 427218, 449157, 0
155.001618, 4.999916, 843, 63086, 102851.8, 82779, 238073, 326398, 404369, 409520, 0
160.0016, 4.999982, 930, 62665, 102610.5, 83064, 223418, 306866, 395667, 406354, 0
165.001624, 5.000024, 845, 62619, 97286.9, 83112, 182745, 310791, 399860, 456451, 0
170.001602, 4.999978, 861, 62951, 100374.5, 84274, 203331, 297122, 370065, 378579, 0
175.001601, 4.999999, 825, 62508, 102248.2, 83316, 216283, 328759, 403481, 403917, 0
180.001581, 4.99998, 834, 62871, 104569.4, 86153, 214693, 331797, 364404, 419746, 0
181.051647, 1.050066, 172, 62787, 100911.3, 82988, 214693, 316688, 364404, 419746, 0
