elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000931, 5.000931, 31, 63676, 65758.4, 64573, 75521, 76450, 76450, 76450, 0
10.001054, 5.000123, 43, 63536, 64971.1, 64936, 65775, 69934, 69934, 69934, 0
15.002086, 5.001032, 43, 63825, 65150.9, 65087, 68743, 70458, 70458, 70458, 0
20.000997, 4.998911, 23, 63682, 64642.0, 64537, 65543, 65678, 65678, 65678, 0
25.001015, 5.000018, 32, 63785, 65172.9, 64992, 68798, 69918, 69918, 69918, 0
30.000993, 4.999978, 30, 63591, 65358.8, 64935, 69724, 70345, 70345, 70345, 0
35.001053, 5.00006, 41, 63591, 65382.5, 64935, 70345, 72767, 72767, 72767, 0
40.001015, 4.999962, 26, 63837, 65307.4, 65070, 66082, 72767, 72767, 72767, 0
45.001007, 4.999992, 18, 63817, 65130.7, 65038, 66320, 70105, 70105, 70105, 0
50.000938, 4.999931, 25, 63656, 65211.2, 65001, 69969, 70127, 70127, 70127, 0
55.000964, 5.000026, 31, 63846, 64764.8, 64586, 65499, 70059, 70059, 70059, 0
60.00101, 5.000046, 42, 63675, 65065.6, 64909, 68836, 70097, 70097, 70097, 0
65.000954, 4.999944, 45, 63766, 65055.7, 64786, 69512, 70097, 70097, 70097, 0
70.001, 5.000046, 52, 63612, 65289.5, 64865, 69507, 70306, 70505, 70505, 0
75.001069, 5.000069, 35, 63693, 65273.9, 64831, 69925, 70505, 70505, 70505, 0
80.000948, 4.999879, 33, 63499, 64961.1, 64690, 65883, 70369, 70369, 70369, 0
85.000898, 4.99995, 38, 63704, 64905.0, 64846, 65852, 70297, 70297, 70297, 0
90.001008, 5.00011, 33, 63763, 65040.6, 64771, 66627, 70494, 70494, 70494, 0
95.000952, 4.999944, 44, 63579, 65172.1, 64813, 69847, 70397, 70397, 70397, 0
100.002022, 5.00107, 31, 63922, 65237.4, 64837, 69847, 70654, 70654, 70654, 0
105.000886, 4.998864, 38, 63690, 65432.5, 65123, 69294, 70085, 70085, 70085, 0
110.000954, 5.000068, 29, 63548, 64981.9, 64840, 65664, 70603, 70603, 70603, 0
115.000947, 4.999993, 48, 63595, 64952.5, 64642, 66445, 70216, 70603, 70603, 0
120.001897, 5.00095, 32, 63634, 64883.7, 64479, 66025, 70461, 70461, 70461, 0
125.000999, 4.999102, 36, 63540, 64790.1, 64775, 66899, 69140, 69140, 69140, 0
130.000993, 4.999994, 40, 63540, 64864.5, 64846, 67561, 69888, 69888, 69888, 0
135.001009, 5.000016, 49, 63681, 65222.6, 64934, 68955, 69934, 71781, 71781, 0
140.001007, 4.999998, 43, 63606, 65299.5, 64592, 70023, 71781, 71781, 71781, 0
145.00196, 5.000953, 36, 63590, 65124.0, 65024, 69101, 69894, 69894, 69894, 0
150.001012, 4.999052, 32, 63638, 64954.0, 64493, 66197, 69838, 69838, 69838, 0
155.002006, 5.000994, 30, 63710, 65069.8, 64724, 65772, 69885, 69885, 69885, 0
160.000954, 4.998948, 29, 63665, 64781.2, 64670, 65578, 68081, 68081, 68081, 0
165.000951, 4.999997, 37, 63468, 65241.0, 64901, 70396, 70468, 70468, 70468, 0
170.002009, 5.001058, 53, 63525, 64970.3, 64627, 66147, 69984, 70556, 70556, 0
175.00096, 4.998951, 36, 63572, 64903.8, 64616, 65763, 70328, 70328, 70328, 0
180.000995, 5.000035, 38, 63661, 64859.3, 64804, 65776, 68988, 68988, 68988, 0
181.036153, 1.035158, 7, 63661, 64853.8, 64804, 65776, 68988, 68988, 68988, 0
