elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000511, 5.000511, 78, 91082, 94981.4, 93253, 97420, 119076, 184602, 184602, 1
10.00145, 5.000939, 72, 91082, 93576.6, 93373, 95212, 102665, 103154, 103154, 0
15.00144, 4.99999, 75, 91139, 95757.6, 93352, 103154, 153888, 184220, 184220, 1
20.001505, 5.000065, 85, 91025, 93489.3, 93027, 97458, 99013, 99354, 99354, 0
25.001497, 4.999992, 83, 91077, 93570.1, 93242, 96196, 99087, 99354, 99354, 0
30.001406, 4.999909, 82, 91237, 95791.0, 93365, 96947, 187298, 187989, 187989, 2
35.001443, 5.000037, 87, 91159, 94360.4, 92965, 96350, 100849, 187298, 187298, 0
40.001447, 5.000004, 80, 90848, 93347.1, 93094, 96038, 96647, 100338, 100338, 0
45.001501, 5.000054, 85, 91194, 94077.8, 92871, 96704, 103932, 187488, 187488, 1
50.001452, 4.999951, 69, 91105, 93269.3, 92968, 95716, 97017, 102435, 102435, 0
55.00145, 4.999998, 75, 90273, 93232.9, 92931, 95557, 98378, 102458, 102458, 0
60.001504, 5.000054, 73, 90910, 93268.3, 92807, 95718, 99179, 102458, 102458, 0
65.001492, 4.999988, 77, 90390, 93380.1, 93077, 96300, 98754, 99179, 99179, 0
70.001396, 4.999904, 71, 90864, 94432.2, 93139, 95989, 98670, 185787, 185787, 1
75.001405, 5.000009, 63, 91198, 94457.4, 93164, 95194, 99746, 189724, 189724, 1
80.001484, 5.000079, 76, 91527, 95425.6, 92908, 96883, 188012, 188701, 188701, 2
85.001439, 4.999955, 78, 90850, 96597.4, 92967, 99342, 188012, 191107, 191107, 2
90.001483, 5.000044, 71, 91143, 93818.7, 93024, 95340, 99342, 152753, 152753, 0
95.00144, 4.999957, 69, 91123, 94001.4, 93194, 95538, 96968, 152753, 152753, 0
100.001496, 5.000056, 66, 90907, 94363.9, 92659, 96617, 101829, 186689, 186689, 1
105.001486, 4.99999, 76, 90907, 93229.1, 92679, 96075, 97542, 99482, 99482, 0
110.00149, 5.000004, 73, 91120, 93509.1, 93050, 96791, 102916, 106140, 106140, 0
115.001491, 5.000001, 82, 90931, 99016.8, 93368, 130083, 194019, 218578, 218578, 0
120.001485, 4.999994, 70, 90626, 93296.1, 93089, 96690, 97218, 97996, 97996, 0
125.001531, 5.000046, 85, 91080, 93222.7, 93048, 96089, 99214, 102514, 102514, 0
130.001463, 4.999932, 60, 90852, 93100.4, 93120, 95043, 96249, 98465, 98465, 0
135.001392, 4.999929, 81, 91229, 93116.1, 92927, 95229, 98292, 99319, 99319, 0
140.001379, 4.999987, 74, 91060, 94314.3, 93059, 96154, 97447, 188031, 188031, 1
145.001395, 5.000016, 71, 90733, 94098.0, 92926, 94973, 97255, 188657, 188657, 1
150.001447, 5.000052, 70, 90935, 93289.1, 92885, 96893, 99078, 99961, 99961, 0
155.00145, 5.000003, 65, 90797, 93202.1, 92684, 96895, 99961, 101246, 101246, 0
160.001364, 4.999914, 63, 90466, 92927.9, 92872, 94966, 96447, 96895, 96895, 0
165.001515, 5.000151, 49, 90865, 93063.6, 92925, 95083, 96000, 100780, 100780, 0
170.001448, 4.999933, 70, 91001, 93208.9, 92860, 95304, 98288, 100153, 100153, 0
175.001443, 4.999995, 65, 91041, 93141.5, 92852, 95416, 98040, 102527, 102527, 0
180.001392, 4.999949, 73, 91008, 95372.9, 93017, 96285, 102527, 279048, 279048, 2
185.001486, 5.000094, 85, 90666, 94023.9, 93023, 95705, 98163, 186077, 186077, 1
190.001438, 4.999952, 92, 90618, 93389.8, 93059, 96228, 100643, 107376, 107376, 0
195.001468, 5.00003, 71, 91271, 93340.1, 93107, 95698, 97009, 107376, 107376, 0
200.001383, 4.999915, 65, 90903, 95657.2, 93175, 94960, 96779, 279621, 279621, 2
205.00145, 5.000067, 71, 91224, 92879.9, 92712, 94402, 95737, 98168, 98168, 0
210.001507, 5.000057, 76, 91091, 93112.9, 92981, 95160, 95816, 96834, 96834, 0
215.001443, 4.999936, 65, 90753, 94450.2, 92765, 96008, 107422, 187426, 187426, 1
220.001366, 4.999923, 64, 90913, 97080.6, 93009, 103075, 185476, 185499, 185499, 3
225.001406, 5.00004, 82, 90817, 95964.6, 92987, 96967, 185613, 185761, 185761, 3
230.00137, 4.999964, 102, 90970, 93922.7, 92987, 95052, 98169, 183157, 183157, 1
235.001453, 5.000083, 65, 91120, 93778.2, 92812, 94807, 96499, 155542, 155542, 0
240.001435, 4.999982, 81, 90708, 95177.2, 93114, 95308, 185257, 186818, 186818, 2
245.001451, 5.000016, 74, 90708, 94187.1, 93012, 95522, 104777, 187055, 187055, 1
250.001511, 5.00006, 69, 90913, 94316.7, 92883, 96621, 98155, 186945, 186945, 1
255.001445, 4.999934, 72, 91116, 94198.4, 92726, 97551, 102211, 186945, 186945, 0
260.001506, 5.000061, 80, 90878, 93090.5, 93006, 95019, 97392, 102325, 102325, 0
265.001505, 4.999999, 47, 91097, 93679.6, 93263, 95580, 95837, 113634, 113634, 0
270.00141, 4.999905, 78, 90658, 94485.7, 93115, 96867, 104092, 187801, 187801, 1
275.001443, 5.000033, 82, 90661, 93844.6, 92482, 95540, 99390, 187801, 187801, 0
280.001447, 5.000004, 91, 90563, 93934.4, 92932, 96175, 96589, 186967, 186967, 1
285.001403, 4.999956, 87, 90680, 94057.1, 92936, 95967, 96890, 189121, 189121, 1
290.0015, 5.000097, 76, 91324, 93127.3, 92559, 95551, 98622, 107040, 107040, 0
295.001494, 4.999994, 85, 90670, 93250.2, 92902, 96187, 99640, 107040, 107040, 0
300.001499, 5.000005, 77, 90864, 93283.2, 93015, 96125, 98207, 99732, 99732, 0
301.009633, 1.008134, 17, 90864, 93361.5, 93015, 96125, 98207, 99732, 99732, 0
