elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000657, 5.000657, 61, 63186, 74509.5, 67269, 96870, 100593, 100834, 100834, 0
10.001698, 5.001041, 44, 64270, 69201.1, 65951, 75971, 123944, 123944, 123944, 0
15.001636, 4.999938, 45, 63580, 71705.1, 66250, 106320, 123944, 130081, 130081, 0
20.001603, 4.999967, 38, 64021, 70767.9, 66044, 110432, 136324, 136324, 136324, 0
25.001611, 5.000008, 46, 63541, 74008.1, 67036, 106127, 113394, 123021, 123021, 0
30.001605, 4.999994, 39, 64262, 71399.9, 65616, 114665, 134272, 134272, 134272, 0
35.001621, 5.000016, 56, 63394, 67572.9, 66236, 75714, 77721, 90043, 90043, 0
40.001603, 4.999982, 49, 63371, 71185.0, 65770, 114810, 119935, 136216, 136216, 0
45.001575, 4.999972, 45, 63854, 70700.3, 66252, 95387, 125429, 156191, 156191, 0
50.001661, 5.000086, 40, 64077, 68731.8, 66868, 75554, 107910, 107910, 107910, 0
55.001561, 4.9999, 37, 63983, 67918.6, 66569, 75635, 79987, 79987, 79987, 0
60.001648, 5.000087, 35, 63887, 77950.9, 66124, 162854, 223605, 223605, 223605, 0
65.001613, 4.999965, 48, 64342, 75986.0, 66622, 131611, 137306, 157252, 157252, 0
70.001556, 4.999943, 53, 63933, 71763.3, 66545, 117978, 131611, 144537, 144537, 0
75.001645, 5.000089, 38, 63994, 69892.1, 66842, 75067, 130885, 130885, 130885, 0
80.001638, 4.999993, 39, 63411, 73699.2, 66987, 130885, 152664, 152664, 152664, 0
85.001526, 4.999888, 54, 63952, 73727.8, 66846, 125637, 135112, 152664, 152664, 0
90.001562, 5.000036, 63, 63346, 84981.6, 66880, 163640, 219857, 260666, 260666, 0
95.001532, 4.99997, 40, 63900, 82121.8, 67005, 214010, 260666, 260666, 260666, 0
100.00154, 5.000008, 35, 64483, 71561.1, 66228, 79696, 190660, 190660, 190660, 0
105.001526, 4.999986, 53, 63120, 69921.6, 66655, 77437, 122957, 157162, 157162, 0
110.001531, 5.000005, 42, 63442, 70731.7, 66962, 94177, 100488, 122957, 122957, 0
115.001611, 5.00008, 42, 63281, 75527.8, 68168, 129396, 176498, 176498, 176498, 0
120.001649, 5.000038, 48, 63744, 79175.5, 66798, 154971, 201348, 227509, 227509, 0
125.001556, 4.999907, 51, 63813, 71149.6, 65430, 82206, 128975, 171182, 171182, 0
130.001592, 5.000036, 30, 64201, 70211.5, 67854, 83476, 103920, 103920, 103920, 0
135.001608, 5.000016, 42, 63828, 72166.5, 68104, 94407, 127318, 127318, 127318, 0
140.001664, 5.000056, 36, 64255, 71689.5, 66670, 117172, 128388, 128388, 128388, 0
145.00165, 4.999986, 46, 64157, 70342.7, 66251, 78668, 117172, 118190, 118190, 0
150.001524, 4.999874, 53, 63692, 74317.8, 66817, 79392, 185467, 204411, 204411, 0
155.001587, 5.000063, 41, 63371, 79329.4, 65823, 181414, 220150, 220150, 220150, 0
160.001647, 5.00006, 40, 63491, 78515.7, 65523, 167007, 174718, 174718, 174718, 0
165.001619, 4.999972, 46, 63874, 77363.0, 65702, 159737, 165570, 170097, 170097, 0
170.001576, 4.999957, 40, 63856, 73792.5, 66482, 129456, 162276, 162276, 162276, 0
175.001613, 5.000037, 60, 63749, 70608.9, 67020, 81342, 111082, 174099, 174099, 0
180.001608, 4.999995, 44, 63732, 73916.8, 66076, 159329, 174099, 174099, 174099, 0
185.001653, 5.000045, 38, 64457, 76315.5, 67694, 128644, 159329, 159329, 159329, 0
190.001552, 4.999899, 48, 63975, 71735.8, 66559, 76100, 153101, 160205, 160205, 0
195.001662, 5.00011, 54, 63752, 74213.8, 65782, 131268, 153101, 237845, 237845, 0
200.001541, 4.999879, 38, 63378, 76632.3, 66797, 137680, 175463, 175463, 175463, 0
