elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 35, 91163, 188629.7, 97784, 463632, 685756, 685756, 685756, 1
10.001461, 5.000921, 57, 91699, 98122.4, 92927, 117415, 127073, 219570, 219570, 0
15.001391, 4.99993, 51, 91814, 120611.9, 94910, 261602, 265913, 320081, 320081, 2
20.001511, 5.00012, 58, 91359, 153227.0, 105969, 386806, 421078, 452282, 452282, 2
25.001403, 4.999892, 55, 91359, 126513.4, 98045, 273348, 334811, 376955, 376955, 0
30.001457, 5.000054, 46, 91661, 146877.3, 99770, 386953, 452588, 452588, 452588, 0
35.00142, 4.999963, 46, 91777, 140716.7, 95415, 362864, 416278, 416278, 416278, 1
40.001509, 5.000089, 50, 92067, 141844.2, 99293, 311898, 330943, 346428, 346428, 1
45.001511, 5.000002, 72, 91491, 125939.9, 96663, 259738, 341993, 351348, 351348, 1
50.001504, 4.999993, 59, 91728, 132165.9, 99249, 277706, 339249, 454442, 454442, 1
55.001453, 4.999949, 48, 92081, 124357.9, 97761, 273891, 340219, 396976, 396976, 0
60.001458, 5.000005, 66, 91679, 138244.8, 97738, 309973, 374649, 378489, 378489, 1
65.001448, 4.99999, 52, 91472, 155723.4, 109545, 441248, 471981, 490599, 490599, 0
70.001446, 4.999998, 51, 91815, 127362.2, 95080, 272467, 295662, 359787, 359787, 2
75.001521, 5.000075, 47, 91755, 103582.0, 94683, 156369, 189191, 189191, 189191, 1
80.001409, 4.999888, 62, 91809, 113359.1, 93998, 227707, 342811, 371942, 371942, 4
85.001452, 5.000043, 59, 92299, 136797.4, 104955, 323071, 436469, 447788, 447788, 0
90.001508, 5.000056, 45, 92037, 148545.0, 95207, 389274, 407344, 407344, 407344, 1
95.001515, 5.000007, 53, 91581, 124760.1, 93966, 260660, 303790, 419688, 419688, 1
100.001483, 4.999968, 52, 91669, 133756.4, 96818, 339629, 383225, 390023, 390023, 0
105.001452, 4.999969, 63, 91776, 128643.2, 94617, 280023, 360079, 371558, 371558, 1
110.001414, 4.999962, 61, 91814, 112522.3, 93348, 223526, 252689, 275553, 275553, 1
115.001512, 5.000098, 40, 91700, 131547.3, 96411, 348864, 445291, 445291, 445291, 1
120.001461, 4.999949, 37, 91778, 151802.4, 102405, 344058, 391113, 391113, 391113, 0
125.001519, 5.000058, 55, 91561, 132105.8, 96347, 272847, 290461, 391113, 391113, 0
130.001456, 4.999937, 55, 91474, 118486.3, 94219, 278300, 301509, 397333, 397333, 1
135.001399, 4.999943, 54, 91931, 131063.1, 97726, 293307, 308871, 403631, 403631, 0
140.001506, 5.000107, 54, 92288, 150757.2, 105932, 324986, 351886, 356167, 356167, 0
145.001518, 5.000012, 51, 91496, 109999.0, 93962, 185096, 272094, 295504, 295504, 1
150.001514, 4.999996, 58, 91717, 124182.7, 96578, 279593, 315036, 335515, 335515, 2
155.001453, 4.999939, 48, 91214, 152432.4, 111018, 376309, 483210, 487423, 487423, 0
160.001372, 4.999919, 48, 92095, 149424.6, 106316, 349151, 378556, 378556, 378556, 1
165.001522, 5.00015, 49, 91568, 156067.2, 98846, 349151, 383574, 466757, 466757, 3
170.001505, 4.999983, 51, 91723, 161420.6, 94226, 482689, 587097, 589541, 589541, 0
175.001502, 4.999997, 54, 91492, 132224.2, 95114, 334822, 399461, 445521, 445521, 1
180.001531, 5.000029, 52, 91632, 111793.8, 94337, 207205, 242034, 263817, 263817, 1
185.001513, 4.999982, 47, 91745, 124063.5, 106131, 184964, 347512, 347512, 347512, 1
190.001469, 4.999956, 46, 91577, 145252.4, 99843, 401021, 504768, 504768, 504768, 0
195.001411, 4.999942, 66, 91666, 128315.8, 96088, 301736, 332053, 372567, 372567, 1
200.001504, 5.000093, 52, 91781, 131170.5, 96142, 272021, 350040, 364119, 364119, 2
205.00137, 4.999866, 61, 92014, 143121.2, 95661, 335068, 352700, 435753, 435753, 3
210.001504, 5.000134, 62, 91910, 104356.1, 95194, 152112, 181794, 255860, 255860, 0
215.001374, 4.99987, 52, 91572, 120824.8, 94363, 264219, 292035, 391928, 391928, 1
220.00147, 5.000096, 72, 91583, 107227.2, 93891, 174146, 232233, 382541, 382541, 1
225.001512, 5.000042, 49, 91702, 138846.8, 94532, 324089, 357331, 393182, 393182, 0
230.00143, 4.999918, 54, 91822, 122261.0, 95295, 230810, 292048, 326080, 326080, 0
235.001501, 5.000071, 46, 91697, 131924.0, 96795, 325573, 375195, 375195, 375195, 0
240.001484, 4.999983, 48, 91654, 127042.9, 95124, 278725, 371773, 398798, 398798, 1
245.001504, 5.00002, 57, 91680, 146683.4, 95007, 353170, 509595, 649631, 649631, 4
250.001497, 4.999993, 62, 91517, 138855.7, 96889, 373413, 420529, 437115, 437115, 1
255.001424, 4.999927, 46, 91485, 123362.0, 93976, 292034, 341213, 341213, 341213, 2
260.001543, 5.000119, 55, 91530, 99327.4, 93464, 112220, 140464, 303416, 303416, 0
265.001494, 4.999951, 60, 91753, 117091.1, 95870, 252242, 260916, 320689, 320689, 2
270.001566, 5.000072, 65, 91402, 116796.6, 95335, 196606, 278401, 358914, 358914, 3
275.001509, 4.999943, 54, 91886, 123143.1, 96208, 288250, 307407, 336275, 336275, 0
280.00146, 4.999951, 41, 91979, 121821.9, 96132, 282670, 426090, 426090, 426090, 1
285.001405, 4.999945, 64, 91549, 119938.8, 94280, 243392, 297605, 325946, 325946, 0
290.001397, 4.999992, 43, 91745, 121853.6, 94996, 254500, 414237, 414237, 414237, 2
295.001537, 5.00014, 57, 91270, 129302.3, 95322, 341876, 367174, 368900, 368900, 1
300.001554, 5.000017, 69, 91643, 117684.1, 93980, 253580, 329407, 388694, 388694, 1
301.010642, 1.009088, 12, 91643, 113485.5, 93702, 253580, 275741, 329407, 329407, 0
