elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000484, 5.000484, 550, 62693, 94593.8, 65002, 257675, 456330, 664386, 872212, 3
10.001495, 5.001011, 683, 62753, 70132.4, 65403, 98966, 147429, 177327, 186136, 6
15.0014, 4.999905, 662, 62753, 75088.7, 65537, 131572, 240835, 286641, 356016, 4
20.001499, 5.000099, 601, 62759, 78895.9, 66211, 178966, 277455, 356016, 383333, 3
25.001454, 4.999955, 631, 62760, 82450.7, 66469, 182734, 359072, 418249, 461263, 2
30.001438, 4.999984, 620, 62701, 85784.1, 67452, 178001, 365555, 461263, 464173, 2
35.001502, 5.000064, 597, 62825, 82451.4, 66066, 198572, 318505, 339677, 367262, 1
40.0015, 4.999998, 600, 62643, 88398.4, 66466, 223652, 349604, 432165, 435077, 4
45.001497, 4.999997, 598, 62636, 80799.4, 65784, 190246, 333134, 417457, 440409, 1
50.00145, 4.999953, 618, 62758, 79882.5, 65852, 179249, 278009, 377044, 417457, 4
55.001358, 4.999908, 657, 62664, 74734.4, 65727, 141316, 219479, 313592, 363741, 2
60.001445, 5.000087, 619, 62551, 77042.7, 65361, 168328, 297533, 384055, 398273, 2
65.001439, 4.999994, 635, 62629, 83571.7, 65700, 194286, 357102, 416959, 435645, 4
70.001419, 4.99998, 637, 62747, 76798.6, 65481, 173133, 265634, 321391, 326100, 2
75.001358, 4.999939, 652, 62779, 76654.0, 65267, 168523, 271088, 335654, 344813, 2
80.001437, 5.000079, 642, 62835, 73544.3, 65540, 126206, 213806, 277746, 364752, 3
85.001437, 5.0, 637, 62596, 79489.9, 65767, 177778, 318035, 382273, 442426, 2
90.001372, 4.999935, 622, 62713, 77734.0, 65694, 145599, 322266, 372394, 373248, 1
95.001445, 5.000073, 651, 62820, 75474.8, 65503, 157592, 266957, 347782, 367180, 3
100.001394, 4.999949, 602, 62812, 81285.7, 66095, 166232, 406133, 525627, 534528, 3
105.001502, 5.000108, 654, 62738, 76504.1, 65803, 162084, 255847, 365217, 401070, 1
110.001472, 4.99997, 601, 62772, 74532.3, 65617, 147571, 220934, 310305, 325455, 2
