elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000555, 5.000555, 180, 90270, 105370.1, 91766, 190586, 242814, 596883, 596883, 0
10.001426, 5.000871, 261, 90373, 103721.0, 92278, 202576, 281605, 344968, 344968, 0
15.001478, 5.000052, 309, 90431, 103413.5, 92410, 180331, 264043, 294897, 294897, 0
20.001479, 5.000001, 305, 90304, 103498.9, 92071, 208139, 280487, 327431, 327431, 0
25.001437, 4.999958, 240, 90347, 113305.8, 92655, 277176, 327431, 420537, 420537, 0
30.001412, 4.999975, 256, 90361, 108403.4, 92692, 220401, 338982, 382872, 382872, 0
35.001475, 5.000063, 253, 90547, 97847.0, 91908, 152202, 190948, 238913, 238913, 0
40.001499, 5.000024, 237, 90416, 108674.4, 92618, 180843, 363657, 400877, 400877, 0
45.001541, 5.000042, 221, 90389, 103495.9, 92689, 158926, 262635, 383001, 383001, 0
50.001557, 5.000016, 252, 90382, 108930.8, 92461, 206143, 328876, 393490, 393490, 0
55.001557, 5.0, 324, 90371, 104450.4, 92194, 168016, 333415, 393490, 393490, 0
60.001564, 5.000007, 239, 90512, 102132.8, 92316, 168016, 259980, 333724, 333724, 0
65.001488, 4.999924, 215, 90550, 102080.4, 92299, 180952, 237832, 280749, 280749, 0
70.001568, 5.00008, 233, 90485, 107891.2, 92519, 219664, 305305, 320233, 320233, 0
75.001539, 4.999971, 249, 90587, 111252.4, 92973, 225872, 395132, 432942, 432942, 0
80.001537, 4.999998, 219, 90365, 107715.4, 92258, 225657, 310753, 345794, 345794, 0
85.00155, 5.000013, 193, 90365, 128201.9, 95253, 351416, 440355, 485816, 485816, 0
90.001416, 4.999866, 179, 90347, 118910.2, 93038, 291909, 421615, 528946, 528946, 0
95.001501, 5.000085, 231, 90444, 113910.3, 93442, 288926, 352774, 396708, 396708, 0
100.001489, 4.999988, 212, 90372, 112496.3, 94083, 182081, 366178, 398654, 398654, 0
105.001547, 5.000058, 226, 90490, 113798.1, 92672, 258849, 368070, 460454, 460454, 0
110.001547, 5.0, 242, 90435, 106758.4, 92499, 226319, 304816, 395769, 395769, 0
115.001518, 4.999971, 243, 90371, 102774.9, 92362, 187184, 268559, 310737, 310737, 0
120.001551, 5.000033, 262, 90315, 112879.6, 92596, 274370, 368945, 468332, 468332, 0
125.001443, 4.999892, 230, 90383, 128804.4, 93288, 290532, 552575, 664164, 664164, 0
130.001536, 5.000093, 243, 90606, 114700.5, 93609, 257337, 359172, 385389, 385389, 0
135.001549, 5.000013, 230, 90626, 111655.5, 92827, 244924, 318726, 364670, 364670, 0
140.001448, 4.999899, 229, 90567, 111486.7, 92990, 228892, 358687, 458678, 458678, 0
145.001548, 5.0001, 229, 90526, 114592.4, 93404, 257500, 352237, 392501, 392501, 0
150.001539, 4.999991, 219, 90202, 112312.2, 93779, 186376, 405046, 429184, 429184, 0
155.001491, 4.999952, 209, 90311, 109128.8, 93650, 175770, 338696, 349589, 349589, 0
160.001509, 5.000018, 283, 90431, 108575.2, 92793, 211264, 322086, 515990, 515990, 0
165.001594, 5.000085, 301, 90466, 113347.3, 92998, 251720, 368649, 376933, 376933, 0
170.001439, 4.999845, 219, 90433, 115116.1, 93279, 258127, 365720, 439330, 439330, 0
175.001499, 5.00006, 237, 90444, 115523.6, 93676, 288840, 349945, 433585, 433585, 0
180.001548, 5.000049, 263, 90413, 116201.3, 93275, 300579, 342545, 409368, 409368, 0
185.001485, 4.999937, 218, 90413, 112323.5, 92316, 276927, 348695, 373423, 373423, 0
190.001452, 4.999967, 254, 90355, 117089.6, 92950, 229441, 384012, 434375, 434375, 0
195.001561, 5.000109, 275, 90354, 114333.3, 92973, 270187, 347406, 382055, 382055, 0
200.001541, 4.99998, 209, 90459, 118730.7, 94268, 250230, 388944, 545390, 545390, 0
205.001431, 4.99989, 241, 90470, 110116.9, 92560, 223511, 340574, 425422, 425422, 0
210.00156, 5.000129, 238, 90616, 121558.4, 93919, 333517, 397498, 438669, 438669, 0
215.001489, 4.999929, 199, 90551, 114133.0, 93198, 237387, 382039, 398141, 398141, 0
220.001555, 5.000066, 230, 90465, 109114.1, 93401, 177260, 331435, 389833, 389833, 0
225.001458, 4.999903, 246, 90549, 117223.0, 92614, 286640, 373419, 426450, 426450, 0
230.001555, 5.000097, 238, 90643, 116637.4, 93010, 266004, 398918, 472057, 472057, 0
235.001557, 5.000002, 289, 90329, 110098.7, 92594, 233107, 363793, 433017, 433017, 0
240.001556, 4.999999, 241, 90318, 116987.0, 94493, 198682, 360092, 519301, 519301, 0
245.001552, 4.999996, 236, 90173, 114511.2, 93408, 246168, 352721, 386499, 386499, 0
250.001551, 4.999999, 227, 90301, 133638.1, 95372, 341221, 433190, 489698, 489698, 0
255.001551, 5.0, 266, 90480, 134797.0, 99813, 267519, 477587, 546340, 546340, 0
260.001499, 4.999948, 245, 90181, 127242.2, 94372, 341625, 446222, 484563, 484563, 0
265.001532, 5.000033, 248, 90333, 130617.9, 93259, 396967, 484563, 492797, 492797, 0
270.001488, 4.999956, 244, 90325, 112864.8, 93387, 178168, 353470, 435885, 435885, 0
275.001426, 4.999938, 243, 90426, 115758.8, 93888, 287533, 335442, 384154, 384154, 0
280.001468, 5.000042, 215, 90400, 120481.8, 94184, 300781, 357148, 432428, 432428, 0
285.001447, 4.999979, 216, 90605, 113141.7, 93645, 201489, 359113, 458437, 458437, 0
290.001461, 5.000014, 254, 90277, 121719.8, 93458, 255188, 442750, 514333, 514333, 0
295.001491, 5.00003, 228, 90546, 117304.0, 93789, 261355, 360500, 514333, 514333, 0
300.001409, 4.999918, 201, 90434, 128085.7, 93674, 306565, 470426, 537531, 537531, 0
301.011678, 1.010269, 50, 90434, 129349.4, 94032, 306565, 470426, 537531, 537531, 0
