elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 155, 64526, 80725.8, 67712, 154991, 272932, 334358, 334358, 5
10.0013, 5.000986, 219, 63891, 92602.2, 69328, 224796, 293291, 506561, 506561, 6
15.001257, 4.999957, 199, 63930, 89535.7, 69497, 224796, 289489, 315962, 315962, 6
20.001295, 5.000038, 195, 63930, 93674.3, 69683, 239433, 281303, 315962, 315962, 7
25.001253, 4.999958, 209, 64339, 104794.2, 72072, 281303, 351744, 402922, 402922, 8
30.001252, 4.999999, 229, 63486, 97685.3, 70206, 212697, 299484, 402922, 402922, 8
35.001178, 4.999926, 202, 64237, 97374.9, 71003, 200142, 268850, 774172, 774172, 9
40.001213, 5.000035, 213, 64314, 109150.5, 71799, 262632, 333666, 774172, 774172, 5
45.001253, 5.00004, 206, 64329, 90567.3, 69763, 216640, 248486, 329683, 329683, 7
50.001262, 5.000009, 189, 64282, 98613.7, 71565, 274451, 359169, 402104, 402104, 3
55.001302, 5.00004, 213, 64240, 99464.9, 71918, 231206, 331198, 347105, 347105, 4
60.001294, 4.999992, 225, 64573, 98660.8, 69879, 236785, 289735, 391895, 391895, 8
65.001305, 5.000011, 223, 64045, 86955.3, 68871, 200658, 243009, 288912, 288912, 1
70.001221, 4.999916, 201, 64657, 99290.5, 72001, 242036, 330699, 353827, 353827, 1
75.001337, 5.000116, 185, 64480, 131357.0, 78401, 347513, 381661, 490791, 490791, 2
80.001191, 4.999854, 201, 64283, 107050.1, 72765, 262246, 319434, 371166, 371166, 5
85.001175, 4.999984, 170, 63978, 132944.1, 88931, 371607, 422160, 443874, 443874, 3
90.001239, 5.000064, 189, 63995, 125994.0, 76182, 343237, 412634, 440585, 440585, 4
95.001311, 5.000072, 196, 63995, 115652.2, 79218, 296261, 337928, 364128, 364128, 2
100.001249, 4.999938, 184, 64514, 127992.5, 91765, 325185, 401241, 427024, 427024, 1
105.001261, 5.000012, 195, 63573, 120747.6, 73312, 325185, 415696, 490416, 490416, 8
110.001178, 4.999917, 187, 63573, 115292.8, 72595, 286697, 401548, 449508, 449508, 6
115.001257, 5.000079, 199, 64186, 97428.4, 70972, 223690, 388226, 435501, 435501, 3
120.001273, 5.000016, 190, 64186, 113853.8, 71126, 315304, 415868, 619952, 619952, 2
125.001331, 5.000058, 196, 64469, 110139.2, 72221, 304818, 425837, 619952, 619952, 3
130.00119, 4.999859, 193, 64239, 116418.4, 77772, 307893, 336968, 430961, 430961, 4
135.001258, 5.000068, 211, 64434, 116316.5, 76313, 276715, 333963, 523100, 523100, 5
140.001256, 4.999998, 206, 64434, 129066.9, 85025, 318064, 419206, 491982, 491982, 9
145.001203, 4.999947, 180, 64590, 124171.7, 83827, 295773, 327856, 392711, 392711, 4
150.001264, 5.000061, 193, 64402, 123285.1, 86193, 335229, 405324, 515736, 515736, 7
155.001179, 4.999915, 188, 63879, 107487.6, 71884, 259917, 403778, 515736, 515736, 2
160.001338, 5.000159, 220, 64769, 96939.7, 71530, 250570, 298185, 349731, 349731, 5
165.001256, 4.999918, 191, 64067, 117070.8, 76298, 283811, 370889, 399292, 399292, 1
170.0013, 5.000044, 213, 64131, 110716.1, 73891, 276896, 368240, 446799, 446799, 5
175.001331, 5.000031, 184, 64131, 112910.2, 76054, 277667, 387961, 433983, 433983, 2
