elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001559, 5.001559, 61, 91389, 93496.8, 92826, 96749, 103731, 106594, 106594, 0
10.00055, 4.998991, 72, 91677, 95811.7, 93149, 101844, 155706, 187324, 187324, 1
15.001533, 5.000983, 101, 90892, 95223.0, 92928, 97867, 188185, 195698, 195698, 2
20.001535, 5.000002, 69, 91198, 94325.6, 92991, 95325, 97867, 187146, 187146, 1
25.001455, 4.99992, 76, 91049, 93030.0, 92854, 94494, 96109, 101763, 101763, 0
30.001555, 5.0001, 83, 91045, 93154.2, 92895, 94922, 96556, 101763, 101763, 0
35.001495, 4.99994, 85, 91082, 95434.3, 92822, 95548, 184534, 186626, 186626, 2
40.001511, 5.000016, 84, 91142, 95521.6, 93143, 95653, 184534, 186626, 186626, 0
45.001602, 5.000091, 58, 91142, 99809.4, 93198, 95327, 296970, 360552, 360552, 0
50.001482, 4.99988, 87, 90812, 95496.7, 92886, 94830, 184464, 186861, 186861, 2
55.001491, 5.000009, 74, 91704, 92892.4, 92806, 94250, 94987, 95097, 95097, 0
60.001513, 5.000022, 82, 91125, 92968.2, 92840, 94487, 97851, 98312, 98312, 0
65.001525, 5.000012, 64, 91125, 94219.8, 93040, 95004, 97851, 185897, 185897, 1
70.001507, 4.999982, 73, 91218, 96329.1, 92885, 96156, 184803, 185633, 185633, 3
75.001379, 4.999872, 98, 91204, 92957.1, 92755, 94438, 97773, 103618, 103618, 0
80.001493, 5.000114, 79, 91198, 92847.0, 92650, 94321, 95087, 97773, 97773, 0
85.001385, 4.999892, 74, 91433, 92963.5, 92837, 94321, 96277, 96455, 96455, 0
90.000525, 4.99914, 66, 90892, 94021.4, 92838, 94012, 95980, 184566, 184566, 1
95.001491, 5.000966, 67, 91219, 93054.0, 92913, 94623, 95463, 95825, 95825, 0
100.001475, 4.999984, 72, 91391, 93706.8, 92824, 95390, 96432, 153840, 153840, 1
105.001472, 4.999997, 78, 90884, 111868.9, 93014, 186336, 480160, 639990, 639990, 1
110.001453, 4.999981, 99, 90990, 94876.4, 93145, 96381, 183073, 184098, 184098, 2
115.001518, 5.000065, 87, 91258, 93059.3, 92994, 94663, 95460, 96292, 96292, 0
120.001428, 4.99991, 77, 90953, 94030.0, 92960, 94489, 96155, 186422, 186422, 1
125.001505, 5.000077, 59, 91015, 92942.4, 92878, 94470, 94846, 97136, 97136, 0
130.001539, 5.000034, 57, 91210, 93765.5, 92560, 94937, 95772, 153175, 153175, 0
135.001486, 4.999947, 75, 90587, 93217.2, 92854, 95260, 101430, 110104, 110104, 0
140.001456, 4.99997, 69, 91472, 208672.8, 93194, 793468, 1203561, 1216264, 1216264, 0
145.001507, 5.000051, 70, 90990, 94173.7, 92618, 95492, 97607, 186131, 186131, 1
150.001446, 4.999939, 61, 90895, 96840.0, 92497, 94531, 222700, 252327, 252327, 1
155.001491, 5.000045, 87, 90895, 92901.2, 92580, 95220, 96124, 96289, 96289, 0
160.001447, 4.999956, 71, 91439, 93460.0, 92951, 94897, 96424, 130318, 130318, 0
165.00138, 4.999933, 73, 90715, 93021.6, 92816, 94723, 96584, 98588, 98588, 0
170.00151, 5.00013, 85, 90957, 94821.1, 92955, 95120, 184175, 184566, 184566, 2
175.0015, 4.99999, 80, 90599, 92808.7, 92810, 94595, 95344, 95623, 95623, 0
180.001453, 4.999953, 97, 91031, 93222.6, 92852, 95112, 96311, 114403, 114403, 0
181.053628, 1.052175, 9, 91364, 93295.6, 92929, 95140, 96311, 114403, 114403, 0
