elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000995, 5.000995, 29, 79240, 171578.9, 91670, 1022581, 1041211, 1041211, 1041211, 0
10.002011, 5.001016, 19, 64457, 1047010.5, 321155, 3827033, 5893541, 5893541, 5893541, 0
15.002012, 5.000001, 36, 64212, 95696.9, 68404, 153788, 669498, 669498, 669498, 0
20.002, 4.999988, 27, 64540, 188041.2, 78870, 608987, 1013735, 1013735, 1013735, 0
25.001948, 4.999948, 25, 64548, 219573.5, 122568, 579270, 617217, 617217, 617217, 0
30.001974, 5.000026, 30, 64104, 190042.7, 97319, 461252, 835439, 835439, 835439, 0
35.002009, 5.000035, 20, 63798, 254210.9, 107400, 789105, 1744838, 1744838, 1744838, 0
40.00202, 5.000011, 39, 63873, 165420.3, 79527, 382123, 1744838, 1744838, 1744838, 0
45.001994, 4.999974, 27, 64320, 314651.5, 106246, 795142, 1158353, 1158353, 1158353, 0
50.001953, 4.999959, 44, 64261, 197447.2, 92128, 781578, 947596, 1315666, 1315666, 0
55.002006, 5.000053, 28, 64475, 135485.3, 75193, 262635, 814333, 814333, 814333, 0
60.002032, 5.000026, 24, 65103, 293733.0, 111099, 805368, 1633875, 1633875, 1633875, 0
65.001996, 4.999964, 32, 63936, 179998.8, 78116, 805368, 906479, 906479, 906479, 0
70.002018, 5.000022, 42, 63492, 214419.5, 97672, 684367, 1081334, 1081334, 1081334, 0
75.002016, 4.999998, 29, 63911, 213478.3, 108741, 493534, 1162653, 1162653, 1162653, 0
80.002019, 5.000003, 34, 65959, 324385.0, 205675, 863562, 1354230, 1354230, 1354230, 0
85.002012, 4.999993, 40, 63298, 224574.3, 94665, 1039931, 1190728, 1190728, 1190728, 0
90.002016, 5.000004, 31, 64778, 193739.8, 92701, 604473, 1190728, 1190728, 1190728, 0
95.001962, 4.999946, 20, 64547, 345234.3, 123092, 885220, 1344553, 1344553, 1344553, 0
100.002013, 5.000051, 26, 63515, 171196.3, 108667, 529666, 619093, 619093, 619093, 0
