elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00132, 5.00132, 187, 728, 881.1, 865, 1023, 1150, 1461, 1461, 0
10.001313, 4.999993, 205, 673, 826.9, 802, 987, 1095, 1275, 1275, 0
15.001314, 5.000001, 206, 648, 817.5, 799, 982, 1079, 1141, 1141, 0
20.001317, 5.000003, 202, 699, 820.0, 808, 965, 995, 1169, 1169, 0
25.001375, 5.000058, 208, 705, 836.5, 830, 972, 999, 1032, 1032, 0
30.001265, 4.99989, 196, 642, 848.8, 842, 979, 1109, 1124, 1124, 0
35.001327, 5.000062, 213, 644, 834.0, 815, 988, 1096, 1722, 1722, 0
40.001347, 5.00002, 203, 667, 834.3, 816, 980, 1148, 1455, 1455, 0
45.00127, 4.999923, 212, 645, 834.9, 827, 966, 1048, 1205, 1205, 0
50.000298, 4.999028, 196, 669, 826.6, 820, 940, 1006, 1055, 1055, 0
55.001321, 5.001023, 175, 670, 843.7, 829, 996, 1090, 1531, 1531, 0
60.001354, 5.000033, 202, 635, 809.4, 797, 963, 1156, 1385, 1385, 0
65.001319, 4.999965, 206, 650, 819.4, 803, 992, 1121, 1283, 1283, 0
70.001263, 4.999944, 208, 645, 826.7, 817, 971, 1141, 1207, 1207, 0
75.001322, 5.000059, 200, 660, 829.0, 810, 1001, 1207, 1541, 1541, 0
80.001313, 4.999991, 194, 652, 827.1, 800, 973, 1148, 4063, 4063, 0
85.000305, 4.998992, 187, 677, 818.5, 806, 963, 1061, 1137, 1137, 0
90.001323, 5.001018, 224, 689, 845.3, 830, 1002, 1074, 1108, 1108, 0
95.001348, 5.000025, 186, 708, 844.2, 825, 1009, 1136, 1281, 1281, 0
100.001263, 4.999915, 193, 649, 826.9, 816, 996, 1110, 1124, 1124, 0
105.001355, 5.000092, 184, 629, 829.8, 815, 974, 1147, 1286, 1286, 0
110.001295, 4.99994, 204, 685, 842.0, 825, 994, 1080, 1243, 1243, 0
115.001355, 5.00006, 208, 673, 831.0, 817, 987, 1159, 1343, 1343, 0
120.001377, 5.000022, 206, 673, 835.9, 820, 978, 1054, 1212, 1212, 0
125.001332, 4.999955, 202, 699, 844.2, 821, 1010, 1160, 1202, 1202, 0
130.001319, 4.999987, 215, 666, 834.2, 816, 1018, 1112, 1270, 1270, 0
135.00132, 5.000001, 209, 684, 811.0, 790, 976, 1136, 1320, 1320, 0
140.001315, 4.999995, 202, 684, 808.4, 800, 934, 1032, 1228, 1228, 0
145.001309, 4.999994, 210, 668, 814.6, 801, 958, 1069, 1109, 1109, 0
150.001306, 4.999997, 210, 677, 808.7, 796, 943, 1043, 1163, 1163, 0
155.001322, 5.000016, 198, 684, 808.7, 796, 946, 1005, 1034, 1034, 0
160.001315, 4.999993, 208, 679, 810.2, 807, 948, 1018, 1092, 1092, 0
165.00127, 4.999955, 188, 688, 811.2, 801, 951, 1060, 1072, 1072, 0
170.001205, 4.999935, 203, 673, 810.8, 803, 934, 1121, 1244, 1244, 0
175.00133, 5.000125, 209, 660, 809.4, 790, 940, 1107, 1437, 1437, 0
180.001273, 4.999943, 207, 660, 815.9, 801, 947, 1068, 1316, 1316, 0
181.037395, 1.036122, 40, 672, 814.3, 797, 947, 1160, 1316, 1316, 0
