elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001206, 5.001206, 1036, 581, 4802.6, 2733, 15347, 27944, 38036, 59021, 0
10.001192, 4.999986, 655, 574, 2588.6, 1379, 7901, 15236, 22825, 36599, 0
15.001148, 4.999956, 700, 551, 2501.1, 1349, 8122, 13109, 15596, 22686, 0
20.001166, 5.000018, 647, 557, 2805.1, 1398, 8871, 14238, 30102, 35201, 0
25.001224, 5.000058, 702, 530, 2696.4, 1284, 8880, 15865, 24648, 30561, 0
30.001231, 5.000007, 659, 570, 2761.9, 1394, 9176, 12938, 18984, 19226, 0
35.00125, 5.000019, 688, 548, 2639.6, 1475, 8617, 14213, 26795, 35992, 0
40.001253, 5.000003, 677, 595, 3282.4, 1635, 11092, 18585, 26795, 47810, 0
45.00113, 4.999877, 655, 598, 3586.7, 1576, 12699, 20285, 54872, 58801, 0
50.001254, 5.000124, 663, 540, 3636.7, 1843, 13535, 19891, 29281, 34334, 0
55.001141, 4.999887, 676, 493, 3040.0, 1584, 10598, 15690, 32274, 39371, 0
60.001239, 5.000098, 625, 586, 2646.0, 1426, 9016, 14521, 21771, 29120, 0
65.00121, 4.999971, 629, 551, 3588.6, 1618, 11947, 24015, 45990, 88175, 0
70.001211, 5.000001, 676, 566, 2973.0, 1571, 9129, 16972, 34134, 38299, 0
75.001251, 5.00004, 662, 541, 2404.0, 1370, 7059, 13628, 20432, 23625, 0
80.001212, 4.999961, 664, 569, 3045.0, 1502, 9928, 17600, 37097, 53410, 0
85.001271, 5.000059, 680, 548, 3525.6, 1442, 12640, 22636, 43989, 48737, 0
90.001168, 4.999897, 639, 565, 3016.3, 1419, 11077, 17849, 27061, 34038, 0
95.001224, 5.000056, 656, 513, 3852.7, 1669, 14327, 27061, 53216, 85460, 0
100.001301, 5.000077, 665, 519, 3073.3, 1566, 9996, 17977, 26334, 29905, 0
105.001204, 4.999903, 692, 464, 2871.1, 1468, 9067, 15245, 29826, 39704, 0
110.001236, 5.000032, 632, 542, 3321.9, 1566, 11210, 20541, 40991, 45004, 0
115.001129, 4.999893, 671, 528, 3384.4, 1477, 12341, 22115, 29133, 34033, 0
120.001128, 4.999999, 688, 543, 3419.1, 1569, 11096, 23328, 40694, 45407, 0
125.001128, 5.0, 648, 560, 2849.9, 1457, 8596, 15242, 25287, 34463, 0
130.00121, 5.000082, 657, 519, 2750.9, 1399, 9924, 16412, 23909, 25012, 0
135.001223, 5.000013, 705, 513, 3167.0, 1600, 11312, 17776, 20917, 43175, 0
140.001255, 5.000032, 432, 548, 3953.1, 2238, 13519, 21107, 30384, 30384, 0
145.001277, 5.000022, 52, 1210, 3843.4, 3276, 6354, 8833, 14122, 14122, 0
150.001225, 4.999948, 618, 583, 3488035.6, 1918683, 8853303, 9447045, 9633833, 10013734, 0
155.001201, 4.999976, 647, 553, 4261.3, 2121, 13129, 29831, 60243, 62400, 0
160.001168, 4.999967, 693, 567, 3571.1, 1788, 12390, 20993, 28036, 37996, 0
165.001169, 5.000001, 652, 562, 3254.4, 1671, 10737, 17168, 25787, 35491, 0
170.001142, 4.999973, 644, 552, 3048.1, 1705, 9664, 15518, 20873, 23821, 0
175.001229, 5.000087, 634, 565, 3787.9, 1666, 13526, 23053, 34030, 43684, 0
180.001295, 5.000066, 633, 542, 3250.3, 1594, 10581, 20976, 43831, 47093, 0
181.119271, 1.117976, 125, 542, 2905.3, 1432, 9904, 14075, 26596, 43831, 0
