elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,4730, 991,6699.7, 38327,0,1609.98
10.001548, 5.000934,3914, 1007,1422.7, 5602,0,1377.46
15.001685, 5.000137,3844, 970,1377.83, 4118,0,1338.05
20.000476, 4.998791,3707, 944,1351.84, 3933,0,1315.19
25.001606, 5.00113,3803, 953,1345.02, 3615,0,1306.66
30.000483, 4.998877,3717, 916,1356.64, 2978,0,1319.37
35.001603, 5.00112,3727, 973,1345.27, 2814,0,1308.09
40.001577, 4.999974,3851, 955,1348.98, 4797,0,1310.93
45.001603, 5.000026,3904, 967,1349.63, 3595,0,1314
50.001616, 5.000013,3722, 946,1367.08, 8933,0,1321.39
55.001637, 5.000021,3883, 966,1356.94, 2831,0,1317.49
60.000646, 4.999009,3650, 958,1355.93, 6133,0,1312.79
65.00161, 5.000964,3726, 967,2201.4, 255516,0,1314.26
70.001623, 5.000013,3843, 961,3949.16, 461372,0,1324.17
75.001622, 4.999999,3702, 959,1480.14, 63295,0,1316.22
80.001557, 4.999935,3793, 965,1373.11, 9812,0,1321.81
85.001628, 5.000071,3860, 888,1369.08, 7201,0,1317.9
90.001631, 5.000003,3758, 935,1368.85, 3504,0,1317.07
95.001566, 4.999935,3802, 932,1370.3, 3284,0,1316.49
100.001522, 4.999956,3687, 951,1364.11, 5706,0,1308.26
105.001642, 5.00012,3750, 916,1370.01, 4403,0,1317.98
110.001617, 4.999975,3673, 953,1379.81, 5421,0,1324.67
115.000617, 4.999,3592, 913,1373.62, 5533,0,1319
120.001527, 5.00091,3874, 909,1377.04, 11458,0,1312.12
125.001572, 5.000045,3752, 945,1373.45, 3285,0,1317.77
130.001621, 5.000049,3774, 966,1379.14, 9188,0,1322.24
135.001609, 4.999988,3863, 960,1380.5, 5645,0,1322.5
140.001572, 4.999963,3661, 952,1383.63, 3065,0,1323.76
145.001555, 4.999983,3840, 927,1383.2, 2857,0,1321.76
150.001604, 5.000049,3911, 920,1393.53, 3633,0,1331.34
155.001618, 5.000014,3811, 938,1380.42, 10975,0,1320.1
160.001617, 4.999999,3790, 926,1374.94, 2756,0,1316.12
165.00154, 4.999923,3774, 944,1380.01, 7238,0,1316.2
170.001497, 4.999957,3789, 947,3315.61, 331540,0,1334.97
175.001611, 5.000114,3826, 956,1506.73, 60688,0,1327.5
180.001549, 4.999938,3736, 928,1396.84, 13265,0,1325.22
181.064727, 1.063178,846, 944,1383.88, 8118,0,1319.71

