elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000939, 5.000939, 65, 63569, 77196.0, 66984, 102807, 105592, 106688, 106688, 0
10.000867, 4.999928, 47, 63703, 65402.4, 65145, 68706, 71420, 71420, 71420, 0
15.001871, 5.001004, 57, 63567, 65241.2, 65007, 66321, 69526, 69567, 69567, 0
20.002006, 5.000135, 52, 63875, 65557.4, 65029, 69508, 69799, 69931, 69931, 0
25.001797, 4.999791, 52, 63364, 65581.1, 65008, 69665, 69911, 69940, 69940, 0
30.001808, 5.000011, 38, 63451, 64869.3, 64712, 65693, 69710, 69710, 69710, 0
35.001865, 5.000057, 42, 63404, 65088.6, 64950, 65885, 68678, 68678, 68678, 0
40.001866, 5.000001, 53, 63392, 65359.6, 64940, 68414, 69350, 69658, 69658, 0
45.001889, 5.000023, 47, 63463, 65172.4, 65066, 68514, 69830, 69830, 69830, 0
50.001789, 4.9999, 56, 63442, 65253.5, 64988, 68649, 69335, 69565, 69565, 0
55.001771, 4.999982, 47, 63460, 64976.3, 64882, 65804, 69211, 69211, 69211, 0
60.001773, 5.000002, 48, 63129, 65009.8, 64778, 68709, 69559, 69559, 69559, 0
65.001786, 5.000013, 45, 63524, 65019.0, 64898, 65860, 70236, 70236, 70236, 0
70.001799, 5.000013, 55, 63515, 81391.5, 65015, 173062, 247338, 553289, 553289, 0
75.001975, 5.000176, 44, 63624, 65119.2, 65002, 68389, 69258, 69258, 69258, 0
80.001872, 4.999897, 60, 63446, 65402.0, 64920, 69405, 70638, 70669, 70669, 0
85.001763, 4.999891, 59, 63469, 65389.9, 65034, 69533, 70137, 70316, 70316, 0
90.001801, 5.000038, 58, 63535, 65337.4, 64959, 69028, 69489, 70046, 70046, 0
95.001831, 5.00003, 49, 63436, 65180.9, 65070, 67701, 69737, 69737, 69737, 0
100.001797, 4.999966, 55, 63429, 64886.0, 64803, 65943, 67061, 69932, 69932, 0
105.001863, 5.000066, 56, 63637, 65586.1, 65108, 69578, 69899, 70390, 70390, 0
110.001955, 5.000092, 54, 63258, 65665.9, 65170, 69657, 70240, 70574, 70574, 0
115.00183, 4.999875, 38, 63669, 64898.0, 64686, 65950, 69518, 69518, 69518, 0
120.001821, 4.999991, 53, 63382, 64797.0, 64706, 65720, 68055, 70030, 70030, 0
125.001895, 5.000074, 51, 63458, 65056.6, 64717, 68738, 69521, 69654, 69654, 0
130.001861, 4.999966, 61, 63555, 65083.4, 64907, 66651, 68314, 70443, 70443, 0
135.001862, 5.000001, 65, 63332, 65432.5, 65037, 69483, 69597, 69902, 69902, 0
140.001869, 5.000007, 53, 63475, 65330.7, 65002, 68467, 69785, 73259, 73259, 0
145.001821, 4.999952, 50, 63450, 65438.6, 64971, 69669, 69931, 70129, 70129, 0
150.001905, 5.000084, 54, 63754, 65169.0, 64815, 67900, 69269, 69313, 69313, 0
155.001862, 4.999957, 56, 63238, 64953.1, 64741, 65697, 68573, 70173, 70173, 0
160.001876, 5.000014, 53, 63663, 64884.0, 64749, 66222, 66580, 68548, 68548, 0
165.00179, 4.999914, 51, 63524, 65726.2, 64872, 70320, 70726, 71433, 71433, 0
170.001845, 5.000055, 56, 63481, 71230.1, 64742, 69557, 129278, 325439, 325439, 0
175.00188, 5.000035, 50, 63763, 65869.0, 64818, 69818, 100362, 100362, 100362, 0
180.001807, 4.999927, 57, 63570, 65218.8, 64837, 69231, 69653, 69869, 69869, 0
181.05898, 1.057173, 19, 63454, 65330.0, 64756, 69444, 69653, 69869, 69869, 0
