elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000808, 5.000808, 420, 1128, 5355.5, 2284, 26965, 29714, 37180, 37180, 0
10.000667, 4.999859, 362, 1100, 2374.3, 1752, 5234, 8360, 25761, 25761, 0
15.001745, 5.001078, 316, 1079, 1778.1, 1500, 3582, 5566, 9210, 9210, 0
20.000764, 4.999019, 300, 1037, 1676.8, 1501, 2786, 4109, 7375, 7375, 0
25.000705, 4.999941, 317, 1022, 1563.7, 1441, 2461, 3076, 4976, 4976, 0
30.000658, 4.999953, 303, 1014, 1553.9, 1444, 2330, 2952, 3743, 3743, 0
35.001611, 5.000953, 335, 1038, 1551.3, 1450, 2367, 2878, 3664, 3664, 0
40.000674, 4.999063, 303, 1028, 1563.2, 1444, 2377, 3052, 3186, 3186, 0
45.000757, 5.000083, 295, 1009, 1552.5, 1439, 2311, 3592, 4424, 4424, 0
50.001733, 5.000976, 298, 1041, 1558.1, 1440, 2318, 3163, 3724, 3724, 0
55.00173, 4.999997, 281, 1035, 1606.4, 1472, 2536, 3113, 4531, 4531, 0
60.001644, 4.999914, 315, 1006, 1538.9, 1443, 2270, 2752, 3456, 3456, 0
65.00163, 4.999986, 303, 1002, 1575.3, 1470, 2262, 2911, 3222, 3222, 0
70.001746, 5.000116, 345, 1061, 1606.2, 1483, 2395, 3309, 4835, 4835, 0
75.001738, 4.999992, 301, 1024, 1651.1, 1467, 2353, 3591, 13511, 13511, 0
80.001698, 4.99996, 304, 1042, 1557.3, 1469, 2317, 2795, 3788, 3788, 0
85.001776, 5.000078, 275, 1050, 1622.0, 1516, 2376, 2983, 3210, 3210, 0
90.001697, 4.999921, 319, 1029, 1600.2, 1442, 2450, 3652, 4750, 4750, 0
95.001644, 4.999947, 321, 993, 1567.6, 1440, 2353, 3008, 4750, 4750, 0
100.001757, 5.000113, 309, 998, 1619.4, 1532, 2387, 2959, 3178, 3178, 0
105.001757, 5.0, 275, 1052, 1620.6, 1507, 2309, 3040, 4072, 4072, 0
110.001742, 4.999985, 303, 1034, 1700.0, 1511, 2771, 5261, 6447, 6447, 0
115.001776, 5.000034, 307, 1069, 1604.5, 1504, 2360, 3189, 3544, 3544, 0
120.001667, 4.999891, 312, 1018, 1616.3, 1492, 2397, 2969, 5914, 5914, 0
125.001754, 5.000087, 282, 1099, 1640.7, 1519, 2413, 3134, 4364, 4364, 0
130.001748, 4.999994, 281, 1053, 1633.1, 1518, 2404, 3080, 3599, 3599, 0
135.001626, 4.999878, 319, 1040, 1656.8, 1518, 2603, 3383, 4016, 4016, 0
140.001623, 4.999997, 297, 1055, 1610.8, 1505, 2393, 3157, 3555, 3555, 0
145.001612, 4.999989, 322, 1026, 1621.1, 1510, 2381, 2796, 3888, 3888, 0
150.001806, 5.000194, 300, 1008, 1735.3, 1586, 2614, 4048, 5564, 5564, 0
155.00165, 4.999844, 279, 1008, 1708.2, 1530, 2668, 4306, 6376, 6376, 0
160.00165, 5.0, 314, 1008, 1685.0, 1548, 2471, 3483, 4754, 4754, 0
165.001779, 5.000129, 304, 1001, 1626.5, 1508, 2442, 3172, 4310, 4310, 0
170.001738, 4.999959, 328, 1001, 1676.0, 1509, 2598, 3750, 5239, 5239, 0
175.001739, 5.000001, 349, 1034, 1651.1, 1526, 2554, 3210, 3436, 3436, 0
180.001617, 4.999878, 324, 993, 1710.9, 1602, 2640, 3272, 7403, 7403, 0
181.087846, 1.086229, 69, 1077, 1697.5, 1553, 2525, 3272, 7403, 7403, 0
