elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000931, 5.000931, 16, 677552, 1720245.9, 1303654, 3070145, 3075358, 3075358, 3075358, 0
10.001916, 5.000985, 146, 63832, 529851.7, 225248, 2109313, 3070145, 5015473, 5015473, 6
15.001894, 4.999978, 209, 63240, 184657.8, 79902, 704337, 881139, 1074253, 1074253, 6
20.0019, 5.000006, 193, 63724, 358295.8, 240417, 1353567, 1596475, 1657962, 1657962, 6
25.001859, 4.999959, 164, 63679, 351276.8, 218461, 1187390, 1447734, 1524045, 1524045, 8
30.001895, 5.000036, 198, 63072, 316407.2, 171232, 1162388, 1429320, 1456347, 1456347, 15
35.001953, 5.000058, 172, 63649, 365378.5, 208144, 1332412, 1509169, 1573327, 1573327, 3
40.001916, 4.999963, 200, 63741, 272899.8, 166938, 923275, 1353722, 1454210, 1454210, 6
45.001803, 4.999887, 172, 63627, 323366.5, 110791, 1267743, 1488291, 1587961, 1587961, 6
50.001773, 4.99997, 191, 64039, 319302.1, 186332, 1193447, 1375124, 1479188, 1479188, 4
55.001833, 5.00006, 184, 63713, 357684.2, 168246, 1288547, 1427897, 1524912, 1524912, 4
60.001945, 5.000112, 173, 63415, 399164.6, 271467, 1457758, 1681394, 1726178, 1726178, 7
65.001937, 4.999992, 208, 63528, 278441.0, 129725, 1235038, 1397120, 1514294, 1514294, 9
70.001935, 4.999998, 177, 64004, 288634.0, 173950, 1049624, 1348670, 1374536, 1374536, 6
75.001937, 5.000002, 186, 63535, 355061.4, 206011, 1287262, 1497748, 1551618, 1551618, 4
80.001911, 4.999974, 179, 63489, 298970.5, 189511, 1038077, 1276833, 1555315, 1555315, 3
85.001885, 4.999974, 193, 63489, 284101.7, 169993, 1029909, 1557157, 1633963, 1633963, 6
90.001894, 5.000009, 189, 63515, 349622.4, 212821, 1281740, 1497838, 1548986, 1548986, 5
95.001901, 5.000007, 176, 64065, 416767.7, 265429, 1288515, 1645079, 2313575, 2313575, 4
100.001855, 4.999954, 193, 63900, 263160.4, 180894, 953989, 1436192, 1456362, 1456362, 3
105.001939, 5.000084, 171, 63972, 350404.8, 208230, 1236448, 1373420, 1624129, 1624129, 1
110.001903, 4.999964, 181, 64298, 335138.2, 196826, 1317427, 1466219, 1479568, 1479568, 6
115.001862, 4.999959, 154, 63672, 410274.4, 314833, 1380812, 1688941, 1814179, 1814179, 9
120.001827, 4.999965, 186, 63557, 247005.9, 118034, 1144139, 1436538, 1698997, 1698997, 4
125.001912, 5.000085, 171, 63829, 410876.7, 279880, 1411544, 1609379, 1810764, 1810764, 1
130.001909, 4.999997, 169, 63491, 456132.5, 276256, 1652380, 1886150, 2267634, 2267634, 6
135.001953, 5.000044, 192, 63714, 288765.4, 150629, 1200109, 1380322, 2200895, 2200895, 3
140.001936, 4.999983, 187, 63354, 344630.9, 260262, 1144732, 1329368, 1472776, 1472776, 4
145.001898, 4.999962, 163, 63360, 281876.7, 169067, 1014369, 1451500, 1631897, 1631897, 6
150.001851, 4.999953, 182, 63360, 264216.3, 114912, 1270658, 1424930, 1527308, 1527308, 3
155.001891, 5.00004, 145, 64306, 420557.4, 230081, 1478310, 1555383, 1676613, 1676613, 2
160.001906, 5.000015, 158, 64097, 395785.7, 194776, 1443015, 1604473, 1619169, 1619169, 5
165.001952, 5.000046, 180, 63450, 353793.8, 218099, 1325038, 1545889, 1717070, 1717070, 6
170.001938, 4.999986, 166, 63673, 419156.3, 285238, 1375641, 1609803, 1705122, 1705122, 1
175.001776, 4.999838, 147, 63719, 301650.4, 197228, 1132000, 1391785, 1800970, 1800970, 0
180.001806, 5.00003, 177, 63567, 457381.2, 291956, 1480780, 1699543, 2478710, 2478710, 5
185.001881, 5.000075, 204, 63633, 383890.8, 236150, 1256032, 1563386, 2478710, 2478710, 1
190.001843, 4.999962, 168, 63633, 367604.1, 224031, 1228820, 1644814, 1660059, 1660059, 4
195.001927, 5.000084, 172, 63033, 288494.2, 190863, 1140937, 1394314, 1461856, 1461856, 2
200.001891, 4.999964, 177, 63705, 415063.9, 300362, 1395709, 1487900, 1767965, 1767965, 5
205.001915, 5.000024, 177, 63726, 391858.5, 212446, 1597486, 1876618, 1905889, 1905889, 3
210.001853, 4.999938, 180, 63517, 440003.5, 228597, 1717051, 1886691, 1934126, 1934126, 6
215.001854, 5.000001, 191, 63394, 306521.6, 137865, 1194029, 1320908, 1614771, 1614771, 7
220.001898, 5.000044, 187, 63714, 372720.9, 256957, 1313338, 1478323, 1528808, 1528808, 4
225.001787, 4.999889, 170, 63667, 259173.7, 149392, 891679, 1269241, 1278498, 1278498, 5
230.001773, 4.999986, 143, 63306, 307646.3, 144219, 1376116, 1509627, 2036032, 2036032, 4
235.001925, 5.000152, 168, 63744, 492125.8, 337380, 1610219, 2036032, 2104787, 2104787, 0
240.001905, 4.99998, 184, 63851, 312430.4, 107854, 1385183, 1608101, 1679239, 1679239, 3
245.0018, 4.999895, 187, 64280, 333104.5, 227035, 1052028, 1439737, 1677868, 1677868, 3
250.001913, 5.000113, 175, 63563, 351623.7, 140881, 1478554, 1677868, 1853398, 1853398, 5
255.001909, 4.999996, 193, 63679, 359440.2, 242917, 1074005, 1738241, 1983435, 1983435, 5
260.001918, 5.000009, 191, 63400, 373537.6, 253486, 1357503, 1715828, 1794544, 1794544, 6
265.00191, 4.999992, 152, 63753, 489706.5, 293170, 1732813, 2087595, 2159699, 2159699, 3
270.001902, 4.999992, 173, 63549, 455359.7, 266671, 1568612, 1880209, 1943104, 1943104, 4
275.001907, 5.000005, 168, 63922, 336564.5, 211839, 1184651, 1458801, 1538668, 1538668, 3
280.00185, 4.999943, 196, 63317, 300826.9, 154484, 1316052, 1505960, 1639774, 1639774, 4
285.001934, 5.000084, 169, 63795, 403720.9, 282259, 1519503, 1676351, 1756476, 1756476, 5
290.001813, 4.999879, 170, 63776, 364569.3, 221884, 1286649, 1519503, 1551633, 1551633, 1
295.001904, 5.000091, 147, 63426, 428349.5, 216486, 1381257, 1467124, 1576092, 1576092, 1
300.001852, 4.999948, 147, 63969, 416648.4, 280826, 1379395, 1979739, 2028681, 2028681, 5
301.020022, 1.01817, 46, 63430, 348139.3, 207093, 1289290, 1815255, 2028681, 2028681, 1
