elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000953, 5.000953, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001926, 5.000973, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001947, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001945, 4.999998, 7, 63474, 64275.9, 64311, 64711, 64711, 64711, 64711, 0
25.001971, 5.000026, 5, 63358, 64306.2, 64461, 64712, 64712, 64712, 64712, 0
30.001965, 4.999994, 11, 63215, 63966.6, 63712, 64580, 64711, 64711, 64711, 0
35.00195, 4.999985, 8, 63214, 63917.9, 63652, 65027, 65027, 65027, 65027, 0
40.001918, 4.999968, 9, 63310, 64084.4, 64175, 64475, 64475, 64475, 64475, 0
45.001911, 4.999993, 5, 63022, 64036.5, 64251, 64585, 64585, 64585, 64585, 0
50.00192, 5.000009, 10, 63031, 63929.3, 63953, 64796, 65008, 65008, 65008, 0
55.001954, 5.000034, 9, 63250, 63979.2, 64311, 64539, 64546, 64546, 64546, 0
60.001915, 4.999961, 8, 62870, 63990.9, 64317, 64546, 64663, 64663, 64663, 0
65.001915, 5.0, 14, 62767, 63922.4, 64023, 64714, 64939, 64939, 64939, 0
70.001916, 5.000001, 12, 63282, 64051.5, 63835, 64860, 64939, 64939, 64939, 0
75.00192, 5.000004, 10, 63282, 64153.8, 64425, 64767, 65862, 65862, 65862, 0
80.001922, 5.000002, 10, 62802, 63749.7, 63456, 64569, 64611, 64611, 64611, 0
85.001915, 4.999993, 11, 62802, 63604.8, 63404, 64385, 64484, 64484, 64484, 0
90.001917, 5.000002, 9, 63265, 63753.1, 63623, 64645, 64645, 64645, 64645, 0
95.001912, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001937, 5.000025, 9, 63275, 63942.0, 63903, 64394, 64394, 64394, 64394, 0
105.001916, 4.999979, 8, 63409, 64055.4, 63866, 64827, 64827, 64827, 64827, 0
