elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000806, 5.000806, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001847, 5.001041, 50, 2546783, 2703090.3, 2714352, 2743487, 2755464, 2755464, 2755464, 0
15.001854, 5.000007, 7, 62867, 63268.6, 63108, 64421, 64421, 64421, 64421, 0
20.001853, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001805, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001808, 5.000003, 7, 62900, 63314.4, 63096, 64133, 64133, 64133, 64133, 0
35.00186, 5.000052, 5, 62965, 63273.2, 63279, 63616, 63616, 63616, 63616, 0
40.00183, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00181, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001827, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001809, 4.999982, 6, 63191, 63657.2, 63412, 64495, 64495, 64495, 64495, 0
60.001808, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001809, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001773, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001862, 5.000089, 5, 63022, 63773.2, 63749, 64310, 64310, 64310, 64310, 0
80.001812, 4.99995, 4, 62746, 63510.4, 63185, 64310, 64310, 64310, 64310, 0
85.001807, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001807, 5.0, 6, 63350, 63771.3, 63585, 64313, 64313, 64313, 64313, 0
95.00181, 5.000003, 5, 63049, 63735.2, 63943, 64317, 64317, 64317, 64317, 0
100.001765, 4.999955, 7, 62960, 63329.1, 63231, 63821, 63821, 63821, 63821, 0
105.001811, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00181, 4.999999, 6, 62965, 63495.7, 63160, 64380, 64380, 64380, 64380, 0
115.001762, 4.999952, 6, 62729, 63254.0, 63113, 64478, 64478, 64478, 64478, 0
120.001836, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001856, 5.00002, 5, 62997, 63103.6, 63074, 63258, 63258, 63258, 63258, 0
130.00176, 4.999904, 6, 62779, 63104.0, 63047, 63455, 63455, 63455, 63455, 0
135.001759, 4.999999, 5, 63150, 63852.4, 64190, 64349, 64349, 64349, 64349, 0
140.001806, 5.000047, 6, 63054, 64425.8, 63273, 70131, 70131, 70131, 70131, 0
145.001808, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001807, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001816, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00176, 4.999944, 5, 63086, 63347.6, 63300, 63882, 63882, 63882, 63882, 0
165.001763, 5.000003, 6, 62754, 63308.3, 63167, 64271, 64271, 64271, 64271, 0
170.001832, 5.000069, 6, 62989, 68319.6, 63246, 83828, 83828, 83828, 83828, 0
175.001812, 4.99998, 5, 63244, 67008.2, 64129, 79931, 79931, 79931, 79931, 0
180.001815, 5.000003, 8, 62891, 63692.6, 63417, 64804, 64804, 64804, 64804, 0
185.001749, 4.999934, 6, 63076, 127633.8, 63953, 240260, 240260, 240260, 240260, 0
190.001763, 5.000014, 5, 62966, 63297.8, 63107, 63993, 63993, 63993, 63993, 0
195.001757, 4.999994, 6, 62830, 63097.0, 63071, 63315, 63315, 63315, 63315, 0
200.001802, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001758, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001812, 5.000054, 6, 63001, 63210.0, 63182, 63605, 63605, 63605, 63605, 0
215.001774, 4.999962, 7, 62660, 63450.4, 63071, 64312, 64312, 64312, 64312, 0
220.00176, 4.999986, 6, 62736, 63016.0, 62991, 63287, 63287, 63287, 63287, 0
225.001813, 5.000053, 8, 62884, 63482.0, 63324, 64286, 64286, 64286, 64286, 0
230.001763, 4.99995, 5, 63044, 63653.6, 63474, 64312, 64312, 64312, 64312, 0
235.001759, 4.999996, 6, 62516, 63280.3, 62716, 64473, 64473, 64473, 64473, 0
240.001762, 5.000003, 9, 62746, 63346.2, 63196, 64245, 64245, 64245, 64245, 0
245.001762, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001762, 5.0, 5, 62710, 63280.6, 63187, 64232, 64232, 64232, 64232, 0
255.00176, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001796, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001763, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001809, 5.000046, 9, 62925, 63422.9, 63124, 64192, 64192, 64192, 64192, 0
275.001814, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00176, 4.999946, 5, 62674, 63302.4, 63125, 64156, 64156, 64156, 64156, 0
285.001761, 5.000001, 5, 62722, 63458.0, 63173, 64252, 64252, 64252, 64252, 0
290.001761, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001761, 5.0, 10, 62734, 63335.0, 63164, 64270, 64270, 64270, 64270, 0
300.001818, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.015945, 1.014127, 0, 0, 0, 0, 0, 0, 0, 0, 0
