elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001017, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002033, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.002016, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.002014, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002001, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002014, 5.000013, 5, 63561, 64279.8, 63770, 65295, 65295, 65295, 65295, 0
35.002014, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.002017, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002026, 5.000009, 6, 63587, 64522.4, 64573, 65092, 65092, 65092, 65092, 0
50.002082, 5.000056, 5, 63587, 64364.0, 64375, 64694, 64694, 64694, 64694, 0
55.001067, 4.998985, 5, 63710, 64277.2, 64203, 64924, 64924, 64924, 64924, 0
60.001078, 5.000011, 8, 63461, 64390.0, 64482, 64985, 64985, 64985, 64985, 0
65.001063, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001077, 5.000014, 6, 64028, 64712.3, 64781, 65132, 65132, 65132, 65132, 0
75.00103, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.000966, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001977, 5.001011, 6, 63609, 63825.5, 63840, 63998, 63998, 63998, 63998, 0
90.002033, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001023, 4.99899, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001028, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.002063, 5.001035, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.000972, 4.998909, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.002071, 5.001099, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001042, 4.998971, 5, 63799, 64405.2, 64653, 64749, 64749, 64749, 64749, 0
125.002021, 5.000979, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001019, 4.998998, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.002073, 5.001054, 5, 63815, 64331.4, 64340, 64669, 64669, 64669, 64669, 0
140.001041, 4.998968, 8, 63670, 64189.5, 63869, 64908, 64908, 64908, 64908, 0
145.001067, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001019, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002068, 5.001049, 5, 63847, 64244.2, 64371, 64569, 64569, 64569, 64569, 0
160.001025, 4.998957, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001025, 5.0, 5, 64355, 64695.5, 64712, 64927, 64927, 64927, 64927, 0
170.002067, 5.001042, 6, 63733, 100853.3, 64404, 279651, 279651, 279651, 279651, 0
175.001023, 4.998956, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001018, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002066, 5.001048, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.000965, 4.998899, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.002016, 5.001051, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.002062, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.000969, 4.998907, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002069, 5.0011, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001019, 4.99895, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002072, 5.001053, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00107, 4.998998, 4, 63451, 64496.0, 64932, 65195, 65195, 65195, 65195, 0
230.001034, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.002023, 5.000989, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001097, 4.999074, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001026, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001967, 5.000941, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002026, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002016, 4.99999, 5, 63569, 64325.0, 64580, 64610, 64610, 64610, 64610, 0
265.001968, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001971, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002014, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001972, 4.999958, 7, 63751, 64517.6, 64785, 65206, 65206, 65206, 65206, 0
285.002018, 5.000046, 7, 63751, 64539.8, 64769, 64964, 64964, 64964, 64964, 0
290.001967, 4.999949, 5, 63762, 64521.5, 64617, 64900, 64900, 64900, 64900, 0
295.00207, 5.000103, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.000972, 4.998902, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.013254, 1.012282, 0, 0, 0, 0, 0, 0, 0, 0, 0
