elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000945, 5.000945, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00197, 5.001025, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001908, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001952, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001957, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001954, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001955, 5.000001, 4, 91699, 92109.2, 92205, 92294, 92294, 92294, 92294, 0
40.001951, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001949, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001951, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001935, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001895, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001964, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001947, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001903, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001949, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001899, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001953, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001951, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001953, 5.000002, 7, 91491, 91800.0, 91785, 92239, 92239, 92239, 92239, 0
105.001909, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001904, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00191, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001903, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001948, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001898, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001946, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001902, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001898, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00195, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001894, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001955, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001898, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001897, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001897, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001899, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001903, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001903, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001901, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001946, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001953, 5.000007, 4, 91561, 91902.8, 92012, 92089, 92089, 92089, 92089, 0
210.001909, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00196, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001932, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001952, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001935, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001898, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001919, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00193, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001897, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001947, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001909, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.0019, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001902, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00197, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001901, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001849, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001953, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001899, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001897, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.015004, 1.013107, 0, 0, 0, 0, 0, 0, 0, 0, 0
