elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000998, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001985, 5.000987, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001967, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001975, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002031, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.002045, 5.000014, 9, 63716, 64609.1, 64681, 66211, 66211, 66211, 66211, 0
35.001019, 4.998974, 12, 63311, 64405.0, 64556, 65026, 65742, 65742, 65742, 0
40.001979, 5.00096, 14, 63216, 64143.7, 63750, 65126, 65264, 65264, 65264, 0
45.001969, 4.99999, 6, 63388, 64203.4, 64520, 64845, 64845, 64845, 64845, 0
50.001971, 5.000002, 16, 63021, 63889.9, 63751, 64634, 64660, 64660, 64660, 0
55.001927, 4.999956, 18, 63021, 64000.8, 64190, 64932, 65084, 65084, 65084, 0
60.001991, 5.000064, 11, 63595, 64129.2, 64326, 64540, 64717, 64717, 64717, 0
65.001974, 4.999983, 10, 63252, 64111.6, 64409, 64706, 64717, 64717, 64717, 0
70.001917, 4.999943, 13, 63218, 64002.6, 64169, 64686, 64830, 64830, 64830, 0
75.001923, 5.000006, 19, 62981, 64909.2, 64269, 72806, 73090, 73090, 73090, 0
80.001933, 5.00001, 11, 63354, 64068.4, 64358, 64489, 64519, 64519, 64519, 0
85.001979, 5.000046, 12, 63134, 64317.7, 64420, 64799, 64826, 64826, 64826, 0
90.002, 5.000021, 13, 63331, 64251.0, 64387, 64616, 64760, 64760, 64760, 0
95.001987, 4.999987, 10, 63145, 63796.4, 63690, 64490, 64512, 64512, 64512, 0
100.001978, 4.999991, 11, 63274, 64055.2, 64224, 64558, 64611, 64611, 64611, 0
105.001975, 4.999997, 13, 63367, 63932.6, 63932, 64539, 64611, 64611, 64611, 0
110.001972, 4.999997, 17, 62982, 63972.2, 63816, 64680, 64693, 64693, 64693, 0
115.001929, 4.999957, 14, 63109, 63855.2, 63718, 64595, 64779, 64779, 64779, 0
120.001966, 5.000037, 13, 63130, 63995.3, 64103, 64538, 64827, 64827, 64827, 0
125.001983, 5.000017, 16, 63163, 63956.6, 64145, 64715, 64760, 64760, 64760, 0
130.001932, 4.999949, 8, 62956, 63889.7, 63891, 64489, 64715, 64715, 64715, 0
135.001962, 5.00003, 19, 63302, 64144.6, 64445, 64794, 64839, 64839, 64839, 0
140.001921, 4.999959, 14, 63384, 64139.6, 64237, 64775, 64905, 64905, 64905, 0
145.001923, 5.000002, 13, 63435, 64139.4, 64019, 64803, 65096, 65096, 65096, 0
150.001942, 5.000019, 14, 63346, 64260.7, 64484, 64954, 65072, 65072, 65072, 0
155.001925, 4.999983, 10, 63125, 64112.5, 63903, 64891, 65072, 65072, 65072, 0
160.001983, 5.000058, 12, 63392, 64048.8, 63998, 64685, 64927, 64927, 64927, 0
165.00197, 4.999987, 11, 63183, 64039.9, 63754, 64927, 64946, 64946, 64946, 0
170.001928, 4.999958, 11, 63146, 63961.4, 63602, 64860, 65179, 65179, 65179, 0
175.001991, 5.000063, 11, 63121, 63831.1, 63574, 64818, 64883, 64883, 64883, 0
180.001971, 4.99998, 5, 63317, 64015.4, 63740, 64997, 64997, 64997, 64997, 0
185.00202, 5.000049, 11, 62991, 63966.2, 63947, 64797, 64997, 64997, 64997, 0
190.001933, 4.999913, 9, 63107, 64074.6, 64213, 64677, 64752, 64752, 64752, 0
195.001925, 4.999992, 12, 63204, 64127.8, 64373, 64808, 65090, 65090, 65090, 0
200.001939, 5.000014, 6, 63194, 63921.0, 64030, 64475, 64475, 64475, 64475, 0
205.00196, 5.000021, 10, 63064, 64097.7, 64350, 64591, 64802, 64802, 64802, 0
210.001997, 5.000037, 15, 63084, 64001.2, 63976, 64750, 64919, 64919, 64919, 0
215.001926, 4.999929, 9, 63262, 63710.6, 63469, 64545, 64545, 64545, 64545, 0
220.001974, 5.000048, 14, 63221, 63934.5, 63594, 64765, 65003, 65003, 65003, 0
225.001924, 4.99995, 14, 63205, 64013.5, 64096, 64608, 64635, 64635, 64635, 0
230.00193, 5.000006, 12, 63065, 64354.9, 64534, 65049, 65083, 65083, 65083, 0
235.001968, 5.000038, 18, 63211, 64148.6, 64189, 64991, 65049, 65049, 65049, 0
240.001987, 5.000019, 11, 63069, 64013.6, 64130, 64660, 64733, 64733, 64733, 0
245.001969, 4.999982, 13, 63116, 64062.2, 64237, 64714, 64802, 64802, 64802, 0
250.001905, 4.999936, 5, 63428, 64306.0, 64523, 64846, 64846, 64846, 64846, 0
255.002011, 5.000106, 10, 62965, 63546.2, 63428, 64289, 64487, 64487, 64487, 0
260.002037, 5.000026, 12, 62967, 63937.8, 63785, 64759, 64845, 64845, 64845, 0
265.001979, 4.999942, 11, 63191, 63925.7, 63820, 64542, 64842, 64842, 64842, 0
270.001984, 5.000005, 10, 63444, 63941.8, 63629, 64746, 64746, 64746, 64746, 0
275.001922, 4.999938, 5, 63523, 64214.9, 64291, 64746, 64746, 64746, 64746, 0
280.001958, 5.000036, 11, 63046, 63975.4, 64287, 64688, 64800, 64800, 64800, 0
285.001939, 4.999981, 14, 63222, 63854.7, 63781, 64403, 64674, 64674, 64674, 0
290.001969, 5.00003, 9, 63460, 64180.9, 64102, 64840, 64940, 64940, 64940, 0
295.001971, 5.000002, 11, 63302, 64297.5, 64431, 64672, 64840, 64840, 64840, 0
300.001924, 4.999953, 9, 63302, 64017.2, 64208, 64507, 64575, 64575, 64575, 0
301.011097, 1.009173, 0, 63524, 64050.7, 64208, 64575, 64575, 64575, 64575, 0
