elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000825, 5.000825, 113, 91084, 96133.8, 92942, 109527, 119702, 121672, 121672, 0
10.001838, 5.001013, 19, 90961, 91403.5, 91412, 91799, 91881, 91881, 91881, 0
15.001831, 4.999993, 56, 90769, 92024.5, 91703, 93009, 93251, 110189, 110189, 0
20.001815, 4.999984, 54, 91084, 92466.7, 91703, 96861, 99248, 103802, 103802, 0
25.001835, 5.00002, 54, 90424, 91560.6, 91561, 91939, 92238, 92760, 92760, 0
30.001813, 4.999978, 21, 90424, 91578.1, 91604, 92146, 92238, 92760, 92760, 0
35.001821, 5.000008, 71, 90624, 91552.1, 91549, 92131, 92348, 94423, 94423, 0
40.001856, 5.000035, 43, 90624, 91437.3, 91381, 91917, 92381, 92438, 92438, 0
45.001801, 4.999945, 28, 90851, 91537.9, 91536, 92122, 92199, 92199, 92199, 0
50.001789, 4.999988, 46, 90638, 91392.8, 91368, 91871, 92433, 92498, 92498, 0
55.001824, 5.000035, 37, 90824, 91332.9, 91306, 91806, 92168, 92168, 92168, 0
60.001823, 4.999999, 65, 90741, 91443.2, 91435, 92003, 92238, 92358, 92358, 0
65.001831, 5.000008, 32, 90574, 91434.5, 91449, 91872, 92012, 92012, 92012, 0
70.001827, 4.999996, 41, 90737, 91463.2, 91449, 91885, 92060, 92060, 92060, 0
75.001781, 4.999954, 46, 90567, 91408.2, 91416, 91942, 92004, 92044, 92044, 0
80.001825, 5.000044, 41, 90553, 91405.1, 91436, 91932, 92038, 92038, 92038, 0
85.00177, 4.999945, 49, 90592, 91333.3, 91280, 92027, 92247, 92350, 92350, 0
90.001773, 5.000003, 41, 90493, 91380.7, 91406, 91838, 91955, 92350, 92350, 0
95.001826, 5.000053, 50, 90662, 91403.6, 91385, 91862, 91940, 92068, 92068, 0
100.001825, 4.999999, 46, 90562, 91304.4, 91284, 91850, 91883, 92068, 92068, 0
105.001754, 4.999929, 43, 90631, 91393.0, 91372, 91959, 92411, 92411, 92411, 0
110.001826, 5.000072, 53, 90773, 91378.3, 91342, 91924, 92015, 92411, 92411, 0
115.001825, 4.999999, 31, 90912, 91370.7, 91272, 91967, 92008, 92008, 92008, 0
120.001823, 4.999998, 50, 90553, 91312.0, 91317, 91829, 91837, 91951, 91951, 0
125.001824, 5.000001, 35, 90553, 91273.2, 91259, 91854, 91937, 91937, 91937, 0
130.001834, 5.00001, 45, 90555, 91276.1, 91350, 91815, 91869, 91869, 91869, 0
135.001824, 4.99999, 53, 90655, 91316.9, 91353, 91820, 91878, 92015, 92015, 0
140.001792, 4.999968, 37, 90650, 91301.1, 91250, 91878, 92263, 92263, 92263, 0
145.001823, 5.000031, 55, 90479, 91355.6, 91405, 91822, 91853, 91998, 91998, 0
150.001828, 5.000005, 48, 90479, 91247.2, 91208, 91775, 91911, 92166, 92166, 0
155.001825, 4.999997, 40, 90784, 91541.8, 91386, 91795, 100583, 100583, 100583, 0
160.001821, 4.999996, 46, 90722, 91379.9, 91367, 91868, 91958, 92312, 92312, 0
165.001948, 5.000127, 41, 90647, 91321.4, 91343, 91868, 91934, 92312, 92312, 0
170.001741, 4.999793, 41, 90673, 91285.4, 91296, 91712, 91931, 91931, 91931, 0
175.001864, 5.000123, 44, 90737, 91409.5, 91412, 91931, 91992, 92078, 92078, 0
180.001828, 4.999964, 51, 90720, 91398.9, 91382, 91982, 92152, 92311, 92311, 0
185.001817, 4.999989, 56, 90661, 91316.0, 91321, 91781, 91831, 91850, 91850, 0
190.001823, 5.000006, 47, 90598, 91336.4, 91323, 91802, 91927, 91932, 91932, 0
195.001778, 4.999955, 47, 90378, 91333.1, 91345, 91772, 91797, 91797, 91797, 0
200.001869, 5.000091, 39, 90305, 91250.9, 91305, 91743, 91835, 91835, 91835, 0
205.001781, 4.999912, 43, 90687, 91340.1, 91367, 91808, 91833, 91833, 91833, 0
210.001824, 5.000043, 44, 90594, 91337.1, 91257, 91845, 91942, 92030, 92030, 0
215.001769, 4.999945, 36, 90467, 91272.6, 91304, 91826, 92140, 92140, 92140, 0
220.001869, 5.0001, 50, 90554, 91258.9, 91223, 91731, 91807, 92037, 92037, 0
225.001818, 4.999949, 39, 90554, 91316.5, 91332, 91787, 91939, 91939, 91939, 0
230.001874, 5.000056, 59, 90501, 91342.2, 91339, 91877, 91939, 91991, 91991, 0
235.001822, 4.999948, 46, 90412, 91342.6, 91360, 91833, 91950, 92184, 92184, 0
240.001767, 4.999945, 46, 90461, 91354.1, 91360, 91787, 91879, 92529, 92529, 0
245.001826, 5.000059, 42, 90748, 91365.9, 91383, 91754, 92051, 92051, 92051, 0
250.001817, 4.999991, 37, 90478, 91286.2, 91237, 91816, 92372, 92372, 92372, 0
255.001859, 5.000042, 38, 90385, 91391.5, 91406, 91920, 92372, 92372, 92372, 0
260.001782, 4.999923, 42, 90385, 91233.3, 91172, 91920, 92364, 92364, 92364, 0
265.001824, 5.000042, 56, 90524, 91370.9, 91416, 91764, 91818, 91887, 91887, 0
270.001827, 5.000003, 46, 90571, 91338.6, 91358, 91716, 91772, 91914, 91914, 0
275.001823, 4.999996, 50, 90829, 91385.2, 91374, 91787, 91935, 91953, 91953, 0
280.001777, 4.999954, 52, 90812, 92324.5, 91460, 91862, 91950, 152484, 152484, 0
285.001818, 5.000041, 43, 90565, 91348.6, 91302, 91950, 92071, 92071, 92071, 0
290.001814, 4.999996, 45, 90608, 91421.7, 91454, 91827, 92047, 92047, 92047, 0
295.001797, 4.999983, 41, 90568, 91370.0, 91303, 91899, 92239, 92239, 92239, 0
300.001727, 4.99993, 60, 90674, 91379.0, 91409, 91885, 91963, 92009, 92009, 0
301.01701, 1.015283, 8, 90674, 91389.7, 91428, 91885, 91963, 92009, 92009, 0
