elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00062, 5.00062, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001595, 5.000975, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001583, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001582, 4.999999, 5, 91368, 92049.6, 92167, 92454, 92454, 92454, 92454, 0
25.001642, 5.00006, 11, 91368, 92246.5, 92207, 92732, 92857, 92857, 92857, 0
30.001596, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001552, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00153, 4.999978, 11, 91693, 92215.5, 92121, 92628, 92942, 92942, 92942, 0
45.001581, 5.000051, 1, 91693, 92092.5, 91982, 92599, 92599, 92599, 92599, 0
50.001577, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001587, 5.00001, 7, 92006, 92155.7, 92127, 92385, 92385, 92385, 92385, 0
60.001605, 5.000018, 6, 91788, 92091.5, 92145, 92377, 92377, 92377, 92377, 0
65.001581, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001609, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001613, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001579, 4.999966, 6, 91822, 92104.9, 91998, 92520, 92520, 92520, 92520, 0
85.001529, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001526, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.00153, 5.000004, 4, 91719, 92167.2, 92143, 92504, 92504, 92504, 92504, 0
100.001589, 5.000059, 5, 91937, 92250.7, 92268, 92567, 92567, 92567, 92567, 0
105.001528, 4.999939, 6, 91537, 91935.3, 91855, 92310, 92310, 92310, 92310, 0
110.001532, 5.000004, 5, 91736, 92066.5, 92018, 92417, 92417, 92417, 92417, 0
115.001529, 4.999997, 5, 91839, 92146.0, 92138, 92386, 92386, 92386, 92386, 0
120.00157, 5.000041, 6, 92024, 92298.1, 92327, 92395, 92395, 92395, 92395, 0
125.001471, 4.999901, 6, 91865, 92114.5, 92010, 92491, 92491, 92491, 92491, 0
130.001532, 5.000061, 3, 91873, 92157.4, 92226, 92453, 92453, 92453, 92453, 0
135.00156, 5.000028, 7, 91893, 92191.9, 92170, 92584, 92584, 92584, 92584, 0
140.001562, 5.000002, 8, 91692, 92392.4, 92258, 93125, 93125, 93125, 93125, 0
145.001533, 4.999971, 9, 91681, 92278.0, 92303, 92800, 92800, 92800, 92800, 0
150.001555, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001575, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001582, 5.000007, 7, 92175, 92378.7, 92293, 92747, 92747, 92747, 92747, 0
165.001532, 4.99995, 4, 92089, 92358.0, 92294, 92747, 92747, 92747, 92747, 0
170.001529, 4.999997, 7, 91648, 92206.3, 92246, 92565, 92565, 92565, 92565, 0
175.001615, 5.000086, 10, 91648, 92177.9, 92144, 92565, 92635, 92635, 92635, 0
180.001576, 4.999961, 6, 91495, 92014.7, 92039, 92572, 92572, 92572, 92572, 0
185.001451, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001576, 5.000125, 5, 91726, 91980.5, 91836, 92487, 92487, 92487, 92487, 0
195.001538, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001524, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001527, 5.000003, 5, 91853, 107433.0, 92208, 183875, 183875, 183875, 183875, 1
210.001538, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001577, 5.000039, 5, 91999, 92063.2, 92048, 92167, 92167, 92167, 92167, 0
220.001576, 4.999999, 6, 91936, 92104.6, 92089, 92394, 92394, 92394, 92394, 0
225.001523, 4.999947, 4, 91177, 91998.7, 92074, 92345, 92345, 92345, 92345, 0
230.001524, 5.000001, 6, 91527, 92055.8, 92097, 92321, 92321, 92321, 92321, 0
235.00158, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001611, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001532, 4.999921, 4, 91884, 92449.0, 92308, 93187, 93187, 93187, 93187, 0
250.001528, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001528, 5.0, 8, 91460, 91904.7, 91924, 92250, 92250, 92250, 92250, 0
260.001527, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001577, 5.00005, 5, 91162, 92015.4, 92009, 92607, 92607, 92607, 92607, 0
270.001523, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001531, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001527, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001577, 5.00005, 6, 91923, 92211.5, 92151, 92475, 92475, 92475, 92475, 0
290.001525, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00158, 5.000055, 6, 91636, 92144.7, 92272, 92569, 92569, 92569, 92569, 0
300.00159, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.016735, 1.015145, 0, 0, 0, 0, 0, 0, 0, 0, 0
