elapsed, window, total, successful, failed
5.00036, 5.00036, 462, 462, 0
10.001368, 5.001008, 162, 162, 0
15.00136, 4.999992, 230, 230, 0
20.001369, 5.000009, 181, 181, 0
25.001386, 5.000017, 280, 280, 0
30.001372, 4.999986, 192, 192, 0
35.001303, 4.999931, 242, 242, 0
40.001348, 5.000045, 225, 225, 0
45.001359, 5.000011, 178, 178, 0
50.001363, 5.000004, 220, 220, 0
55.001367, 5.000004, 203, 203, 0
60.001357, 4.99999, 229, 229, 0
65.001372, 5.000015, 201, 201, 0
70.001358, 4.999986, 204, 204, 0
75.001415, 5.000057, 238, 238, 0
80.001357, 4.999942, 187, 187, 0
85.00136, 5.000003, 250, 250, 0
90.001397, 5.000037, 211, 211, 0
95.001378, 4.999981, 210, 210, 0
100.001411, 5.000033, 225, 225, 0
105.001357, 4.999946, 209, 209, 0
110.001365, 5.000008, 210, 210, 0
115.00131, 4.999945, 193, 193, 0
120.00136, 5.00005, 233, 233, 0
125.001361, 5.000001, 204, 204, 0
130.001308, 4.999947, 203, 203, 0
135.001346, 5.000038, 234, 234, 0
140.001362, 5.000016, 206, 206, 0
145.001384, 5.000022, 224, 224, 0
150.00141, 5.000026, 220, 220, 0
155.00141, 5.0, 234, 234, 0
160.001358, 4.999948, 216, 216, 0
165.001358, 5.0, 210, 210, 0
170.001356, 4.999998, 218, 218, 0
175.001359, 5.000003, 210, 210, 0
180.00136, 5.000001, 221, 221, 0
185.001368, 5.000008, 215, 214, 1
190.00136, 4.999992, 217, 217, 0
195.001376, 5.000016, 210, 210, 0
200.001251, 4.999875, 220, 219, 1
205.001309, 5.000058, 220, 220, 0
210.001324, 5.000015, 228, 228, 0
215.001308, 4.999984, 229, 229, 0
220.001361, 5.000053, 211, 210, 1
225.001367, 5.000006, 208, 207, 1
230.001306, 4.999939, 217, 217, 0
235.001306, 5.0, 206, 205, 1
240.001319, 5.000013, 221, 221, 0
245.001309, 4.99999, 218, 218, 0
250.001316, 5.000007, 211, 211, 0
255.001307, 4.999991, 216, 216, 0
260.001312, 5.000005, 218, 218, 0
265.001315, 5.000003, 221, 221, 0
270.001367, 5.000052, 225, 225, 0
275.001359, 4.999992, 214, 214, 0
280.001363, 5.000004, 219, 219, 0
285.001354, 4.999991, 206, 206, 0
290.001353, 4.999999, 218, 218, 0
295.001304, 4.999951, 213, 213, 0
300.001356, 5.000052, 231, 231, 0
301.017546, 1.01619, 46, 46, 0
