elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000638, 5.000638, 297, 62813, 154653.5, 66679, 632795, 859360, 870015, 870015, 0
10.001664, 5.001026, 200, 76357, 2889498.0, 3271411, 4186648, 4339557, 4379227, 4379227, 0
15.001567, 4.999903, 205, 62889, 881807.7, 69027, 7875232, 8424412, 8603154, 8603154, 0
20.001654, 5.000087, 256, 62724, 98306.8, 65788, 183172, 322052, 1396523, 1396523, 0
25.001643, 4.999989, 190, 62783, 75934.4, 64949, 109429, 145703, 185749, 185749, 0
30.001613, 4.99997, 165, 62796, 66388.1, 64304, 91695, 93142, 93683, 93683, 0
35.001645, 5.000032, 206, 62785, 64983.2, 64264, 68759, 84197, 84581, 84581, 0
40.001648, 5.000003, 225, 62853, 64788.4, 64261, 68621, 80829, 87321, 87321, 0
45.001598, 4.99995, 154, 62816, 64338.8, 64253, 66114, 69302, 71277, 71277, 0
50.001602, 5.000004, 213, 62800, 64060.4, 64148, 65343, 66219, 66574, 66574, 0
55.001574, 4.999972, 218, 62697, 64180.6, 64292, 65320, 65853, 66393, 66393, 0
60.001655, 5.000081, 164, 62753, 64216.2, 64060, 65515, 68193, 73458, 73458, 0
65.001595, 4.99994, 204, 62806, 64159.7, 64218, 65103, 67370, 69601, 69601, 0
70.00157, 4.999975, 181, 62694, 64128.3, 64110, 65419, 67370, 68048, 68048, 0
75.001598, 5.000028, 192, 62836, 64227.0, 64108, 65610, 68115, 73295, 73295, 0
80.001593, 4.999995, 200, 62815, 64148.2, 64078, 65532, 66447, 74575, 74575, 0
85.0016, 5.000007, 177, 62595, 64057.6, 64128, 64995, 65251, 65447, 65447, 0
90.001636, 5.000036, 190, 62877, 64050.4, 64124, 65006, 65246, 66024, 66024, 0
95.001634, 4.999998, 147, 62791, 64126.0, 64096, 65246, 66024, 67329, 67329, 0
100.001597, 4.999963, 189, 62815, 63969.2, 63910, 65088, 66002, 66393, 66393, 0
105.001594, 4.999997, 181, 62815, 64265.4, 64049, 65731, 70903, 75526, 75526, 0
110.001646, 5.000052, 184, 62692, 64081.5, 64175, 65120, 66153, 66532, 66532, 0
115.001592, 4.999946, 152, 62797, 63999.7, 63978, 65082, 65615, 66297, 66297, 0
120.001598, 5.000006, 180, 62794, 64143.9, 64197, 65291, 65723, 66591, 66591, 0
125.001635, 5.000037, 182, 62580, 64139.3, 64127, 65315, 65818, 68199, 68199, 0
130.001592, 4.999957, 171, 62803, 64220.8, 64220, 65699, 68199, 72123, 72123, 0
135.001637, 5.000045, 171, 62610, 64063.6, 64072, 65027, 66116, 68975, 68975, 0
140.001642, 5.000005, 178, 62858, 64065.7, 64011, 65243, 65843, 68975, 68975, 0
145.001567, 4.999925, 172, 62878, 64094.2, 64133, 65137, 65694, 67449, 67449, 0
150.001591, 5.000024, 182, 62691, 64091.9, 64170, 65132, 65747, 67449, 67449, 0
155.001602, 5.000011, 179, 62766, 64123.7, 64257, 65047, 65418, 65577, 65577, 0
160.001603, 5.000001, 179, 62902, 64174.4, 64169, 65167, 66614, 70026, 70026, 0
165.001591, 4.999988, 164, 62910, 64143.2, 64023, 65040, 68711, 73522, 73522, 0
170.001591, 5.0, 179, 62894, 64060.5, 64096, 65141, 65524, 66100, 66100, 0
175.001589, 4.999998, 166, 62845, 64096.8, 64180, 65178, 65586, 67099, 67099, 0
180.001641, 5.000052, 183, 62657, 64073.3, 64001, 65153, 66219, 67131, 67131, 0
185.001588, 4.999947, 170, 62851, 64067.5, 64045, 65233, 66226, 66940, 66940, 0
190.001595, 5.000007, 190, 62704, 64049.0, 64042, 65138, 65900, 66940, 66940, 0
195.001598, 5.000003, 177, 62814, 64087.2, 64078, 65221, 65605, 66646, 66646, 0
