elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000327, 5.000327, 339, 90898, 100431.5, 93814, 128947, 163236, 191309, 191309, 0
10.001283, 5.000956, 53, 90680, 440367.9, 91652, 2207748, 2830690, 2853815, 2853815, 0
15.001266, 4.999983, 178, 90868, 92150.5, 91751, 94345, 97731, 103849, 103849, 0
20.001213, 4.999947, 185, 90767, 92658.2, 92189, 95806, 97213, 97501, 97501, 0
25.001192, 4.999979, 120, 90837, 92587.6, 91834, 97286, 99628, 103432, 103432, 0
30.001275, 5.000083, 116, 90833, 92273.7, 91762, 95623, 97804, 103432, 103432, 0
35.001219, 4.999944, 163, 90580, 91907.8, 91755, 93331, 94697, 96328, 96328, 0
40.001222, 5.000003, 150, 90577, 91686.9, 91667, 92638, 93052, 93609, 93609, 0
45.001268, 5.000046, 87, 90641, 92149.5, 91510, 92246, 92457, 152569, 152569, 0
50.001274, 5.000006, 159, 90626, 91650.7, 91591, 92430, 93865, 94184, 94184, 0
55.001217, 4.999943, 116, 90625, 91587.2, 91514, 92416, 92888, 93092, 93092, 0
60.001322, 5.000105, 125, 90577, 91868.9, 91537, 92297, 93927, 125220, 125220, 0
65.001353, 5.000031, 133, 90777, 91648.9, 91548, 92442, 94679, 96336, 96336, 0
70.001227, 4.999874, 114, 90803, 91560.1, 91575, 92159, 92552, 92615, 92615, 0
75.001264, 5.000037, 166, 90382, 91551.2, 91556, 92162, 92694, 92931, 92931, 0
80.001266, 5.000002, 141, 90600, 91514.2, 91518, 92241, 92472, 92580, 92580, 0
85.001265, 4.999999, 132, 90714, 91496.2, 91446, 92228, 92918, 93527, 93527, 0
90.001272, 5.000007, 122, 90629, 91538.8, 91523, 92199, 92563, 92577, 92577, 0
95.001228, 4.999956, 138, 90437, 91510.4, 91484, 92216, 92627, 93319, 93319, 0
100.00124, 5.000012, 139, 90631, 91579.4, 91506, 92216, 93052, 93439, 93439, 0
105.001222, 4.999982, 133, 90748, 91992.0, 91532, 92232, 92693, 153394, 153394, 0
