elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00036, 5.00036, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001381, 5.001021, 6, 63660, 64309.7, 63863, 65524, 65524, 65524, 65524, 0
15.001392, 5.000011, 6, 63377, 64015.8, 63754, 64546, 64546, 64546, 64546, 0
20.001395, 5.000003, 22, 63696, 64910.8, 64546, 67246, 68204, 68204, 68204, 0
25.001405, 5.00001, 35, 63092, 64851.9, 64815, 65508, 71280, 71280, 71280, 0
30.001362, 4.999957, 31, 63105, 64498.5, 64324, 65755, 71280, 71280, 71280, 0
35.001299, 4.999937, 32, 63105, 64369.0, 64020, 66285, 67054, 67054, 67054, 0
40.001398, 5.000099, 30, 63092, 64278.7, 64419, 64948, 65080, 65080, 65080, 0
45.001351, 4.999953, 29, 63321, 64431.3, 64434, 65334, 65618, 65618, 65618, 0
50.001303, 4.999952, 35, 63321, 64318.6, 64361, 65260, 65413, 65413, 65413, 0
55.001346, 5.000043, 28, 63184, 64589.0, 64579, 65554, 66510, 66510, 66510, 0
60.001351, 5.000005, 39, 63331, 64326.4, 64362, 65139, 65849, 65849, 65849, 0
65.001302, 4.999951, 25, 63219, 65633.3, 64412, 65185, 104182, 104182, 104182, 0
70.001302, 5.0, 31, 63005, 64209.7, 64215, 65148, 66258, 66258, 66258, 0
75.001441, 5.000139, 39, 63005, 64121.8, 63995, 65243, 65425, 65425, 65425, 0
80.001322, 4.999881, 31, 63041, 64134.5, 63965, 65033, 65200, 65200, 65200, 0
85.001413, 5.000091, 36, 63041, 64154.9, 64246, 65850, 66028, 66028, 66028, 0
90.001349, 4.999936, 28, 62975, 64229.6, 64305, 65010, 65380, 65380, 65380, 0
95.001349, 5.0, 34, 62806, 64160.7, 63902, 65010, 68389, 68389, 68389, 0
100.001386, 5.000037, 35, 63178, 64319.4, 64422, 64989, 65124, 65124, 65124, 0
105.001313, 4.999927, 41, 63070, 64183.3, 64349, 65197, 65222, 65222, 65222, 0
110.001392, 5.000079, 36, 63257, 64243.2, 64044, 65450, 66076, 66076, 66076, 0
115.001363, 4.999971, 36, 63071, 64144.0, 63963, 65237, 68560, 68560, 68560, 0
120.001359, 4.999996, 31, 63071, 64115.6, 64218, 64919, 65114, 65114, 65114, 0
125.001345, 4.999986, 29, 63137, 64140.8, 64278, 64803, 65230, 65230, 65230, 0
130.0013, 4.999955, 36, 62948, 64140.6, 64148, 65052, 65708, 65708, 65708, 0
135.001347, 5.000047, 34, 62948, 64168.3, 64074, 65409, 65783, 65783, 65783, 0
140.00134, 4.999993, 32, 63265, 64266.2, 64432, 65109, 65783, 65783, 65783, 0
145.001332, 4.999992, 43, 63076, 64231.3, 64373, 64904, 65081, 65444, 65444, 0
150.001361, 5.000029, 37, 63238, 64161.1, 64121, 65420, 65507, 65507, 65507, 0
155.001349, 4.999988, 35, 62731, 64007.7, 63882, 64838, 65176, 65176, 65176, 0
160.001381, 5.000032, 27, 63137, 64073.8, 63850, 64899, 65098, 65098, 65098, 0
165.001331, 4.99995, 37, 63160, 64144.5, 64084, 64957, 65132, 65132, 65132, 0
170.001448, 5.000117, 38, 63146, 64128.9, 64238, 64917, 65108, 65108, 65108, 0
175.001426, 4.999978, 33, 63050, 64132.9, 63954, 65108, 65716, 65716, 65716, 0
180.001301, 4.999875, 37, 62913, 64099.3, 64102, 65030, 66144, 66144, 66144, 0
185.001346, 5.000045, 37, 63102, 64442.4, 64394, 65550, 70070, 70070, 70070, 0
190.001243, 4.999897, 37, 63256, 64230.9, 64295, 64993, 65550, 65550, 65550, 0
195.001344, 5.000101, 35, 62908, 64015.6, 64032, 64915, 65118, 65118, 65118, 0
200.001346, 5.000002, 41, 62908, 64153.8, 64235, 65122, 66393, 66393, 66393, 0
205.001295, 4.999949, 35, 62927, 64487.4, 64212, 65865, 76100, 76100, 76100, 0
210.001342, 5.000047, 41, 62978, 64256.0, 63971, 64795, 76100, 76100, 76100, 0
215.001299, 4.999957, 36, 63159, 64189.6, 64277, 64822, 65534, 65534, 65534, 0
220.00138, 5.000081, 36, 63159, 64112.0, 64166, 65002, 65227, 65227, 65227, 0
225.001352, 4.999972, 30, 63121, 64197.2, 64224, 64982, 65060, 65060, 65060, 0
230.001391, 5.000039, 34, 63121, 64134.4, 64049, 64979, 65779, 65779, 65779, 0
235.001348, 4.999957, 34, 62968, 64544.8, 64507, 65420, 73800, 73800, 73800, 0
240.0013, 4.999952, 41, 62920, 69063.9, 64233, 72883, 196311, 196311, 196311, 0
245.001348, 5.000048, 38, 63105, 64083.4, 64091, 65076, 65298, 65298, 65298, 0
250.001359, 5.000011, 38, 63040, 64015.3, 64033, 65012, 65267, 65267, 65267, 0
255.001313, 4.999954, 28, 63256, 64357.2, 64425, 65027, 65795, 65795, 65795, 0
260.001333, 5.00002, 26, 63215, 64395.9, 64548, 65483, 65795, 65795, 65795, 0
265.001413, 5.00008, 34, 62728, 64189.4, 64013, 65219, 65321, 65321, 65321, 0
270.001301, 4.999888, 26, 63178, 63999.6, 63902, 64851, 64890, 64890, 64890, 0
275.001349, 5.000048, 23, 62986, 64128.3, 64038, 65191, 65441, 65441, 65441, 0
280.001301, 4.999952, 30, 63218, 64205.4, 64253, 65191, 65399, 65399, 65399, 0
285.001349, 5.000048, 30, 63274, 64233.4, 64238, 64924, 66074, 66074, 66074, 0
290.001347, 4.999998, 34, 63265, 64207.2, 64293, 65371, 66074, 66074, 66074, 0
295.001338, 4.999991, 40, 63167, 64293.3, 64372, 65171, 65412, 65412, 65412, 0
300.001397, 5.000059, 41, 63167, 64325.9, 64371, 65255, 66900, 66900, 66900, 0
