elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000554, 5.000554, 10, 82432, 558705.6, 231671, 1697418, 1697418, 1697418, 1697418, 0
10.001497, 5.000943, 0, 0, 0, 0, 0, 0, 0, 0, 34
15.001493, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001497, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001488, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001535, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00141, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001431, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001432, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001501, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001481, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00154, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001503, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001429, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001444, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001549, 5.000105, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001517, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001437, 4.99992, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001444, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001448, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001468, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001559, 5.000091, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001483, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001434, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001496, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001474, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001435, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001483, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001473, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001511, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001471, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001441, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001463, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001527, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001481, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001448, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001484, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001409, 4.999925, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001477, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001474, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00143, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001486, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00148, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001483, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00149, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001502, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001444, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001438, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001431, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001482, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001491, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001486, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001534, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001425, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001504, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 1
280.001517, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001463, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001487, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00148, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001442, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.049599, 1.048157, 0, 0, 0, 0, 0, 0, 0, 0, 0
