elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000502, 5.000502, 555, 90763, 303063.2, 313535, 463926, 497371, 540246, 542104, 0
10.001499, 5.000997, 44, 90598, 91349.6, 91279, 91979, 92157, 92157, 92157, 0
15.001495, 4.999996, 19, 90855, 91582.0, 91553, 92280, 93537, 93537, 93537, 0
20.001487, 4.999992, 31, 90780, 91848.3, 91570, 93732, 95070, 95070, 95070, 0
25.001458, 4.999971, 93, 90562, 91772.0, 91536, 93619, 94014, 95672, 95672, 0
30.001498, 5.00004, 49, 90710, 91555.2, 91538, 92243, 92633, 92881, 92881, 0
35.001458, 4.99996, 40, 90858, 91656.9, 91663, 92350, 92958, 92958, 92958, 0
40.001495, 5.000037, 73, 90754, 91551.5, 91531, 92291, 92450, 92737, 92737, 0
45.001449, 4.999954, 53, 90796, 93167.3, 91481, 92383, 114989, 152425, 152425, 0
50.001516, 5.000067, 56, 90920, 91491.8, 91503, 92009, 92170, 92336, 92336, 0
55.001489, 4.999973, 40, 90847, 91579.7, 91603, 92105, 92242, 92242, 92242, 0
60.001488, 4.999999, 46, 90726, 91715.0, 91453, 92154, 102933, 102933, 102933, 0
65.001484, 4.999996, 49, 90724, 91462.3, 91419, 92021, 92090, 92090, 92090, 0
70.001487, 5.000003, 52, 90937, 91419.1, 91337, 91908, 92165, 92299, 92299, 0
75.001496, 5.000009, 74, 90688, 91435.3, 91407, 92110, 92354, 92672, 92672, 0
80.001521, 5.000025, 53, 90625, 91512.5, 91518, 92059, 92129, 93032, 93032, 0
85.001545, 5.000024, 72, 90713, 91438.8, 91405, 92028, 92260, 93474, 93474, 0
90.00144, 4.999895, 58, 90713, 91393.4, 91366, 92001, 92173, 93474, 93474, 0
95.001448, 5.000008, 56, 90561, 91312.9, 91249, 91817, 91940, 92010, 92010, 0
100.001497, 5.000049, 52, 90867, 91400.2, 91352, 91792, 92225, 92730, 92730, 0
105.001496, 4.999999, 65, 90436, 91302.3, 91283, 91936, 92270, 92483, 92483, 0
110.001482, 4.999986, 61, 90717, 91404.0, 91376, 92030, 92183, 92312, 92312, 0
115.001452, 4.99997, 51, 90648, 91427.1, 91343, 91940, 92116, 92632, 92632, 0
120.001442, 4.99999, 53, 90817, 91494.3, 91491, 92008, 92021, 92084, 92084, 0
125.001436, 4.999994, 56, 90639, 91410.9, 91358, 91987, 92065, 92422, 92422, 0
130.00149, 5.000054, 64, 90421, 91365.4, 91426, 91894, 91925, 92979, 92979, 0
135.001488, 4.999998, 74, 90513, 91411.2, 91401, 91936, 92287, 92779, 92779, 0
140.001447, 4.999959, 56, 90495, 91309.1, 91290, 91797, 92320, 92609, 92609, 0
145.001448, 5.000001, 68, 90583, 92838.9, 91455, 92206, 127338, 152334, 152334, 0
150.001451, 5.000003, 64, 90302, 91311.5, 91319, 91845, 92115, 92544, 92544, 0
155.00145, 4.999999, 57, 90584, 91405.9, 91420, 91909, 92143, 92576, 92576, 0
160.001506, 5.000056, 56, 90651, 91490.1, 91525, 92033, 92077, 92576, 92576, 0
165.00145, 4.999944, 51, 90569, 91343.4, 91309, 91935, 91953, 91987, 91987, 0
170.001443, 4.999993, 46, 90699, 91359.3, 91335, 91891, 92047, 92047, 92047, 0
175.001443, 5.0, 62, 90654, 91410.6, 91413, 92025, 92192, 92690, 92690, 0
