elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000613, 5.000613, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001528, 5.000915, 106, 62987, 1042285.0, 458733, 3364773, 3478778, 3602576, 3602576, 0
15.001505, 4.999977, 208, 62868, 2254018.6, 2281729, 4258137, 4991297, 5779353, 5779353, 0
20.001448, 4.999943, 258, 62744, 225760.2, 91945, 920114, 1174897, 1580849, 1580849, 0
25.001455, 5.000007, 127, 62696, 395433.8, 91693, 1465978, 2246068, 2421963, 2421963, 0
30.001525, 5.00007, 166, 62906, 557476.9, 195285, 1793384, 2901735, 3495520, 3495520, 0
35.00146, 4.999935, 142, 62822, 248443.5, 91649, 926810, 1227575, 1787217, 1787217, 0
40.001412, 4.999952, 122, 62770, 441437.2, 91485, 1695603, 2101910, 2551381, 2551381, 0
45.001404, 4.999992, 165, 62848, 582911.9, 100152, 2159055, 2848110, 3018866, 3018866, 0
50.001408, 5.000004, 145, 62767, 157856.4, 91258, 631305, 804141, 1205013, 1205013, 0
55.001405, 4.999997, 136, 62756, 370952.7, 91926, 1187092, 1590045, 1815565, 1815565, 0
60.001415, 5.00001, 129, 62647, 606737.7, 92473, 1695890, 2195380, 2559663, 2559663, 0
65.001459, 5.000044, 150, 62751, 244117.9, 91591, 1082522, 1337293, 1621614, 1621614, 0
70.001408, 4.999949, 125, 62765, 213934.9, 91488, 742810, 1201272, 1542082, 1542082, 0
75.001462, 5.000054, 155, 62937, 577027.1, 92192, 1956249, 2137470, 2674974, 2674974, 0
80.001461, 4.999999, 112, 62754, 152995.6, 67868, 628289, 881269, 1000129, 1000129, 0
85.001454, 4.999993, 150, 62817, 282720.5, 91808, 953221, 1686112, 2220393, 2220393, 0
90.001402, 4.999948, 158, 62780, 443220.8, 91775, 1633441, 2199823, 2662269, 2662269, 0
95.001454, 5.000052, 118, 62721, 312244.4, 101876, 1351014, 1534918, 1584029, 1584029, 0
100.00136, 4.999906, 108, 62887, 810084.7, 284899, 3637546, 5182384, 5196673, 5196673, 0
105.001455, 5.000095, 97, 62968, 1892327.7, 712763, 8222535, 12122144, 13224092, 13224092, 0
110.00151, 5.000055, 35, 62846, 1918088.1, 309223, 8264902, 13224092, 13224092, 13224092, 0
115.001431, 4.999921, 9, 512212, 7212871.4, 4357848, 13956183, 13956183, 13956183, 13956183, 0
120.001457, 5.000026, 66, 4357848, 12191525.8, 11254263, 20044181, 22469996, 22940179, 22940179, 0
125.001449, 4.999992, 60, 323934, 14573956.6, 14122446, 20983680, 22469996, 26997516, 26997516, 0
130.001457, 5.000008, 41, 171124, 10340398.0, 12545618, 19479292, 20283885, 20283885, 20283885, 0
135.001418, 4.999961, 16, 652484, 10712898.6, 6883611, 24738830, 25878352, 25878352, 25878352, 0
140.001493, 5.000075, 13, 1345595, 14083003.8, 15464764, 17725460, 18609693, 18609693, 18609693, 0
145.001484, 4.999991, 18, 2031806, 18517627.5, 19285356, 22655654, 25147026, 25147026, 25147026, 0
