elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00065, 5.00065, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001701, 5.001051, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001584, 4.999883, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001628, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001647, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.00163, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001652, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001583, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001629, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001636, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001625, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001634, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001627, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001623, 4.999996, 4, 64474, 64921.6, 64801, 65474, 65474, 65474, 65474, 0
75.001644, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001656, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001693, 5.000037, 5, 63169, 64581.0, 65061, 65728, 65728, 65728, 65728, 0
90.001677, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001664, 4.999987, 6, 64497, 65107.7, 65189, 65662, 65662, 65662, 65662, 0
100.001705, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001693, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.00167, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001684, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001689, 5.000005, 6, 63999, 64944.3, 64478, 66017, 66017, 66017, 66017, 0
125.001675, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001676, 5.000001, 5, 63915, 65129.6, 65095, 66384, 66384, 66384, 66384, 0
135.001648, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001661, 5.000013, 4, 64076, 64710.0, 64566, 65631, 65631, 65631, 65631, 0
145.001679, 5.000018, 4, 64076, 64831.0, 64745, 65354, 65354, 65354, 65354, 0
150.00164, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001652, 5.000012, 4, 63364, 64909.0, 65326, 65904, 65904, 65904, 65904, 0
160.001667, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001637, 4.99997, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001646, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001643, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001653, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00167, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001651, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001687, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001675, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001686, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001678, 4.999992, 5, 63137, 64645.0, 64482, 66172, 66172, 66172, 66172, 0
215.001667, 4.999989, 4, 63539, 64658.8, 64452, 66377, 66377, 66377, 66377, 0
220.001653, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001664, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001642, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00164, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001632, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001629, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001671, 5.000042, 7, 63350, 64872.9, 64916, 67011, 67011, 67011, 67011, 0
255.001667, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001586, 4.999919, 4, 64208, 64867.0, 64894, 65807, 65807, 65807, 65807, 0
265.001614, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001561, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001639, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00163, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001628, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001626, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001688, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00163, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.007861, 1.006231, 0, 0, 0, 0, 0, 0, 0, 0, 0
