elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000972, 5.000972, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00198, 5.001008, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001969, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001926, 4.999957, 49, 62641, 63482.6, 63158, 64250, 64406, 64406, 64406, 0
25.00203, 5.000104, 9, 62865, 63585.2, 63214, 64443, 64443, 64443, 64443, 0
30.002015, 4.999985, 23, 62812, 63463.4, 63110, 64373, 64604, 64604, 64604, 0
35.001973, 4.999958, 28, 62517, 63614.5, 63742, 64396, 64832, 64832, 64832, 0
40.001929, 4.999956, 24, 62899, 63674.7, 63936, 64245, 64832, 64832, 64832, 0
45.001931, 5.000002, 16, 62575, 63705.3, 63924, 64365, 64428, 64428, 64428, 0
50.001989, 5.000058, 18, 62931, 63807.1, 63937, 64304, 64359, 64359, 64359, 0
55.001981, 4.999992, 14, 62913, 63762.6, 63888, 64304, 64702, 64702, 64702, 0
60.001971, 4.99999, 21, 62826, 63666.9, 63802, 64441, 64446, 64446, 64446, 0
65.001967, 4.999996, 13, 62958, 63625.0, 63794, 64170, 64175, 64175, 64175, 0
70.001968, 5.000001, 24, 62660, 63380.3, 63100, 64220, 64234, 64234, 64234, 0
75.00197, 5.000002, 13, 62682, 63662.7, 63904, 64209, 64257, 64257, 64257, 0
80.002018, 5.000048, 13, 62936, 63786.9, 63934, 64333, 64381, 64381, 64381, 0
85.001983, 4.999965, 15, 62695, 63516.0, 63279, 64238, 64389, 64389, 64389, 0
90.001969, 4.999986, 13, 62835, 63554.5, 63154, 64271, 64340, 64340, 64340, 0
95.001971, 5.000002, 20, 62616, 63480.3, 63553, 64243, 64294, 64294, 64294, 0
100.001921, 4.99995, 11, 62541, 63405.4, 63267, 64218, 64219, 64219, 64219, 0
105.001931, 5.00001, 22, 62783, 63735.5, 63933, 64299, 64361, 64361, 64361, 0
110.001854, 4.999923, 15, 62967, 63685.6, 63627, 64354, 64361, 64361, 64361, 0
115.001929, 5.000075, 14, 62547, 63513.3, 63504, 64301, 64338, 64338, 64338, 0
120.001986, 5.000057, 12, 62957, 63563.3, 63215, 64102, 64103, 64103, 64103, 0
125.001919, 4.999933, 23, 62697, 63452.5, 63184, 64095, 64195, 64195, 64195, 0
130.001919, 5.0, 15, 62510, 63330.1, 63124, 64163, 64322, 64322, 64322, 0
135.00193, 5.000011, 26, 62391, 63633.0, 63788, 64241, 64322, 64322, 64322, 0
140.001972, 5.000042, 23, 62391, 63565.4, 63665, 64329, 64424, 64424, 64424, 0
145.001945, 4.999973, 23, 62709, 63549.4, 63358, 64329, 64383, 64383, 64383, 0
150.001913, 4.999968, 21, 62454, 63467.3, 63658, 64405, 64467, 64467, 64467, 0
155.001914, 5.000001, 14, 62420, 63558.5, 63884, 64127, 64223, 64223, 64223, 0
160.001917, 5.000003, 16, 62420, 63179.4, 63038, 64058, 64239, 64239, 64239, 0
165.001941, 5.000024, 15, 62571, 63347.8, 63166, 64124, 64239, 64239, 64239, 0
170.001965, 5.000024, 11, 62649, 63382.1, 63166, 64212, 64231, 64231, 64231, 0
175.001917, 4.999952, 15, 62682, 63708.3, 63869, 64266, 64519, 64519, 64519, 0
180.001922, 5.000005, 16, 62625, 63476.7, 63642, 64100, 64238, 64238, 64238, 0
185.001965, 5.000043, 16, 62500, 63337.8, 63194, 64159, 64231, 64231, 64231, 0
190.001918, 4.999953, 13, 62500, 63274.6, 63079, 64225, 64231, 64231, 64231, 0
195.001918, 5.0, 16, 62509, 63388.5, 63036, 64138, 64319, 64319, 64319, 0
200.001968, 5.00005, 18, 62399, 63300.8, 63041, 64169, 64262, 64262, 64262, 0
205.001964, 4.999996, 19, 62426, 63498.1, 63640, 64140, 64167, 64167, 64167, 0
210.001998, 5.000034, 12, 62422, 63441.5, 63783, 64095, 64201, 64201, 64201, 0
215.001918, 4.99992, 12, 62474, 63489.7, 63286, 64174, 64294, 64294, 64294, 0
220.001968, 5.00005, 18, 62478, 63513.4, 63675, 64136, 64145, 64145, 64145, 0
225.002, 5.000032, 16, 62601, 63575.5, 63858, 64317, 64344, 64344, 64344, 0
230.002011, 5.000011, 20, 62420, 63491.7, 63183, 64164, 64411, 64411, 64411, 0
235.001972, 4.999961, 20, 62617, 63425.1, 63183, 64228, 64261, 64261, 64261, 0
240.001918, 4.999946, 23, 62723, 63438.5, 63106, 64255, 64259, 64259, 64259, 0
245.001921, 5.000003, 20, 62617, 63555.0, 63783, 64255, 64309, 64309, 64309, 0
250.001966, 5.000045, 21, 62872, 63783.7, 63884, 64259, 64309, 64309, 64309, 0
255.001929, 4.999963, 21, 62729, 63557.4, 63696, 64176, 64273, 64273, 64273, 0
260.001943, 5.000014, 14, 62745, 63525.4, 63188, 64245, 64286, 64286, 64286, 0
265.001966, 5.000023, 13, 62863, 63617.8, 63872, 64282, 64520, 64520, 64520, 0
270.001915, 4.999949, 17, 62863, 63631.9, 63827, 64276, 64563, 64563, 64563, 0
275.001966, 5.000051, 19, 62580, 63326.9, 63114, 64210, 64234, 64234, 64234, 0
280.001918, 4.999952, 17, 62528, 63375.2, 63145, 64233, 64263, 64263, 64263, 0
285.002011, 5.000093, 21, 62534, 63428.6, 63269, 64187, 64368, 64368, 64368, 0
290.001982, 4.999971, 29, 62712, 63499.6, 63238, 64306, 64368, 64368, 64368, 0
295.001922, 4.99994, 16, 62489, 63363.1, 63098, 64200, 64306, 64306, 64306, 0
300.001973, 5.000051, 17, 62489, 63386.8, 63507, 64239, 64361, 64361, 64361, 0
301.019009, 1.017036, 5, 62637, 63651.8, 63877, 64239, 64361, 64361, 64361, 0
