elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001082, 5.001082, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001085, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001058, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001064, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001071, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001059, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001058, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001052, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001053, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001066, 5.000013, 5, 91094, 91397.5, 91348, 91761, 91761, 91761, 91761, 0
55.001068, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001011, 4.999943, 5, 91132, 93513.0, 91596, 101540, 101540, 101540, 101540, 0
65.002007, 5.000996, 4, 90939, 91515.8, 91596, 91923, 91923, 91923, 91923, 0
70.002043, 5.000036, 6, 91024, 91265.0, 91227, 91509, 91509, 91509, 91509, 0
75.001106, 4.999063, 5, 90496, 90910.4, 90932, 91118, 91118, 91118, 91118, 0
80.001051, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001052, 5.000001, 5, 91121, 91446.4, 91514, 91671, 91671, 91671, 91671, 0
90.001044, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001006, 4.999962, 5, 90890, 91317.0, 91342, 91697, 91697, 91697, 91697, 0
100.002061, 5.001055, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001003, 4.998942, 5, 91025, 91419.4, 91392, 91696, 91696, 91696, 91696, 0
110.002, 5.000997, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.002002, 5.000002, 7, 90948, 91354.1, 91393, 91613, 91613, 91613, 91613, 0
120.002003, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.002003, 5.0, 8, 90666, 91431.4, 91445, 91895, 91895, 91895, 91895, 0
130.002052, 5.000049, 6, 90854, 91319.3, 91355, 91728, 91728, 91728, 91728, 0
135.001069, 4.999017, 5, 90883, 91395.8, 91354, 91877, 91877, 91877, 91877, 0
140.001071, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001006, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.002059, 5.001053, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00103, 4.998971, 6, 91333, 91604.0, 91499, 91870, 91870, 91870, 91870, 0
160.002002, 5.000972, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.002005, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002013, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002004, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.002004, 5.0, 5, 91238, 91901.8, 91400, 94154, 94154, 94154, 94154, 0
185.002003, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002051, 5.000048, 4, 91063, 91488.0, 91536, 91760, 91760, 91760, 91760, 0
195.001061, 4.99901, 5, 90846, 91169.6, 91041, 91652, 91652, 91652, 91652, 0
200.001057, 4.999996, 5, 91024, 91432.4, 91527, 91681, 91681, 91681, 91681, 0
205.001008, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002019, 5.001011, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002061, 5.000042, 6, 91228, 91395.2, 91262, 91788, 91788, 91788, 91788, 0
220.001021, 4.99896, 5, 90849, 91314.4, 91419, 91534, 91534, 91534, 91534, 0
225.002058, 5.001037, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001002, 4.998944, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.002004, 5.001002, 5, 90955, 91325.8, 91300, 91629, 91629, 91629, 91629, 0
240.002012, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00201, 4.999998, 5, 90758, 91658.7, 91541, 92868, 92868, 92868, 92868, 0
250.002052, 5.000042, 6, 90926, 91358.0, 91223, 91753, 91753, 91753, 91753, 0
255.001005, 4.998953, 6, 90970, 91347.5, 91116, 91915, 91915, 91915, 91915, 0
260.002009, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002106, 5.000097, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001057, 4.998951, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001054, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001005, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.002044, 5.001039, 5, 91210, 91448.2, 91461, 91700, 91700, 91700, 91700, 0
290.001003, 4.998959, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.002097, 5.001094, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001057, 4.99896, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.007142, 1.006085, 0, 0, 0, 0, 0, 0, 0, 0, 0
