elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000831, 5.000831, 215, 91053, 133380.7, 131720, 180951, 195524, 209824, 209824, 0
10.001794, 5.000963, 15, 90639, 91205.6, 91239, 91652, 91934, 91934, 91934, 0
15.001839, 5.000045, 5, 91105, 91522.2, 91634, 91961, 91961, 91961, 91961, 0
20.001785, 4.999946, 12, 90616, 91228.9, 91171, 91533, 91572, 91572, 91572, 0
25.001879, 5.000094, 30, 90686, 91216.8, 91197, 91627, 91862, 91862, 91862, 0
30.001847, 4.999968, 17, 90505, 91245.0, 91167, 91862, 92931, 92931, 92931, 0
35.001862, 5.000015, 27, 90507, 91292.6, 91229, 91843, 92077, 92077, 92077, 0
40.001831, 4.999969, 19, 90507, 91207.8, 91171, 91837, 92516, 92516, 92516, 0
45.001873, 5.000042, 15, 90538, 91281.6, 91372, 91665, 91683, 91683, 91683, 0
50.001841, 4.999968, 23, 90564, 91221.0, 91181, 91594, 91848, 91848, 91848, 0
55.001835, 4.999994, 16, 90751, 91178.5, 91181, 91458, 91588, 91588, 91588, 0
60.00183, 4.999995, 20, 90976, 91222.6, 91212, 91500, 91557, 91557, 91557, 0
65.001843, 5.000013, 24, 90697, 91124.5, 91099, 91454, 91975, 91975, 91975, 0
70.001886, 5.000043, 17, 90459, 91108.2, 91073, 91615, 91740, 91740, 91740, 0
75.00185, 4.999964, 20, 90600, 91159.4, 91065, 91641, 92067, 92067, 92067, 0
80.001829, 4.999979, 15, 90722, 91064.5, 91026, 91454, 91671, 91671, 91671, 0
85.001785, 4.999956, 24, 90396, 91025.9, 91036, 91815, 91844, 91844, 91844, 0
90.001783, 4.999998, 24, 90676, 91114.2, 91100, 91624, 91915, 91915, 91915, 0
95.001815, 5.000032, 20, 90519, 91123.5, 91050, 91654, 91656, 91656, 91656, 0
100.001787, 4.999972, 22, 90657, 91184.0, 91115, 91792, 91873, 91873, 91873, 0
105.001834, 5.000047, 29, 90615, 91176.4, 91160, 91620, 91984, 91984, 91984, 0
110.00182, 4.999986, 15, 90404, 90969.9, 90899, 91569, 91582, 91582, 91582, 0
115.001834, 5.000014, 20, 90506, 91086.3, 91043, 91544, 91576, 91576, 91576, 0
120.001724, 4.99989, 21, 90526, 91119.1, 91071, 91639, 91724, 91724, 91724, 0
125.001785, 5.000061, 21, 90454, 91185.4, 91222, 91658, 91687, 91687, 91687, 0
130.001829, 5.000044, 25, 90391, 91082.0, 91035, 91583, 91602, 91602, 91602, 0
135.001823, 4.999994, 21, 90722, 91194.9, 91212, 91564, 91627, 91627, 91627, 0
140.001785, 4.999962, 27, 90656, 91313.3, 91199, 91722, 94819, 94819, 94819, 0
145.001775, 4.99999, 18, 90771, 91223.2, 91246, 91599, 91958, 91958, 91958, 0
150.001782, 5.000007, 26, 90469, 91183.5, 91125, 91517, 91873, 91873, 91873, 0
155.001803, 5.000021, 19, 90736, 91206.2, 91218, 91826, 91873, 91873, 91873, 0
160.001784, 4.999981, 16, 90577, 91333.3, 91271, 91826, 94548, 94548, 94548, 0
165.001871, 5.000087, 19, 90595, 91191.5, 91123, 91786, 92315, 92315, 92315, 0
170.001831, 4.99996, 15, 90555, 91047.8, 91030, 91464, 91480, 91480, 91480, 0
175.001783, 4.999952, 14, 90671, 92918.7, 91014, 91397, 121398, 121398, 121398, 0
180.001878, 5.000095, 16, 90686, 91191.3, 91332, 91401, 91493, 91493, 91493, 0
185.001873, 4.999995, 17, 90664, 91223.3, 91298, 91598, 91604, 91604, 91604, 0
190.001876, 5.000003, 19, 90476, 91213.9, 91273, 91589, 91659, 91659, 91659, 0
195.001895, 5.000019, 22, 90246, 91081.5, 91069, 91483, 91501, 91501, 91501, 0
200.001781, 4.999886, 20, 90705, 91199.1, 91176, 91576, 91664, 91664, 91664, 0
205.001832, 5.000051, 21, 90505, 91057.9, 91038, 91508, 91571, 91571, 91571, 0
210.001824, 4.999992, 20, 90340, 91071.8, 91102, 91410, 91704, 91704, 91704, 0
215.001811, 4.999987, 18, 90253, 91118.0, 91159, 91594, 91704, 91704, 91704, 0
220.001898, 5.000087, 20, 90298, 91107.8, 91159, 91498, 91622, 91622, 91622, 0
225.001769, 4.999871, 19, 90492, 91141.0, 91090, 91622, 91671, 91671, 91671, 0
230.001829, 5.00006, 23, 90352, 90978.7, 90949, 91626, 91831, 91831, 91831, 0
235.00178, 4.999951, 24, 90367, 90990.2, 90989, 91681, 91811, 91811, 91811, 0
240.001778, 4.999998, 22, 90566, 90917.2, 90882, 91332, 91445, 91445, 91445, 0
245.001832, 5.000054, 23, 90526, 91033.8, 90967, 91650, 91676, 91676, 91676, 0
250.001773, 4.999941, 19, 90579, 91032.8, 90967, 91603, 91614, 91614, 91614, 0
255.001876, 5.000103, 16, 90128, 91010.9, 91035, 91407, 91450, 91450, 91450, 0
260.001903, 5.000027, 20, 90422, 93342.2, 91001, 91684, 137613, 137613, 137613, 0
265.001832, 4.999929, 21, 90349, 101181.7, 91089, 127786, 286180, 286180, 286180, 0
270.001832, 5.0, 19, 90376, 92626.3, 91116, 91495, 122517, 122517, 122517, 0
275.001821, 4.999989, 18, 90785, 96099.7, 91070, 102952, 174465, 174465, 174465, 0
280.001778, 4.999957, 20, 90559, 115673.1, 91216, 216753, 239154, 239154, 239154, 0
285.001802, 5.000024, 28, 90452, 94615.4, 91206, 125290, 130785, 130785, 130785, 0
290.001822, 5.00002, 14, 90452, 96223.6, 91098, 111532, 141827, 141827, 141827, 0
295.001781, 4.999959, 29, 90310, 93141.1, 91264, 97068, 137273, 137273, 137273, 0
300.001779, 4.999998, 22, 90369, 91731.6, 91034, 93716, 106890, 106890, 106890, 0
301.020879, 1.0191, 7, 90369, 93593.2, 91052, 106890, 130911, 130911, 130911, 0
