elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000878, 5.000878, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001885, 5.001007, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001886, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001881, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001883, 5.000002, 9, 91677, 91808.4, 91758, 92081, 92081, 92081, 92081, 0
30.001877, 4.999994, 9, 91682, 91973.7, 91945, 92215, 92215, 92215, 92215, 0
35.001881, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001881, 5.0, 5, 91689, 91887.0, 91856, 92206, 92206, 92206, 92206, 0
45.001817, 4.999936, 6, 91643, 91946.3, 91876, 92314, 92314, 92314, 92314, 0
50.001839, 5.000022, 5, 91338, 91794.4, 91875, 92089, 92089, 92089, 92089, 0
55.001834, 4.999995, 6, 91506, 91711.0, 91718, 91969, 91969, 91969, 91969, 0
60.001833, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001781, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001833, 5.000052, 7, 91153, 91846.3, 91960, 92172, 92172, 92172, 92172, 0
75.001824, 4.999991, 5, 91691, 91910.0, 91960, 92067, 92067, 92067, 92067, 0
80.001883, 5.000059, 7, 91057, 91583.4, 91571, 92184, 92184, 92184, 92184, 0
85.001877, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001882, 5.000005, 9, 91427, 91884.2, 91867, 92171, 92171, 92171, 92171, 0
95.001885, 5.000003, 8, 91451, 91847.4, 91707, 92522, 92522, 92522, 92522, 0
100.001885, 5.0, 5, 91551, 91923.5, 91573, 92537, 92537, 92537, 92537, 0
105.00183, 4.999945, 5, 91488, 91783.4, 91642, 92190, 92190, 92190, 92190, 0
110.001892, 5.000062, 7, 91514, 91792.0, 91869, 91975, 91975, 91975, 91975, 0
115.001873, 4.999981, 5, 91686, 92247.0, 92015, 93730, 93730, 93730, 93730, 0
120.001821, 4.999948, 5, 91355, 91849.0, 91813, 92494, 92494, 92494, 92494, 0
125.001838, 5.000017, 12, 91460, 91894.2, 91964, 92185, 92344, 92344, 92344, 0
130.001829, 4.999991, 7, 91383, 92662.1, 91760, 98760, 98760, 98760, 98760, 0
135.001831, 5.000002, 6, 91438, 91827.8, 91712, 92434, 92434, 92434, 92434, 0
140.001832, 5.000001, 6, 91219, 91629.7, 91556, 92120, 92120, 92120, 92120, 0
145.001834, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001829, 4.999995, 8, 91534, 91851.4, 91835, 92177, 92177, 92177, 92177, 0
155.00188, 5.000051, 5, 91467, 91796.8, 91906, 92100, 92100, 92100, 92100, 0
160.001835, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001877, 5.000042, 5, 90901, 91526.4, 91569, 92019, 92019, 92019, 92019, 0
170.001794, 4.999917, 6, 91518, 91873.0, 91753, 92198, 92198, 92198, 92198, 0
175.001844, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001838, 4.999994, 5, 91883, 92069.4, 91977, 92276, 92276, 92276, 92276, 0
185.001834, 4.999996, 13, 91184, 91905.3, 91757, 92380, 92636, 92636, 92636, 0
190.001834, 5.0, 6, 91421, 91898.8, 91787, 92360, 92360, 92360, 92360, 0
195.001831, 4.999997, 8, 91153, 91640.6, 91635, 92035, 92035, 92035, 92035, 0
200.001862, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001896, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001836, 4.99994, 7, 91333, 91819.9, 91722, 92255, 92255, 92255, 92255, 0
215.00188, 5.000044, 6, 91288, 91780.2, 91687, 92471, 92471, 92471, 92471, 0
220.001836, 4.999956, 6, 91658, 92061.8, 92059, 92345, 92345, 92345, 92345, 0
225.00184, 5.000004, 14, 91220, 91875.4, 91847, 92219, 92338, 92338, 92338, 0
230.001764, 4.999924, 6, 91220, 91746.5, 91714, 92261, 92261, 92261, 92261, 0
235.001832, 5.000068, 4, 91289, 91904.4, 91901, 92261, 92261, 92261, 92261, 0
240.001832, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001831, 4.999999, 7, 91354, 91708.4, 91681, 91998, 91998, 91998, 91998, 0
250.001836, 5.000005, 6, 91354, 91864.5, 91588, 92843, 92843, 92843, 92843, 0
255.001884, 5.000048, 11, 91400, 91927.8, 91822, 92277, 92760, 92760, 92760, 0
260.001888, 5.000004, 12, 91673, 93819.2, 91959, 93601, 113002, 113002, 113002, 0
265.001775, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001832, 5.000057, 7, 91576, 101237.0, 92346, 128600, 128600, 128600, 128600, 0
275.001833, 5.000001, 9, 91673, 91888.2, 91801, 92176, 92176, 92176, 92176, 0
280.001834, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001878, 5.000044, 7, 91666, 98391.7, 92375, 126937, 126937, 126937, 126937, 0
290.00184, 4.999962, 5, 91713, 91884.2, 91809, 92297, 92297, 92297, 92297, 0
295.001835, 4.999995, 9, 91709, 98315.0, 92252, 132234, 132234, 132234, 132234, 0
300.001881, 5.000046, 10, 91570, 92608.8, 91894, 98187, 98187, 98187, 98187, 0
301.016958, 1.015077, 3, 91440, 98424.7, 91933, 98187, 170060, 170060, 170060, 0
