elapsed, window, total, successful, failed
5.00041, 5.00041, 921, 921, 0
10.001432, 5.001022, 264, 264, 0
15.001456, 5.000024, 500, 500, 0
20.001409, 4.999953, 363, 362, 1
25.001425, 5.000016, 568, 567, 1
30.001426, 5.000001, 349, 347, 2
35.001442, 5.000016, 514, 513, 1
40.001412, 4.99997, 413, 413, 0
45.001416, 5.000004, 385, 385, 0
50.001419, 5.000003, 457, 457, 0
55.001417, 4.999998, 391, 390, 1
60.00134, 4.999923, 485, 485, 0
65.001414, 5.000074, 394, 392, 2
70.001423, 5.000009, 394, 394, 0
75.001389, 4.999966, 496, 496, 0
80.001405, 5.000016, 406, 406, 0
85.00136, 4.999955, 486, 486, 0
90.001362, 5.000002, 410, 410, 0
95.001356, 4.999994, 438, 438, 0
100.001417, 5.000061, 422, 421, 1
105.001395, 4.999978, 448, 448, 0
110.001358, 4.999963, 439, 439, 0
115.001429, 5.000071, 390, 389, 1
120.001402, 4.999973, 492, 492, 0
125.001451, 5.000049, 404, 404, 0
130.00137, 4.999919, 402, 402, 0
135.001455, 5.000085, 461, 461, 0
140.001361, 4.999906, 392, 392, 0
145.001403, 5.000042, 462, 462, 0
150.001421, 5.000018, 448, 446, 2
155.001371, 4.99995, 459, 458, 1
160.001367, 4.999996, 427, 426, 1
165.001406, 5.000039, 439, 439, 0
170.00136, 4.999954, 453, 453, 0
175.001363, 5.000003, 411, 411, 0
180.001412, 5.000049, 446, 446, 0
185.001362, 4.99995, 444, 443, 1
190.001353, 4.999991, 435, 435, 0
195.001438, 5.000085, 406, 405, 1
200.001409, 4.999971, 433, 433, 0
205.001359, 4.99995, 472, 471, 1
210.001363, 5.000004, 413, 413, 0
215.00142, 5.000057, 446, 444, 2
220.001451, 5.000031, 444, 444, 0
225.001404, 4.999953, 437, 436, 1
230.001357, 4.999953, 412, 412, 0
235.001357, 5.0, 438, 438, 0
240.001428, 5.000071, 437, 436, 1
245.001468, 5.00004, 428, 426, 2
250.001366, 4.999898, 445, 445, 0
255.00141, 5.000044, 438, 438, 0
260.001361, 4.999951, 409, 409, 0
265.001445, 5.000084, 433, 433, 0
270.00141, 4.999965, 461, 460, 1
275.001298, 4.999888, 425, 423, 2
280.001371, 5.000073, 420, 420, 0
285.001453, 5.000082, 437, 437, 0
290.001409, 4.999956, 430, 429, 1
295.001364, 4.999955, 434, 434, 0
300.00141, 5.000046, 432, 431, 1
301.033528, 1.032118, 72, 72, 0
