elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000575, 5.000575, 73, 92169, 148595.0, 132390, 281040, 344116, 354995, 354995, 0
10.00159, 5.001015, 8, 91705, 92164.1, 92187, 92656, 92656, 92656, 92656, 0
15.001554, 4.999964, 10, 91474, 92627.2, 92433, 93954, 93954, 93954, 93954, 0
20.001594, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001657, 5.000063, 13, 91491, 92268.0, 92231, 92771, 93384, 93384, 93384, 0
30.001574, 4.999917, 5, 91776, 92360.5, 92266, 92771, 93384, 93384, 93384, 0
35.001575, 5.000001, 14, 91601, 92337.5, 92123, 92815, 95199, 95199, 95199, 0
40.001516, 4.999941, 5, 91820, 92425.4, 92135, 92815, 95199, 95199, 95199, 0
45.00156, 5.000044, 8, 91653, 92040.0, 91972, 92621, 92621, 92621, 92621, 0
50.001576, 5.000016, 8, 91404, 91932.4, 91765, 92394, 92394, 92394, 92394, 0
55.001589, 5.000013, 10, 91751, 92037.0, 91904, 92466, 92466, 92466, 92466, 0
60.001567, 4.999978, 8, 91910, 92244.9, 92206, 92731, 92731, 92731, 92731, 0
65.001508, 4.999941, 6, 91853, 92215.0, 92196, 93077, 93077, 93077, 93077, 0
70.001561, 5.000053, 14, 91365, 92254.6, 92156, 92730, 94508, 94508, 94508, 0
75.001534, 4.999973, 11, 91492, 92085.0, 91960, 92471, 93419, 93419, 93419, 0
80.001556, 5.000022, 15, 91556, 92087.3, 92106, 92473, 92593, 92593, 92593, 0
85.001629, 5.000073, 8, 91252, 92099.7, 91963, 92719, 92719, 92719, 92719, 0
90.001572, 4.999943, 9, 91252, 92109.1, 92160, 92430, 92521, 92521, 92521, 0
95.001565, 4.999993, 13, 91606, 92140.3, 92116, 92696, 92739, 92739, 92739, 0
100.001519, 4.999954, 9, 91511, 92112.3, 92141, 92688, 92739, 92739, 92739, 0
105.001561, 5.000042, 8, 91466, 91881.7, 91866, 92279, 92300, 92300, 92300, 0
