elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001187, 5.001187, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001196, 5.000009, 68, 919, 1222.5, 1193, 1556, 1585, 1691, 1691, 0
15.001184, 4.999988, 390, 886, 1241.6, 1193, 1612, 1963, 2441, 2441, 0
20.001184, 5.0, 405, 880, 1275.4, 1229, 1666, 1953, 2395, 2395, 0
25.001202, 5.000018, 470, 872, 1281.2, 1221, 1713, 2140, 2540, 2540, 0
30.001192, 4.99999, 346, 920, 1257.7, 1208, 1621, 2046, 2293, 2293, 0
35.00109, 4.999898, 447, 939, 1241.0, 1187, 1595, 1992, 2988, 2988, 0
40.001145, 5.000055, 365, 901, 1253.0, 1198, 1663, 1942, 2327, 2327, 0
45.00107, 4.999925, 366, 860, 1232.8, 1186, 1607, 1967, 3710, 3710, 0
50.001194, 5.000124, 426, 860, 1204.4, 1167, 1552, 1717, 2258, 2258, 0
55.001185, 4.999991, 348, 910, 1224.6, 1175, 1574, 1913, 2056, 2056, 0
60.001152, 4.999967, 450, 956, 1239.0, 1197, 1567, 1831, 2191, 2191, 0
65.001144, 4.999992, 423, 942, 1211.8, 1177, 1529, 1812, 2200, 2200, 0
70.001194, 5.00005, 425, 919, 1217.6, 1177, 1558, 1802, 2059, 2059, 0
75.001204, 5.00001, 386, 855, 1210.6, 1176, 1563, 1860, 2617, 2617, 0
80.001132, 4.999928, 421, 862, 1197.7, 1163, 1510, 1672, 1825, 1825, 0
85.001182, 5.00005, 385, 910, 1205.9, 1167, 1522, 1740, 2172, 2172, 0
90.001142, 4.99996, 394, 889, 1212.3, 1161, 1569, 1867, 2886, 2886, 0
95.001083, 4.999941, 434, 939, 1226.0, 1189, 1543, 1761, 2132, 2132, 0
100.001088, 5.000005, 362, 919, 1229.8, 1195, 1565, 1785, 2082, 2082, 0
105.001197, 5.000109, 388, 844, 1198.3, 1152, 1537, 1946, 2194, 2194, 0
110.001189, 4.999992, 389, 801, 1198.3, 1167, 1547, 1827, 2323, 2323, 0
115.001243, 5.000054, 406, 885, 1209.0, 1169, 1524, 1750, 3007, 3007, 0
120.001142, 4.999899, 409, 908, 1224.4, 1184, 1573, 1889, 2294, 2294, 0
125.001188, 5.000046, 393, 861, 1208.9, 1167, 1534, 1939, 2578, 2578, 0
130.001122, 4.999934, 445, 901, 1199.4, 1159, 1528, 1783, 2101, 2578, 0
135.001188, 5.000066, 380, 883, 1219.2, 1167, 1603, 1916, 2508, 2508, 0
140.001151, 4.999963, 428, 922, 1225.1, 1181, 1589, 1857, 2377, 2377, 0
145.001146, 4.999995, 397, 918, 1217.3, 1178, 1557, 1770, 2377, 2377, 0
150.001143, 4.999997, 423, 922, 1216.5, 1172, 1550, 1868, 2077, 2077, 0
155.001206, 5.000063, 409, 831, 1177.9, 1132, 1516, 1765, 3491, 3491, 0
160.001229, 5.000023, 370, 831, 1188.2, 1148, 1527, 1757, 2277, 2277, 0
165.001079, 4.99985, 392, 938, 1216.0, 1163, 1601, 1901, 2587, 2587, 0
170.001183, 5.000104, 430, 903, 1227.7, 1197, 1579, 1894, 2091, 2091, 0
175.001175, 4.999992, 378, 901, 1238.4, 1168, 1591, 2973, 4701, 4701, 0
180.001146, 4.999971, 402, 888, 1212.6, 1156, 1556, 1917, 4701, 4701, 0
185.001133, 4.999987, 360, 913, 1217.3, 1172, 1569, 1785, 2355, 2355, 0
190.001194, 5.000061, 411, 886, 1209.5, 1172, 1595, 1754, 2267, 2267, 0
195.001061, 4.999867, 403, 915, 1234.1, 1192, 1574, 1718, 2748, 2748, 0
200.001089, 5.000028, 370, 943, 1219.2, 1181, 1554, 1721, 2280, 2280, 0
205.001185, 5.000096, 435, 917, 1221.1, 1178, 1593, 1721, 2280, 2280, 0
210.00122, 5.000035, 420, 909, 1226.1, 1180, 1580, 1776, 2095, 2095, 0
215.001091, 4.999871, 413, 909, 1241.0, 1199, 1567, 1849, 2218, 2218, 0
220.001221, 5.00013, 398, 889, 1229.0, 1191, 1555, 1878, 2183, 2183, 0
225.001166, 4.999945, 371, 920, 1214.2, 1172, 1614, 1979, 2205, 2205, 0
230.00116, 4.999994, 412, 859, 1238.9, 1192, 1643, 1906, 2040, 2040, 0
235.001143, 4.999983, 384, 890, 1231.0, 1185, 1588, 1856, 2416, 2416, 0
240.001183, 5.00004, 412, 865, 1214.0, 1177, 1525, 1814, 3061, 3061, 0
245.001052, 4.999869, 398, 866, 1218.8, 1177, 1598, 1782, 2347, 2347, 0
250.001077, 5.000025, 395, 897, 1201.7, 1166, 1550, 1770, 2020, 2020, 0
255.001196, 5.000119, 375, 891, 1198.3, 1159, 1514, 1883, 2151, 2151, 0
260.001068, 4.999872, 381, 891, 1198.2, 1154, 1540, 1793, 2507, 2507, 0
265.001135, 5.000067, 427, 832, 1198.8, 1153, 1554, 1824, 2228, 2228, 0
270.001181, 5.000046, 408, 911, 1204.7, 1160, 1557, 1748, 2278, 2278, 0
275.001141, 4.99996, 396, 909, 1209.2, 1175, 1569, 1844, 2209, 2209, 0
280.001087, 4.999946, 398, 909, 1214.7, 1167, 1566, 1843, 2184, 2184, 0
285.001223, 5.000136, 424, 918, 1217.5, 1173, 1582, 1878, 2184, 2184, 0
