elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000696, 5.000696, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001724, 5.001028, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00171, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001609, 4.999899, 5, 2351, 3924.0, 2841, 6352, 6352, 6352, 6352, 0
25.001595, 4.999986, 36, 1562, 16865.4, 4172, 28433, 330338, 330338, 330338, 0
30.001658, 5.000063, 42, 1535, 10211.8, 4413, 40391, 74318, 74318, 74318, 0
35.001711, 5.000053, 38, 1503, 3839.7, 3490, 6425, 19326, 19326, 19326, 0
40.001707, 4.999996, 39, 1535, 4009.8, 3834, 6485, 9578, 9578, 9578, 0
45.001744, 5.000037, 35, 2096, 3598.1, 3286, 4995, 8971, 8971, 8971, 0
50.001717, 4.999973, 27, 2059, 3883.9, 3442, 8037, 9549, 9549, 9549, 0
55.001712, 4.999995, 35, 2126, 4158.7, 4125, 5688, 7725, 7725, 7725, 0
60.001707, 4.999995, 36, 1703, 3267.4, 3131, 4679, 5189, 5189, 5189, 0
65.001713, 5.000006, 38, 1661, 3916.3, 3783, 5670, 8902, 8902, 8902, 0
70.001711, 4.999998, 34, 1816, 3439.6, 3103, 5956, 7351, 7351, 7351, 0
75.001659, 4.999948, 40, 1567, 3917.7, 3755, 6854, 7721, 7721, 7721, 0
80.001581, 4.999922, 29, 1365, 3758.3, 3527, 7958, 7971, 7971, 7971, 0
85.001708, 5.000127, 36, 1786, 3429.3, 3376, 5047, 9158, 9158, 9158, 0
90.001648, 4.99994, 41, 1890, 3904.7, 3440, 6063, 13910, 13910, 13910, 0
95.001651, 5.000003, 37, 1635, 3840.1, 3534, 6930, 8578, 8578, 8578, 0
100.001672, 5.000021, 31, 1947, 3690.2, 3528, 6279, 6609, 6609, 6609, 0
105.001662, 4.99999, 36, 1451, 3777.7, 3878, 6228, 7883, 7883, 7883, 0
110.001652, 4.99999, 50, 1492, 3582.9, 3429, 6493, 8022, 8022, 8022, 0
115.00171, 5.000058, 29, 1744, 3994.8, 3617, 6472, 12366, 12366, 12366, 0
120.001572, 4.999862, 31, 1537, 3670.2, 3647, 5117, 8403, 8403, 8403, 0
125.001711, 5.000139, 46, 1725, 3772.3, 3853, 6037, 9117, 9117, 9117, 0
130.001596, 4.999885, 41, 1592, 3864.3, 3462, 6720, 11646, 11646, 11646, 0
135.001739, 5.000143, 40, 1785, 3518.5, 3399, 5456, 5992, 5992, 5992, 0
140.001701, 4.999962, 42, 1367, 3457.8, 3047, 5220, 9519, 9519, 9519, 0
145.00164, 4.999939, 36, 1367, 3604.3, 3841, 5846, 6422, 6422, 6422, 0
150.001617, 4.999977, 41, 1670, 3961.8, 3758, 6151, 13385, 13385, 13385, 0
155.001711, 5.000094, 37, 1524, 3846.1, 3741, 6511, 6659, 6659, 6659, 0
160.001701, 4.99999, 33, 1450, 3797.8, 3599, 6087, 9039, 9039, 9039, 0
165.00171, 5.000009, 44, 1716, 3520.6, 3322, 5557, 10298, 10298, 10298, 0
170.001589, 4.999879, 48, 1747, 3680.6, 3466, 7603, 7835, 7835, 7835, 0
175.001714, 5.000125, 38, 1654, 3804.1, 3860, 5484, 6071, 6071, 6071, 0
180.001715, 5.000001, 41, 1773, 3950.5, 3918, 5830, 6587, 6587, 6587, 0
185.001571, 4.999856, 34, 1766, 3854.2, 3906, 6153, 6543, 6543, 6543, 0
190.001712, 5.000141, 41, 1783, 3673.3, 3756, 5682, 6822, 6822, 6822, 0
195.001703, 4.999991, 41, 1603, 3643.0, 3653, 5445, 7722, 7722, 7722, 0
200.001713, 5.00001, 36, 1670, 3722.7, 3538, 5736, 7056, 7056, 7056, 0
205.001661, 4.999948, 33, 1593, 3649.4, 3471, 5829, 9916, 9916, 9916, 0
210.00158, 4.999919, 34, 1721, 4003.3, 3370, 7032, 11394, 11394, 11394, 0
215.00164, 5.00006, 33, 1425, 3944.8, 3301, 7760, 12820, 12820, 12820, 0
220.001734, 5.000094, 44, 1716, 3607.4, 3567, 5636, 5783, 5783, 5783, 0
225.001673, 4.999939, 36, 1866, 3593.0, 3245, 5949, 7740, 7740, 7740, 0
230.00175, 5.000077, 40, 1752, 3196.1, 2907, 4933, 5679, 5679, 5679, 0
235.001585, 4.999835, 29, 1811, 3880.0, 3674, 6253, 7683, 7683, 7683, 0
240.001621, 5.000036, 47, 1768, 3851.7, 3894, 6188, 6713, 6713, 6713, 0
245.001681, 5.00006, 38, 1826, 3682.1, 3775, 5108, 6607, 6607, 6607, 0
250.001618, 4.999937, 44, 1662, 4253.1, 4110, 6945, 12435, 12435, 12435, 0
255.001601, 4.999983, 22, 1716, 3459.5, 3635, 5414, 6514, 6514, 6514, 0
260.001704, 5.000103, 40, 1943, 3696.7, 3697, 5190, 7384, 7384, 7384, 0
265.001737, 5.000033, 32, 1691, 3825.9, 3629, 5625, 7012, 7012, 7012, 0
270.001627, 4.99989, 28, 1736, 3895.6, 3395, 8359, 8407, 8407, 8407, 0
275.001699, 5.000072, 41, 1608, 3742.9, 3678, 6657, 8307, 8307, 8307, 0
280.001598, 4.999899, 45, 1761, 4354.0, 3729, 9100, 13616, 13616, 13616, 0
285.001709, 5.000111, 46, 1605, 3836.6, 3714, 7163, 8803, 8803, 8803, 0
290.0017, 4.999991, 40, 1671, 3398.1, 3088, 4758, 7231, 7231, 7231, 0
295.001622, 4.999922, 36, 1632, 4227.5, 4012, 7207, 10040, 10040, 10040, 0
300.001584, 4.999962, 32, 1568, 4190.5, 3932, 6174, 13135, 13135, 13135, 0
301.279812, 1.278228, 8, 1730, 4093.1, 3769, 6174, 13135, 13135, 13135, 0
