elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001071, 5.001071, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.000999, 4.999928, 981, 471, 671.6, 654, 848, 1015, 1217, 1224, 0
15.002086, 5.001087, 480, 488, 692.5, 658, 938, 1169, 1326, 1371, 0
20.001086, 4.999, 107, 544, 734.8, 681, 995, 1823, 2269, 2269, 0
25.001116, 5.00003, 485, 490, 1212.1, 706, 2207, 6456, 50122, 50122, 0
30.001073, 4.999957, 357, 482, 1245.0, 765, 3203, 9501, 24841, 24841, 0
35.00108, 5.000007, 452, 485, 1030.4, 757, 2762, 4771, 10668, 10668, 0
40.001098, 5.000018, 237, 485, 1140.0, 795, 2813, 7119, 11879, 11879, 0
45.001, 4.999902, 426, 493, 926.3, 743, 1577, 3573, 10426, 10426, 0
50.002067, 5.001067, 358, 475, 876.9, 744, 1571, 2552, 3747, 3747, 0
55.000982, 4.998915, 325, 488, 973.6, 747, 2426, 3130, 4550, 4550, 0
60.002082, 5.0011, 418, 451, 859.8, 730, 1614, 2504, 6151, 6151, 0
65.001083, 4.999001, 370, 483, 872.0, 724, 1684, 2785, 4257, 4257, 0
70.001073, 4.99999, 388, 480, 941.5, 745, 1913, 3544, 6494, 6494, 0
75.001003, 4.99993, 321, 455, 889.0, 748, 1712, 3628, 4002, 4002, 0
80.00208, 5.001077, 424, 486, 876.1, 746, 1713, 2385, 2885, 2885, 0
85.001084, 4.999004, 335, 497, 879.9, 731, 1650, 2629, 3996, 3996, 0
90.000987, 4.999903, 368, 470, 876.0, 740, 1669, 2629, 3285, 3285, 0
95.002004, 5.001017, 379, 470, 926.7, 760, 1857, 2779, 4061, 4061, 0
100.002031, 5.000027, 354, 471, 912.0, 769, 1823, 2700, 3911, 3911, 0
105.001074, 4.999043, 396, 495, 905.0, 750, 1731, 2782, 6338, 6338, 0
110.000963, 4.999889, 339, 472, 885.2, 739, 1829, 2633, 3646, 3646, 0
115.002083, 5.00112, 388, 496, 953.3, 755, 1810, 3965, 7777, 7777, 0
120.001082, 4.998999, 352, 494, 966.3, 811, 1862, 3186, 7630, 7630, 0
125.001036, 4.999954, 374, 463, 950.5, 748, 1925, 3416, 9486, 9486, 0
130.001089, 5.000053, 403, 464, 1000.6, 769, 2282, 3727, 5870, 5870, 0
135.001082, 4.999993, 380, 489, 892.7, 741, 1822, 2790, 4359, 4359, 0
140.001076, 4.999994, 342, 502, 997.2, 770, 2165, 3961, 4649, 4649, 0
145.001059, 4.999983, 360, 470, 962.6, 766, 2070, 3180, 7194, 7194, 0
150.001081, 5.000022, 377, 472, 1006.8, 756, 2247, 5438, 7971, 7971, 0
155.001082, 5.000001, 342, 481, 1030.7, 755, 2608, 3492, 4901, 4901, 0
160.001074, 4.999992, 349, 479, 978.9, 750, 2080, 4096, 5864, 5864, 0
165.00099, 4.999916, 356, 470, 983.3, 761, 2319, 3566, 5084, 5084, 0
170.002104, 5.001114, 376, 502, 927.3, 763, 1937, 2505, 3944, 3944, 0
175.001087, 4.998983, 342, 481, 881.0, 750, 1511, 2743, 4186, 4186, 0
180.00095, 4.999863, 369, 474, 946.0, 779, 1828, 3170, 4377, 4377, 0
185.002086, 5.001136, 391, 482, 943.8, 780, 1924, 2940, 4377, 4377, 0
190.000995, 4.998909, 354, 478, 997.7, 788, 2196, 3206, 6373, 6373, 0
195.002089, 5.001094, 375, 476, 955.4, 772, 2031, 3697, 5184, 5184, 0
200.001046, 4.998957, 348, 469, 917.3, 756, 1686, 3106, 4460, 4460, 0
205.000983, 4.999937, 366, 429, 904.0, 748, 1794, 2800, 5172, 5172, 0
210.002049, 5.001066, 388, 510, 953.3, 783, 1933, 3085, 4049, 4049, 0
215.000946, 4.998897, 393, 483, 940.3, 792, 1787, 2678, 4359, 4359, 0
220.002076, 5.00113, 353, 483, 919.6, 766, 1693, 2530, 5994, 5994, 0
225.001013, 4.998937, 365, 482, 1004.6, 770, 2269, 3875, 6802, 6802, 0
230.002107, 5.001094, 408, 495, 1029.6, 770, 2552, 4013, 5789, 5789, 0
235.001035, 4.998928, 358, 495, 1010.8, 773, 2227, 4872, 7263, 7263, 0
240.001107, 5.000072, 382, 505, 1024.3, 795, 2129, 4610, 7263, 7263, 0
245.001079, 4.999972, 386, 512, 948.9, 797, 1812, 2563, 6269, 6269, 0
250.001052, 4.999973, 376, 485, 1042.7, 760, 2537, 3950, 6387, 6387, 0
255.001121, 5.000069, 352, 485, 1071.1, 790, 2399, 4641, 6387, 6387, 0
260.001093, 4.999972, 328, 483, 987.4, 777, 2155, 3850, 6038, 6038, 0
265.000961, 4.999868, 376, 471, 994.2, 771, 2252, 3523, 9372, 9372, 0
270.002075, 5.001114, 337, 471, 944.3, 772, 2081, 2761, 3646, 3646, 0
275.001076, 4.999001, 390, 486, 945.7, 762, 1893, 3606, 4545, 4545, 0
280.000996, 4.99992, 340, 479, 933.3, 749, 1883, 2793, 4018, 4018, 0
285.002086, 5.00109, 379, 490, 913.3, 768, 1784, 2725, 3250, 3250, 0
290.001023, 4.998937, 411, 497, 990.5, 790, 2212, 3145, 6070, 6070, 0
295.001093, 5.00007, 359, 494, 1168.2, 772, 3319, 6070, 12561, 12561, 0
300.001082, 4.999989, 406, 433, 991.2, 743, 2316, 4179, 7320, 7320, 0
301.222254, 1.221172, 103, 433, 1071.3, 750, 2771, 5181, 7863, 7863, 0
