elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000348, 5.000348, 238, 892, 408013.7, 352158, 1039294, 1191385, 1244868, 1244868, 0
10.001376, 5.001028, 12, 852, 1071.8, 1060, 1175, 1357, 1357, 1357, 0
15.001253, 4.999877, 13, 925, 1239.2, 1177, 1583, 2131, 2131, 2131, 0
20.001301, 5.000048, 16, 858, 1345.8, 1111, 2622, 3931, 3931, 3931, 0
25.00128, 4.999979, 40, 849, 2222.6, 1468, 4936, 14694, 14694, 14694, 0
30.001265, 4.999985, 27, 865, 8079.1, 1142, 11148, 156088, 156088, 156088, 0
35.001299, 5.000034, 32, 851, 2070.2, 1509, 4663, 8242, 8242, 8242, 0
40.001315, 5.000016, 45, 849, 1866.7, 1308, 4427, 10802, 10802, 10802, 0
45.001292, 4.999977, 31, 828, 1159.5, 1067, 1915, 2096, 2096, 2096, 0
50.001188, 4.999896, 28, 965, 1413.4, 1259, 2204, 2229, 2229, 2229, 0
55.00126, 5.000072, 26, 768, 2051.3, 1359, 5171, 7542, 7542, 7542, 0
60.001337, 5.000077, 40, 829, 1442.5, 1193, 2373, 2851, 2851, 2851, 0
65.001264, 4.999927, 27, 838, 1374.0, 1094, 3553, 4525, 4525, 4525, 0
70.001301, 5.000037, 27, 773, 1534.3, 1121, 4077, 4219, 4219, 4219, 0
75.001304, 5.000003, 28, 887, 1275.1, 1136, 1999, 2546, 2546, 2546, 0
80.001298, 4.999994, 32, 903, 1514.0, 1302, 2490, 3797, 3797, 3797, 0
85.001256, 4.999958, 29, 760, 1420.2, 1244, 2469, 3505, 3505, 3505, 0
90.001349, 5.000093, 34, 834, 1369.6, 1271, 1933, 3361, 3361, 3361, 0
95.001246, 4.999897, 35, 879, 1518.3, 1304, 2432, 6013, 6013, 6013, 0
100.001368, 5.000122, 24, 851, 1364.3, 1178, 2450, 2862, 2862, 2862, 0
105.0013, 4.999932, 41, 854, 1473.7, 1268, 2624, 3697, 3697, 3697, 0
110.001262, 4.999962, 31, 874, 1515.9, 1285, 2624, 3052, 3052, 3052, 0
115.001179, 4.999917, 28, 861, 1413.1, 1146, 2343, 3416, 3416, 3416, 0
120.001305, 5.000126, 27, 890, 1448.8, 1227, 2390, 3329, 3329, 3329, 0
125.001306, 5.000001, 27, 830, 1345.6, 1180, 2405, 3102, 3102, 3102, 0
130.001324, 5.000018, 40, 846, 1444.4, 1189, 2103, 5470, 5470, 5470, 0
135.001252, 4.999928, 31, 833, 1369.5, 1191, 2416, 2834, 2834, 2834, 0
140.001248, 4.999996, 31, 911, 1856.9, 1296, 2804, 14535, 14535, 14535, 0
145.001231, 4.999983, 35, 849, 1456.8, 1227, 2047, 5166, 5166, 5166, 0
150.001268, 5.000037, 36, 806, 1727.9, 1280, 3406, 4185, 4185, 4185, 0
155.001263, 4.999995, 30, 827, 1674.2, 1264, 3349, 3878, 3878, 3878, 0
160.00131, 5.000047, 28, 997, 1585.8, 1267, 3486, 3505, 3505, 3505, 0
165.001329, 5.000019, 29, 873, 1563.1, 1224, 2785, 4078, 4078, 4078, 0
170.001305, 4.999976, 38, 808, 1572.5, 1271, 2732, 3438, 3438, 3438, 0
175.001185, 4.99988, 24, 881, 1303.7, 1161, 2088, 2172, 2172, 2172, 0
180.001234, 5.000049, 37, 805, 1277.9, 1112, 2440, 2589, 2589, 2589, 0
185.001329, 5.000095, 41, 877, 1316.5, 1090, 2533, 2764, 2764, 2764, 0
190.001364, 5.000035, 32, 864, 1306.7, 1175, 1779, 2686, 2686, 2686, 0
195.001297, 4.999933, 40, 810, 1395.5, 1207, 2084, 3992, 3992, 3992, 0
200.001188, 4.999891, 31, 848, 1388.2, 1316, 2009, 2736, 2736, 2736, 0
205.001259, 5.000071, 36, 809, 1377.3, 1294, 1971, 2332, 2332, 2332, 0
210.001185, 4.999926, 36, 853, 1440.9, 1228, 2777, 2942, 2942, 2942, 0
215.001307, 5.000122, 34, 841, 1623.3, 1369, 3003, 6588, 6588, 6588, 0
220.001299, 4.999992, 35, 899, 1639.8, 1139, 2423, 8314, 8314, 8314, 0
225.001171, 4.999872, 29, 851, 1409.4, 1259, 2297, 4484, 4484, 4484, 0
230.001285, 5.000114, 33, 815, 1681.0, 1236, 3364, 6507, 6507, 6507, 0
235.001327, 5.000042, 32, 841, 1539.0, 1412, 2872, 3821, 3821, 3821, 0
240.001254, 4.999927, 41, 810, 1412.4, 1311, 2664, 3240, 3240, 3240, 0
245.001289, 5.000035, 32, 882, 1505.0, 1309, 2560, 3134, 3134, 3134, 0
250.001201, 4.999912, 36, 804, 1682.3, 1279, 3749, 4711, 4711, 4711, 0
255.001173, 4.999972, 20, 815, 1304.5, 1182, 1997, 2194, 2194, 2194, 0
260.001224, 5.000051, 38, 853, 1575.1, 1246, 3030, 4249, 4249, 4249, 0
265.001263, 5.000039, 40, 769, 1306.2, 1124, 2209, 2764, 2764, 2764, 0
270.001214, 4.999951, 31, 821, 1505.2, 1258, 2593, 3608, 3608, 3608, 0
275.001252, 5.000038, 33, 840, 1592.7, 1304, 2512, 6940, 6940, 6940, 0
280.001233, 4.999981, 31, 825, 1593.4, 1360, 3129, 4054, 4054, 4054, 0
285.001322, 5.000089, 23, 786, 1599.3, 1212, 2582, 4595, 4595, 4595, 0
290.001263, 4.999941, 35, 805, 1432.4, 1152, 2912, 3382, 3382, 3382, 0
295.001299, 5.000036, 32, 811, 1954.0, 1464, 4510, 9533, 9533, 9533, 0
300.001252, 4.999953, 18, 840, 1635.2, 1136, 3992, 4353, 4353, 4353, 0
301.216502, 1.21525, 8, 840, 1610.6, 1160, 3992, 4353, 4353, 4353, 0
