elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000918, 5.000918, 32, 64143, 92899.0, 67660, 196097, 236133, 236133, 236133, 0
10.001983, 5.001065, 24, 63464, 64939.1, 64684, 67506, 71551, 71551, 71551, 0
15.001943, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001929, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002014, 5.000085, 5, 64817, 306419.2, 368494, 537908, 537908, 537908, 537908, 4
30.002195, 5.000181, 0, 0, 0, 0, 0, 0, 0, 0, 6
35.000969, 4.998774, 5, 71322, 92424.2, 84003, 124845, 124845, 124845, 124845, 0
40.001991, 5.001022, 5, 610387, 2989732.8, 669718, 7094359, 7094359, 7094359, 7094359, 8
45.001962, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 6
50.001983, 5.000021, 5, 163374, 6065154.8, 9093999, 11198775, 11198775, 11198775, 11198775, 12
55.001988, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 2
60.001933, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00198, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 5
70.001978, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 1
75.001907, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 5
80.001954, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 13
85.001987, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 1
90.001926, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 1
95.002078, 5.000152, 0, 0, 0, 0, 0, 0, 0, 0, 11
100.00097, 4.998892, 0, 0, 0, 0, 0, 0, 0, 0, 3
105.001938, 5.000968, 0, 0, 0, 0, 0, 0, 0, 0, 10
110.001992, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001913, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001936, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.00194, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 25
130.00193, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001986, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001942, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 9
145.001971, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 14
150.001988, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001941, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 7
160.001942, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.002026, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.000976, 4.99895, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001985, 5.001009, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001995, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001984, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002095, 5.000111, 0, 0, 0, 0, 0, 0, 0, 0, 12
195.000932, 4.998837, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.00198, 5.001048, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001941, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 54
210.001941, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001933, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001935, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001937, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001931, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 35
235.001939, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001928, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001932, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 34
250.002004, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001926, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 42
260.001987, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.00199, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001988, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001966, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001972, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 53
285.002051, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001943, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001981, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00198, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 37
301.173096, 1.171116, 0, 0, 0, 0, 0, 0, 0, 0, 0
