elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000793, 5.000793, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001927, 5.001134, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001918, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001921, 5.000003, 25, 91517, 93651.8, 92862, 99492, 101900, 101900, 101900, 0
25.001827, 4.999906, 136, 91517, 191569.3, 104257, 658721, 840530, 888831, 888831, 8
30.001858, 5.000031, 93, 91480, 603631.5, 428827, 1924292, 2433306, 2685350, 2685350, 30
35.001796, 4.999938, 87, 91480, 125539.3, 99252, 225151, 547555, 652589, 652589, 3
40.001836, 5.00004, 103, 91646, 112764.7, 98944, 175509, 211342, 267171, 267171, 3
45.001799, 4.999963, 68, 91496, 99396.1, 94589, 118379, 146852, 193361, 193361, 1
50.001852, 5.000053, 76, 91735, 99480.5, 95638, 105433, 194244, 197413, 197413, 2
55.001912, 5.00006, 89, 91884, 98089.6, 95263, 112589, 120380, 140431, 140431, 0
60.001907, 4.999995, 68, 91609, 96734.1, 94639, 103123, 103808, 186985, 186985, 1
65.001855, 4.999948, 93, 91655, 96513.3, 95077, 105295, 107476, 107603, 107603, 0
70.001792, 4.999937, 83, 91833, 97588.2, 95080, 109505, 127121, 130246, 130246, 0
75.001954, 5.000162, 84, 91745, 256379.2, 121464, 627320, 910611, 1428751, 1428751, 2
80.001797, 4.999843, 90, 92313, 133380.0, 100713, 265408, 507291, 627320, 627320, 0
85.001863, 5.000066, 79, 91758, 102846.2, 95914, 127498, 202349, 220676, 220676, 2
90.001853, 4.99999, 92, 91758, 97953.2, 95010, 108676, 148854, 204340, 204340, 1
95.001872, 5.000019, 84, 91522, 96946.5, 94376, 104222, 117075, 195575, 195575, 1
100.001909, 5.000037, 81, 91984, 96390.7, 95080, 102887, 113430, 130172, 130172, 0
105.001906, 4.999997, 87, 91937, 98585.1, 95508, 106334, 123043, 198593, 198593, 1
110.001827, 4.999921, 95, 91937, 97635.1, 95847, 105197, 112537, 188419, 188419, 1
115.001841, 5.000014, 85, 91870, 96444.1, 95500, 102966, 111606, 114677, 114677, 0
120.001838, 4.999997, 65, 91638, 95481.9, 94252, 102500, 111048, 114677, 114677, 0
125.001927, 5.000089, 85, 91961, 97551.8, 94739, 106470, 115152, 197153, 197153, 1
130.00188, 4.999953, 88, 91863, 99773.7, 96086, 108307, 187464, 197153, 197153, 1
135.001906, 5.000026, 80, 92025, 98904.9, 95389, 105363, 195275, 196187, 196187, 2
140.001911, 5.000005, 86, 91173, 99156.8, 96267, 108241, 189212, 195275, 195275, 1
145.001799, 4.999888, 73, 91912, 95678.2, 95166, 101457, 106756, 109267, 109267, 0
150.001939, 5.00014, 90, 91509, 97664.5, 95627, 103724, 110788, 198015, 198015, 1
155.001806, 4.999867, 91, 91923, 99012.8, 96058, 107557, 196624, 209112, 209112, 2
160.001824, 5.000018, 91, 91859, 99546.3, 96577, 113446, 130462, 189260, 189260, 1
165.001812, 4.999988, 100, 91613, 97418.0, 95222, 107520, 124360, 188301, 188301, 1
170.001973, 5.000161, 84, 92205, 98522.6, 96203, 108506, 114569, 166331, 166331, 0
175.001828, 4.999855, 87, 92158, 97436.2, 95634, 105543, 108116, 187796, 187796, 1
180.001876, 5.000048, 80, 91967, 99874.0, 96201, 108569, 192552, 194928, 194928, 2
185.0019, 5.000024, 82, 92097, 97407.2, 96548, 104795, 109728, 112678, 112678, 0
190.00186, 4.99996, 93, 92214, 97417.0, 95405, 107304, 113196, 191609, 191609, 1
195.001791, 4.999931, 84, 91895, 100205.5, 97334, 108317, 195546, 204268, 204268, 2
200.001936, 5.000145, 58, 91543, 98106.5, 95733, 105320, 154470, 156827, 156827, 0
205.001798, 4.999862, 79, 92177, 97805.5, 96804, 105554, 125346, 130508, 130508, 0
210.001852, 5.000054, 94, 91850, 96306.7, 95196, 102016, 104766, 125346, 125346, 0
215.001909, 5.000057, 78, 91770, 97853.5, 95534, 104781, 120392, 184894, 184894, 1
220.001859, 4.99995, 91, 91771, 98549.4, 95982, 104371, 184745, 195949, 195949, 2
225.001888, 5.000029, 78, 92109, 99420.4, 95794, 109928, 191102, 196129, 196129, 2
230.001952, 5.000064, 89, 91988, 96583.4, 95637, 103101, 104320, 104667, 104667, 0
235.001906, 4.999954, 93, 92345, 96715.7, 96128, 103217, 105648, 108601, 108601, 0
240.001877, 4.999971, 83, 91761, 98066.9, 96854, 108922, 112707, 118105, 118105, 0
245.001907, 5.00003, 71, 92052, 99201.2, 96737, 109733, 118105, 190315, 190315, 1
250.001865, 4.999958, 84, 91937, 97684.4, 96282, 101338, 115731, 187559, 187559, 1
255.001786, 4.999921, 83, 91749, 96505.0, 95456, 103480, 109499, 110107, 110107, 0
260.001967, 5.000181, 73, 92103, 100301.8, 95693, 108182, 191382, 199439, 199439, 3
265.001856, 4.999889, 84, 91620, 98853.6, 97292, 106473, 113929, 188695, 188695, 1
270.001796, 4.99994, 84, 91817, 99095.7, 97498, 106265, 117143, 159749, 159749, 0
275.001921, 5.000125, 115, 92100, 97725.6, 97101, 106034, 110995, 112265, 112265, 0
280.001911, 4.99999, 81, 91819, 99975.9, 95979, 105687, 193317, 196617, 196617, 3
285.001851, 4.99994, 86, 91898, 98527.0, 95829, 104009, 194472, 196617, 196617, 1
290.001968, 5.000117, 87, 91944, 96367.7, 95707, 103270, 107965, 109155, 109155, 0
295.001917, 4.999949, 89, 91727, 96957.5, 95880, 104848, 108827, 109138, 109138, 0
300.00191, 4.999993, 71, 91904, 97096.7, 95447, 101033, 102166, 191054, 191054, 1
301.172054, 1.170144, 10, 91904, 97347.6, 95739, 100891, 101164, 191054, 191054, 0
