elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00037, 5.00037, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001295, 5.000925, 469, 655, 1035.6, 964, 1421, 2981, 4020, 4020, 0
15.001395, 5.0001, 1871, 653, 1051.9, 993, 1529, 1930, 3081, 7813, 0
20.001376, 4.999981, 676, 729, 1204.5, 1061, 2048, 3108, 5371, 5594, 0
25.001387, 5.000011, 965, 743, 8035.4, 1564, 36748, 108723, 188232, 190198, 0
30.001334, 4.999947, 804, 718, 4802.9, 1663, 15792, 62899, 122694, 139842, 0
35.001389, 5.000055, 865, 712, 18728.3, 5498, 90540, 134785, 161639, 181592, 0
40.001316, 4.999927, 939, 699, 23946.6, 7439, 123914, 217705, 323750, 337573, 0
45.001373, 5.000057, 556, 771, 13918.7, 5061, 48907, 106565, 126232, 1526298, 0
50.001352, 4.999979, 842, 877, 63771.5, 10127, 306348, 497652, 678700, 703908, 0
55.001329, 4.999977, 628, 1037, 34665.5, 11339, 153414, 218246, 283754, 314746, 0
60.00132, 4.999991, 590, 1053, 38922.1, 10595, 110074, 279961, 357378, 8391864, 0
65.001396, 5.000076, 505, 1127, 175383.3, 16372, 784842, 1045549, 2200420, 2786298, 0
70.001394, 4.999998, 614, 1162, 37582.1, 12621, 145762, 188133, 207411, 212803, 0
75.001381, 4.999987, 460, 1045, 115160.6, 13998, 678900, 876190, 1002128, 1284253, 0
80.001322, 4.999941, 406, 1267, 417183.4, 13700, 1628490, 2562020, 3218992, 3218992, 0
85.001373, 5.000051, 394, 1883, 121354.1, 11789, 654450, 1431995, 3017153, 3017153, 0
90.001413, 5.00004, 315, 2825, 22761.7, 11564, 82952, 132075, 165902, 165902, 0
95.001377, 4.999964, 277, 2300, 35968.3, 11510, 153850, 430813, 672578, 672578, 0
100.001378, 5.000001, 242, 2300, 354225.5, 10890, 53074, 3027075, 31329468, 31329468, 0
105.001365, 4.999987, 237, 4009, 20281.2, 12932, 58080, 84661, 113618, 113618, 0
110.001376, 5.000011, 198, 3383, 22123.8, 13455, 69865, 130417, 149653, 149653, 0
115.001326, 4.99995, 151, 3026, 21378.2, 13828, 56974, 80448, 83966, 83966, 0
120.001298, 4.999972, 170, 4553, 18392.9, 12685, 43066, 85638, 149254, 149254, 0
125.001331, 5.000033, 126, 4594, 22165.1, 12681, 69080, 90828, 92051, 92051, 0
130.001313, 4.999982, 105, 3925, 284214.8, 10896, 48300, 77027, 29730027, 29730027, 0
135.001315, 5.000002, 107, 4481, 20856.2, 11389, 56958, 122650, 132284, 132284, 0
140.001315, 5.0, 91, 4407, 708819.6, 13815, 74110, 119242, 64502391, 64502391, 0
145.001313, 4.999998, 82, 5912, 779100.4, 13473, 55603, 103018, 68276015, 68276015, 0
150.001315, 5.000002, 57, 7050, 23509.2, 14535, 57189, 66805, 88390, 88390, 0
155.001356, 5.000041, 69, 5652, 25158.5, 18902, 67603, 74004, 85552, 85552, 0
160.001309, 4.999953, 49, 6590, 31361.2, 17231, 133513, 216121, 216121, 216121, 0
165.001318, 5.000009, 48, 4488, 1878106.4, 20244, 130590, 163668, 94142052, 94142052, 0
170.001315, 4.999997, 33, 7279, 91726.8, 13912, 51513, 2598823, 2598823, 2598823, 0
175.001319, 5.000004, 35, 5964, 8297927.2, 12995, 97951860, 100204627, 100204627, 100204627, 0
180.001314, 4.999995, 27, 5964, 21390.9, 12187, 47581, 52927, 52927, 52927, 0
185.001322, 5.000008, 24, 5331, 17922.8, 12835, 49221, 49383, 49383, 49383, 0
190.001328, 5.000006, 24, 6151, 21362.0, 17905, 41904, 48995, 48995, 48995, 0
195.001325, 4.999997, 20, 7923, 29425.9, 22831, 61917, 121746, 121746, 121746, 0
200.001323, 4.999998, 13, 8200, 33146.2, 29868, 68412, 85336, 85336, 85336, 0
205.00136, 5.000037, 19, 8200, 17712.8, 15803, 42494, 48498, 48498, 48498, 0
210.001323, 4.999963, 11, 8403, 19712.2, 15803, 35164, 59452, 59452, 59452, 0
215.001334, 5.000011, 4, 7558, 14381.8, 9327, 35164, 35164, 35164, 35164, 0
220.001317, 4.999983, 9, 7558, 55185.8, 13551, 189303, 189303, 189303, 189303, 0
225.001316, 4.999999, 12, 6132, 21225.9, 14646, 41879, 69038, 69038, 69038, 0
230.001323, 5.000007, 10, 8397, 18252.4, 15476, 41312, 41312, 41312, 41312, 0
235.001335, 5.000012, 8, 6369, 28265.4, 14292, 101831, 101831, 101831, 101831, 0
240.00131, 4.999975, 8, 11146, 39228.9, 12607, 176691, 176691, 176691, 176691, 0
245.00132, 5.00001, 5, 19691, 25297155.2, 24355, 126392249, 126392249, 126392249, 126392249, 0
250.001337, 5.000017, 8, 8957, 19896.9, 16595, 41981, 41981, 41981, 41981, 0
255.001329, 4.999992, 10, 9602, 23718.2, 18493, 61221, 61221, 61221, 61221, 0
260.001408, 5.000079, 8, 11845, 14850.8, 12895, 18271, 18271, 18271, 18271, 0
265.001321, 4.999913, 5, 11970, 18397.1, 12895, 34425, 34425, 34425, 34425, 0
270.001386, 5.000065, 4, 12828, 16432.6, 14669, 24298, 24298, 24298, 24298, 0
275.00133, 4.999944, 5, 10073, 35955692.2, 15250, 179691602, 179691602, 179691602, 179691602, 0
280.00147, 5.00014, 5, 16791, 58258.8, 48180, 150815, 150815, 150815, 150815, 0
285.001316, 4.999846, 6, 9886, 24768.0, 21561, 41304, 41304, 41304, 41304, 0
290.00133, 5.000014, 5, 7050, 26874.6, 33862, 41097, 41097, 41097, 41097, 0
295.001324, 4.999994, 7, 7646, 12231.4, 11057, 19020, 19020, 19020, 19020, 0
300.00129, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.212486, 1.211196, 0, 0, 0, 0, 0, 0, 0, 0, 0
