elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001132, 5.001132, 469, 63939, 157190.8, 92171, 462964, 1477348, 1650331, 1650331, 0
10.001148, 5.000016, 31, 64041, 454538.8, 65318, 1602314, 1650331, 1650331, 1650331, 0
15.001144, 4.999996, 59, 63765, 65301.9, 65215, 67003, 67532, 69130, 69130, 0
20.001139, 4.999995, 40, 64707, 67356.1, 66302, 72363, 81547, 81547, 81547, 0
25.001171, 5.000032, 54, 63652, 171433.7, 68021, 439588, 850866, 982026, 982026, 0
30.001191, 5.00002, 48, 65314, 1005263.2, 439588, 3683410, 4444604, 5159012, 5159012, 0
35.001101, 4.99991, 52, 65511, 868094.3, 369706, 3612783, 3633420, 4444604, 4444604, 0
40.001088, 4.999987, 45, 65345, 1270177.7, 176097, 4606687, 6516467, 7554024, 7554024, 0
45.001079, 4.999991, 31, 66196, 1542775.1, 161128, 4843954, 7812260, 7812260, 7812260, 0
48.757136, 3.756057, 21, 68183, 2264892.1, 220852, 9464493, 10247234, 10247234, 10247234, 0
