elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000423, 5.000423, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00135, 5.000927, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001438, 5.000088, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001435, 4.999997, 44, 63902, 66992.3, 66283, 71824, 72035, 72035, 72035, 0
25.001432, 4.999997, 117, 64569, 350007.1, 246310, 968519, 1584313, 1860720, 1860720, 8
30.001388, 4.999956, 96, 64292, 811142.5, 482112, 2843044, 3527603, 3936578, 3936578, 44
35.001433, 5.000045, 48, 65115, 1766493.0, 819507, 5016423, 5237275, 6220871, 6220871, 36
40.001378, 4.999945, 76, 65833, 1287776.0, 276082, 5517578, 6659361, 9640370, 9640370, 40
45.001411, 5.000033, 71, 67531, 2836445.3, 1654749, 7340114, 11001881, 11551907, 11551907, 43
50.001425, 5.000014, 56, 65459, 2813860.8, 432839, 9495588, 11367639, 14040003, 14040003, 39
55.001453, 5.000028, 75, 66711, 4170270.2, 605313, 13751076, 16238034, 17614952, 17614952, 55
60.001455, 5.000002, 69, 70739, 4260634.0, 2583256, 11291784, 21249451, 21914701, 21914701, 65
65.001459, 5.000004, 52, 70361, 4775264.3, 1023317, 14328025, 14666401, 23055563, 23055563, 40
70.001435, 4.999976, 43, 66601, 7445590.1, 8438037, 18939087, 24032765, 24032765, 24032765, 51
75.001444, 5.000009, 41, 84748, 7988856.4, 9638835, 23016636, 25220744, 25220744, 25220744, 46
80.001445, 5.000001, 29, 82292, 9771373.5, 9540984, 21876815, 33248757, 33248757, 33248757, 64
85.001434, 4.999989, 41, 88879, 11918618.9, 13440520, 27349556, 32256228, 32256228, 32256228, 57
90.001431, 4.999997, 41, 86342, 9574496.4, 8055650, 30033126, 33002570, 33002570, 33002570, 106
95.001429, 4.999998, 36, 161000, 16669040.5, 20278015, 35415045, 41101211, 41101211, 41101211, 127
100.00146, 5.000031, 33, 94991, 13016801.2, 10161221, 37561279, 38194230, 38194230, 38194230, 117
105.001386, 4.999926, 17, 101422, 13742915.3, 1006117, 48470274, 49693297, 49693297, 49693297, 50
110.001439, 5.000053, 23, 439753, 23158008.0, 22014073, 40148202, 59597267, 59597267, 59597267, 117
115.001435, 4.999996, 17, 180462, 23840169.5, 21994371, 50921017, 55432709, 55432709, 55432709, 84
120.001483, 5.000048, 13, 128063, 24048875.6, 21138392, 56976810, 60010640, 60010640, 60010640, 89
125.001466, 4.999983, 22, 109909, 31524794.9, 37015053, 64660975, 77369724, 77369724, 77369724, 152
130.00137, 4.999904, 22, 344297, 28470006.0, 17676999, 71890855, 79802080, 79802080, 79802080, 105
135.001465, 5.000095, 16, 286112, 26678663.6, 27428736, 52794275, 57238578, 57238578, 57238578, 110
140.00142, 4.999955, 12, 192351, 33877199.6, 26887097, 66131099, 72948339, 72948339, 72948339, 104
145.001435, 5.000015, 9, 122427, 33816892.8, 20159429, 96923542, 96923542, 96923542, 96923542, 71
150.00138, 4.999945, 5, 18036151, 49941420.8, 57139795, 71727903, 71727903, 71727903, 71727903, 56
155.001377, 4.999997, 7, 17378280, 45935290.4, 45341589, 80615463, 80615463, 80615463, 80615463, 49
160.001438, 5.000061, 8, 164644, 46901258.8, 49923211, 75605623, 75605623, 75605623, 75605623, 98
165.001381, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 37
170.001359, 4.999978, 5, 54062016, 81014197.4, 84510970, 118820432, 118820432, 118820432, 118820432, 82
175.001403, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 35
180.001385, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 31
185.001436, 5.000051, 6, 33568878, 81223697.3, 90716067, 109749679, 109749679, 109749679, 109749679, 80
190.001439, 5.000003, 7, 34255678, 82354775.3, 89393774, 110174952, 110174952, 110174952, 110174952, 127
195.001439, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 65
200.001382, 4.999943, 6, 13025093, 73696692.8, 33907659, 144173366, 144173366, 144173366, 144173366, 96
205.00139, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 64
210.001436, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 108
215.001384, 4.999948, 5, 22401950, 94923709.4, 105513233, 124262497, 124262497, 124262497, 124262497, 148
220.00143, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 109
225.001378, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 103
230.001433, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 62
235.001421, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 54
240.001432, 5.000011, 5, 26160172, 97911519.2, 128555902, 134873596, 134873596, 134873596, 134873596, 143
245.001425, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 66
250.001457, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 72
255.001428, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001389, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 43
265.00143, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00138, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001395, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 48
280.001375, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 6
285.001377, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 14
290.001449, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001377, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 61
300.001426, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 45
301.275561, 1.274135, 0, 0, 0, 0, 0, 0, 0, 0, 9
