elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000962, 5.000962, 454, 91582, 952594.7, 400476, 2787806, 2945675, 3168785, 3168785, 1
10.001849, 5.000887, 52, 91134, 136416.8, 92519, 144085, 1114337, 1274330, 1274330, 0
15.0019, 5.000051, 60, 91440, 92680.1, 92574, 93701, 94086, 94295, 94295, 0
20.001837, 4.999937, 39, 92019, 95172.1, 93524, 100952, 115253, 115253, 115253, 0
25.001963, 5.000126, 56, 92634, 149894.4, 108773, 303105, 402217, 733612, 733612, 0
30.001953, 4.99999, 42, 92112, 740360.7, 152770, 3114681, 3206366, 3206366, 3206366, 0
35.001912, 4.999959, 53, 91853, 1480015.1, 1272495, 3851402, 4524252, 5865642, 5865642, 0
40.00196, 5.000048, 37, 96438, 2094257.8, 1355138, 5284641, 6280485, 6280485, 6280485, 0
45.00196, 5.0, 29, 94365, 1929346.4, 457655, 6908400, 13148306, 13148306, 13148306, 0
50.001965, 5.000005, 37, 96674, 2560635.7, 410611, 9041416, 15362409, 15362409, 15362409, 0
55.001959, 4.999994, 35, 100820, 3174634.9, 217871, 14622183, 18768438, 18768438, 18768438, 0
60.001896, 4.999937, 40, 98485, 4304752.3, 318438, 14457851, 15145644, 15145644, 15145644, 0
65.001995, 5.000099, 36, 103000, 4677831.4, 1761657, 14412724, 19822918, 19822918, 19822918, 0
70.001953, 4.999958, 35, 99674, 5290538.6, 953730, 16993934, 27809602, 27809602, 27809602, 0
75.001958, 5.000005, 36, 118080, 6439711.3, 648106, 21307589, 32994442, 32994442, 32994442, 0
80.001907, 4.999949, 29, 145018, 7061674.0, 470363, 31742104, 32364812, 32364812, 32364812, 0
85.001945, 5.000038, 26, 128251, 5500815.4, 213001, 29495000, 30060189, 30060189, 30060189, 0
90.001961, 5.000016, 26, 127640, 8416705.3, 270474, 34673129, 48414447, 48414447, 48414447, 0
95.001895, 4.999934, 26, 130125, 7439123.9, 206906, 47341999, 48414447, 48414447, 48414447, 0
100.001971, 5.000076, 11, 158265, 1892892.9, 192374, 325703, 18753101, 18753101, 18753101, 0
105.001901, 4.99993, 11, 154723, 4187996.0, 183299, 18775524, 18948080, 18948080, 18948080, 0
110.001902, 5.000001, 21, 160524, 8646188.2, 263810, 18467693, 55145122, 55145122, 55145122, 0
115.001961, 5.000059, 9, 164906, 2127373.5, 202409, 17448048, 17448048, 17448048, 17448048, 0
120.001897, 4.999936, 12, 150150, 5584539.8, 256731, 17425687, 18901842, 18901842, 18901842, 0
125.001954, 5.000057, 9, 153025, 7499017.6, 8470669, 18960013, 18960013, 18960013, 18960013, 0
130.001961, 5.000007, 9, 171902, 2396803.2, 206732, 12646636, 12646636, 12646636, 12646636, 0
135.001864, 4.999903, 9, 161066, 3140352.8, 182949, 13325330, 13325330, 13325330, 13325330, 0
140.001911, 5.000047, 7, 146818, 3584753.8, 214525, 13584103, 13584103, 13584103, 13584103, 0
145.001902, 4.999991, 8, 183083, 6340240.9, 1650349, 15636753, 15636753, 15636753, 15636753, 0
150.001929, 5.000027, 5, 154862, 3736655.3, 192925, 15611572, 15611572, 15611572, 15611572, 0
155.001894, 4.999965, 6, 141021, 3488568.2, 204578, 14574372, 14574372, 14574372, 14574372, 0
160.001943, 5.000049, 7, 176280, 2466597.0, 237904, 15862832, 15862832, 15862832, 15862832, 0
165.001959, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002005, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001945, 4.99994, 5, 194319, 408916.6, 227212, 996912, 996912, 996912, 996912, 0
180.001908, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.00188, 4.999972, 6, 172063, 6381558.6, 330159, 16235818, 16235818, 16235818, 16235818, 0
190.001911, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001899, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001946, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.0019, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.0019, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001896, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001896, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001899, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001949, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001964, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001948, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001932, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001904, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001952, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002017, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001912, 4.999895, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.0019, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001915, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001946, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001835, 4.999889, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001951, 5.000116, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001904, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001949, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.242997, 1.241048, 0, 0, 0, 0, 0, 0, 0, 0, 0
