elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000663, 5.000663, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001678, 5.001015, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001647, 4.999969, 25, 1125, 2265.6, 2105, 3612, 3788, 3788, 3788, 0
20.001683, 5.000036, 138, 1159, 4141.5, 2702, 12708, 20738, 47538, 47538, 0
25.001548, 4.999865, 123, 1270, 103546.1, 8213, 586500, 1054023, 1123776, 1123776, 0
30.001615, 5.000067, 107, 686, 823370.4, 277086, 2825227, 3700498, 3748659, 3748659, 0
35.001541, 4.999926, 149, 739, 142778.7, 46978, 658697, 1545199, 1628413, 1628413, 0
40.001635, 5.000094, 127, 1085, 102421.5, 52999, 504715, 740983, 783367, 783367, 0
45.001667, 5.000032, 114, 1318, 107615.1, 31354, 512257, 772941, 868645, 868645, 0
50.001629, 4.999962, 103, 1368, 161006.5, 22814, 913123, 1088474, 1459481, 1459481, 0
55.001583, 4.999954, 108, 2752, 141036.6, 29042, 669804, 1227785, 1525209, 1525209, 0
60.001566, 4.999983, 93, 2784, 68383.5, 37415, 234544, 381966, 508705, 508705, 0
65.001623, 5.000057, 102, 1796, 118105.2, 61164, 477343, 654696, 685977, 685977, 0
70.00158, 4.999957, 100, 3458, 162497.1, 52398, 550675, 626952, 761929, 761929, 0
75.00157, 4.99999, 78, 4129, 75459.2, 36152, 201308, 481705, 529129, 529129, 0
80.001631, 5.000061, 73, 2025, 175502.4, 33816, 175146, 270961, 9700862, 9700862, 0
85.001628, 4.999997, 65, 2913, 45249.3, 28754, 165411, 191306, 204917, 204917, 0
90.001623, 4.999995, 58, 4980, 93371.6, 69388, 267641, 288133, 392349, 392349, 0
95.001613, 4.99999, 77, 5734, 53710.4, 36758, 127423, 269151, 295158, 295158, 0
100.001631, 5.000018, 82, 4212, 48135.9, 38070, 116987, 154954, 204016, 204016, 0
105.001623, 4.999992, 54, 4089, 38026.3, 23269, 104521, 107822, 179164, 179164, 0
110.001625, 5.000002, 57, 7862, 38594.9, 29047, 109807, 120176, 149388, 149388, 0
115.001629, 5.000004, 52, 6337, 41563.6, 33978, 90149, 112820, 151023, 151023, 0
120.001624, 4.999995, 45, 10173, 38103.8, 35021, 90801, 96110, 96110, 96110, 0
125.001686, 5.000062, 40, 8118, 34368.7, 25177, 72907, 174436, 174436, 174436, 0
130.001631, 4.999945, 27, 8309, 39566.8, 27103, 88981, 174436, 174436, 174436, 0
135.001674, 5.000043, 25, 9028, 32614.4, 31383, 60062, 60559, 60559, 60559, 0
140.00161, 4.999936, 31, 8491, 36155.8, 26216, 71563, 115460, 115460, 115460, 0
145.001647, 5.000037, 21, 10865, 26749.3, 22176, 39791, 134465, 134465, 134465, 0
150.001564, 4.999917, 24, 13285, 40398.0, 27762, 86609, 105418, 105418, 105418, 0
155.001621, 5.000057, 15, 8268, 33265.1, 37803, 55260, 62331, 62331, 62331, 0
160.001563, 4.999942, 21, 16995, 42933.1, 40573, 67384, 106464, 106464, 106464, 0
165.001568, 5.000005, 16, 14447, 46438.7, 37943, 96913, 115404, 115404, 115404, 0
170.001569, 5.000001, 16, 10729, 32023.4, 28371, 55991, 74759, 74759, 74759, 0
175.00156, 4.999991, 11, 10079, 30461.5, 26355, 48634, 60178, 60178, 60178, 0
180.001552, 4.999992, 11, 19358, 36437.9, 33089, 45702, 83813, 83813, 83813, 0
185.001592, 5.00004, 9, 11758, 29430.9, 28420, 42494, 42494, 42494, 42494, 0
190.001564, 4.999972, 10, 11277, 37769.5, 37266, 59429, 59429, 59429, 59429, 0
195.001638, 5.000074, 5, 17432, 25426.0, 28646, 32060, 32060, 32060, 32060, 0
200.001568, 4.99993, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001613, 5.000045, 5, 18320, 46349.7, 25248, 109471, 109471, 109471, 109471, 0
210.001615, 5.000002, 7, 16257, 30842.6, 30293, 47321, 47321, 47321, 47321, 0
215.001578, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001615, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001607, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001565, 4.999958, 6, 10804, 19560.3, 16715, 35329, 35329, 35329, 35329, 0
235.001602, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001619, 5.000017, 6, 12162, 21599.0, 19268, 36108, 36108, 36108, 36108, 0
245.001616, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001569, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001569, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001612, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001569, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001572, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001569, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001568, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001622, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00162, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001598, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001613, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.237754, 1.236141, 0, 0, 0, 0, 0, 0, 0, 0, 0
