elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0002, 5.0002, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001277, 5.001077, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001256, 4.999979, 22, 948, 1162.1, 1159, 1293, 1444, 1444, 1444, 0
20.001255, 4.999999, 50, 856, 1331.5, 1251, 1805, 2067, 2272, 2272, 0
25.001265, 5.00001, 68, 872, 1251.0, 1196, 1741, 1889, 2692, 2692, 0
30.001249, 4.999984, 32, 904, 1164.0, 1130, 1497, 1741, 1741, 1741, 0
35.001202, 4.999953, 43, 961, 1161.5, 1144, 1359, 1504, 1504, 1504, 0
40.001246, 5.000044, 40, 971, 1147.1, 1119, 1342, 1593, 1593, 1593, 0
45.001251, 5.000005, 40, 911, 1158.5, 1129, 1454, 1485, 1485, 1485, 0
50.001264, 5.000013, 57, 886, 1163.6, 1151, 1472, 1546, 1650, 1650, 0
55.001248, 4.999984, 21, 895, 1140.1, 1083, 1552, 1866, 1866, 1866, 0
60.001197, 4.999949, 60, 904, 1135.2, 1110, 1356, 1478, 1637, 1637, 0
65.001325, 5.000128, 39, 867, 1141.7, 1129, 1478, 1585, 1585, 1585, 0
70.001162, 4.999837, 53, 753, 1116.4, 1090, 1348, 1535, 1593, 1593, 0
75.00126, 5.000098, 46, 753, 1119.8, 1067, 1377, 1522, 1535, 1535, 0
80.00125, 4.99999, 50, 871, 1117.1, 1095, 1329, 1420, 1599, 1599, 0
85.001251, 5.000001, 42, 838, 1122.1, 1102, 1402, 1596, 1599, 1599, 0
90.001249, 4.999998, 43, 860, 1138.7, 1097, 1467, 1529, 1529, 1529, 0
95.001195, 4.999946, 51, 916, 1091.1, 1060, 1250, 1288, 1411, 1411, 0
100.001251, 5.000056, 35, 900, 1092.2, 1083, 1253, 1290, 1290, 1290, 0
105.001243, 4.999992, 33, 949, 1127.0, 1119, 1302, 1458, 1458, 1458, 0
110.001206, 4.999963, 43, 887, 1103.1, 1096, 1266, 1416, 1416, 1416, 0
115.0012, 4.999994, 49, 866, 1131.8, 1134, 1322, 1416, 1420, 1420, 0
120.001254, 5.000054, 42, 903, 1116.5, 1094, 1287, 1392, 1453, 1453, 0
125.001252, 4.999998, 44, 889, 1120.8, 1104, 1386, 1690, 1690, 1690, 0
130.001268, 5.000016, 49, 911, 1102.0, 1092, 1294, 1469, 1523, 1523, 0
135.001159, 4.999891, 34, 911, 1085.4, 1085, 1228, 1260, 1260, 1260, 0
140.001233, 5.000074, 48, 897, 1086.4, 1076, 1205, 1308, 1641, 1641, 0
145.00129, 5.000057, 47, 928, 1104.1, 1074, 1279, 1325, 1638, 1638, 0
150.001242, 4.999952, 43, 919, 1113.4, 1089, 1279, 1423, 1484, 1484, 0
155.001245, 5.000003, 52, 920, 1130.8, 1105, 1484, 1543, 1565, 1565, 0
160.001255, 5.00001, 42, 911, 1088.4, 1083, 1267, 1565, 1565, 1565, 0
165.00125, 4.999995, 36, 899, 1145.4, 1115, 1411, 2017, 2017, 2017, 0
170.001245, 4.999995, 50, 901, 1083.2, 1056, 1341, 1403, 1411, 1411, 0
175.001249, 5.000004, 40, 911, 1122.6, 1111, 1326, 1604, 1604, 1604, 0
180.0013, 5.000051, 39, 908, 1101.1, 1093, 1279, 1363, 1363, 1363, 0
185.001193, 4.999893, 51, 889, 1098.7, 1068, 1278, 1360, 1591, 1591, 0
190.001247, 5.000054, 33, 880, 1109.7, 1085, 1378, 1591, 1591, 1591, 0
195.001244, 4.999997, 45, 928, 1120.2, 1088, 1378, 1434, 1470, 1470, 0
200.001268, 5.000024, 57, 857, 1090.5, 1064, 1330, 1398, 1647, 1647, 0
205.001192, 4.999924, 49, 921, 1089.6, 1078, 1278, 1324, 1550, 1550, 0
210.00126, 5.000068, 50, 861, 1095.4, 1078, 1305, 1550, 1775, 1775, 0
215.001248, 4.999988, 43, 832, 1135.8, 1109, 1426, 1536, 1536, 1536, 0
220.001244, 4.999996, 44, 875, 1081.2, 1068, 1280, 1407, 1407, 1407, 0
225.001245, 5.000001, 42, 882, 1094.4, 1077, 1280, 1419, 1439, 1439, 0
230.001244, 4.999999, 43, 904, 1099.5, 1077, 1248, 1362, 1371, 1371, 0
235.001247, 5.000003, 56, 897, 1116.8, 1097, 1363, 1505, 1592, 1592, 0
240.001248, 5.000001, 36, 895, 1107.5, 1093, 1324, 1361, 1361, 1361, 0
245.001245, 4.999997, 43, 717, 1094.4, 1106, 1241, 1259, 1278, 1278, 0
250.001261, 5.000016, 41, 897, 1087.8, 1084, 1232, 1403, 1455, 1455, 0
255.001247, 4.999986, 41, 897, 1083.5, 1074, 1289, 1310, 1310, 1310, 0
260.001252, 5.000005, 44, 897, 1095.5, 1080, 1310, 1363, 1367, 1367, 0
265.001248, 4.999996, 41, 829, 1125.0, 1110, 1367, 1670, 1670, 1670, 0
270.001247, 4.999999, 47, 885, 1095.0, 1082, 1251, 1271, 1670, 1670, 0
275.001247, 5.0, 40, 860, 1085.2, 1062, 1294, 1528, 1528, 1528, 0
280.001256, 5.000009, 31, 878, 1078.0, 1046, 1299, 1319, 1319, 1319, 0
285.001248, 4.999992, 50, 802, 1128.4, 1100, 1412, 1638, 1695, 1695, 0
290.001258, 5.00001, 49, 938, 1084.3, 1058, 1254, 1311, 1598, 1598, 0
295.001247, 4.999989, 42, 857, 1056.4, 1040, 1210, 1251, 1276, 1276, 0
300.001244, 4.999997, 43, 857, 1070.1, 1063, 1263, 1352, 1410, 1410, 0
305.001256, 5.000012, 44, 905, 1078.0, 1056, 1352, 1455, 1633, 1633, 0
310.001245, 4.999989, 45, 966, 1091.5, 1080, 1221, 1256, 1464, 1464, 0
315.001197, 4.999952, 48, 874, 1101.8, 1085, 1301, 1366, 1603, 1603, 0
320.001251, 5.000054, 55, 857, 1104.8, 1100, 1287, 1362, 1603, 1603, 0
325.001272, 5.000021, 45, 857, 1078.3, 1084, 1201, 1221, 1438, 1438, 0
330.001248, 4.999976, 37, 914, 1091.3, 1064, 1386, 1438, 1438, 1438, 0
335.00125, 5.000002, 34, 952, 1095.0, 1060, 1251, 1468, 1468, 1468, 0
340.001254, 5.000004, 47, 989, 1151.6, 1132, 1319, 1459, 1495, 1495, 0
345.001255, 5.000001, 48, 939, 1135.7, 1109, 1423, 1459, 1470, 1470, 0
350.001203, 4.999948, 44, 949, 1121.8, 1091, 1272, 1429, 1788, 1788, 0
355.001204, 5.000001, 45, 934, 1257.7, 1118, 1367, 1679, 7572, 7572, 0
360.001207, 5.000003, 39, 940, 1119.2, 1107, 1328, 1599, 1599, 1599, 0
365.001256, 5.000049, 36, 940, 1122.8, 1118, 1348, 1447, 1447, 1447, 0
370.001253, 4.999997, 50, 834, 1146.7, 1127, 1313, 1574, 2177, 2177, 0
375.001207, 4.999954, 45, 903, 1094.8, 1055, 1257, 1340, 1703, 1703, 0
380.001298, 5.000091, 45, 959, 1105.8, 1079, 1340, 1388, 1394, 1394, 0
385.001166, 4.999868, 40, 976, 1124.8, 1094, 1372, 1543, 1543, 1543, 0
390.001258, 5.000092, 44, 903, 1104.4, 1084, 1277, 1429, 1434, 1434, 0
395.001253, 4.999995, 39, 879, 1108.9, 1085, 1320, 1470, 1470, 1470, 0
400.001124, 4.999871, 49, 899, 1138.2, 1109, 1320, 1338, 1430, 1430, 0
405.001265, 5.000141, 34, 904, 1119.5, 1098, 1357, 1493, 1493, 1493, 0
410.001231, 4.999966, 43, 917, 1091.1, 1084, 1234, 1336, 1336, 1336, 0
415.001119, 4.999888, 40, 881, 1077.2, 1056, 1260, 1455, 1455, 1455, 0
420.00126, 5.000141, 50, 861, 1099.7, 1085, 1287, 1371, 1492, 1492, 0
425.001257, 4.999997, 45, 919, 1096.3, 1092, 1291, 1322, 1667, 1667, 0
430.001252, 4.999995, 36, 872, 1064.5, 1040, 1302, 1339, 1339, 1339, 0
435.001202, 4.99995, 49, 896, 1088.5, 1057, 1329, 1367, 1394, 1394, 0
440.001263, 5.000061, 44, 910, 1084.8, 1065, 1299, 1484, 1488, 1488, 0
445.001196, 4.999933, 36, 949, 1112.8, 1050, 1333, 1376, 1376, 1376, 0
450.001207, 5.000011, 61, 828, 1070.4, 1057, 1246, 1296, 1415, 1415, 0
455.001283, 5.000076, 52, 850, 1077.5, 1057, 1284, 1296, 1427, 1427, 0
460.001207, 4.999924, 38, 864, 1073.5, 1062, 1257, 1306, 1306, 1306, 0
