elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 208, 511, 708.6, 680, 895, 1094, 1757, 1757, 0
10.001489, 5.00089, 36, 583, 664.1, 650, 795, 867, 867, 867, 0
15.001554, 5.000065, 106, 540, 690.4, 664, 879, 1134, 1393, 1393, 0
20.001599, 5.000045, 86, 500, 672.2, 651, 878, 959, 1016, 1016, 0
25.001612, 5.000013, 99, 566, 685.3, 665, 811, 894, 1565, 1565, 0
30.001595, 4.999983, 41, 524, 646.8, 641, 757, 822, 822, 822, 0
35.001644, 5.000049, 104, 524, 657.6, 642, 802, 883, 1043, 1043, 0
40.001597, 4.999953, 73, 527, 673.6, 651, 846, 1012, 1450, 1450, 0
45.001601, 5.000004, 61, 530, 647.6, 640, 763, 767, 978, 978, 0
50.0016, 4.999999, 77, 515, 743.8, 652, 776, 4649, 5055, 5055, 0
55.0016, 5.0, 72, 523, 695.4, 632, 761, 801, 4649, 4649, 0
60.001607, 5.000007, 91, 495, 640.5, 627, 737, 858, 910, 910, 0
65.001607, 5.0, 49, 499, 633.9, 625, 754, 794, 870, 870, 0
70.001605, 4.999998, 86, 522, 759.1, 650, 1057, 3407, 4036, 4036, 0
75.001596, 4.999991, 70, 483, 645.4, 631, 822, 935, 993, 993, 0
80.001597, 5.000001, 69, 483, 616.8, 609, 728, 804, 822, 822, 0
85.001618, 5.000021, 69, 469, 607.8, 599, 717, 840, 850, 850, 0
90.001629, 5.000011, 77, 503, 605.4, 595, 689, 695, 789, 789, 0
95.001554, 4.999925, 80, 471, 615.0, 593, 749, 933, 1403, 1403, 0
100.001551, 4.999997, 78, 519, 615.4, 603, 704, 786, 1111, 1111, 0
105.001557, 5.000006, 67, 553, 835.5, 626, 2728, 3424, 4155, 4155, 0
110.001546, 4.999989, 70, 493, 630.6, 615, 719, 821, 901, 901, 0
115.001551, 5.000005, 73, 507, 627.3, 608, 759, 774, 1128, 1128, 0
120.001549, 4.999998, 75, 507, 621.0, 614, 750, 795, 802, 802, 0
121.021688, 1.020139, 13, 507, 636.3, 628, 778, 795, 802, 802, 0
