elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000627, 5.000627, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001632, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001625, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001577, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001589, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001576, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001575, 4.999999, 8, 1943, 2709.8, 2186, 3772, 3772, 3772, 3772, 0
40.001622, 5.000047, 5, 1440, 2629.1, 2080, 3723, 3723, 3723, 3723, 0
45.001629, 5.000007, 7, 1440, 2594.1, 2338, 3674, 3674, 3674, 3674, 0
50.001637, 5.000008, 5, 1763, 2128.7, 1807, 2767, 2767, 2767, 2767, 0
55.001572, 4.999935, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001577, 5.000005, 6, 1462, 2431.8, 2114, 3919, 3919, 3919, 3919, 0
65.001632, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001573, 4.999941, 8, 1581, 2581.5, 2406, 3716, 3716, 3716, 3716, 0
75.001624, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001628, 5.000004, 4, 1595, 2757.0, 2567, 4046, 4046, 4046, 4046, 0
85.001624, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001574, 4.99995, 7, 1458, 1990.7, 1747, 3453, 3453, 3453, 3453, 0
95.001595, 5.000021, 6, 1565, 3418.3, 3232, 5481, 5481, 5481, 5481, 0
100.001639, 5.000044, 4, 1475, 2446.8, 2210, 3643, 3643, 3643, 3643, 0
105.001625, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001578, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001624, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001644, 5.00002, 5, 1478, 2631.8, 2641, 3578, 3578, 3578, 3578, 0
125.001638, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001628, 4.99999, 4, 2449, 2826.2, 2683, 3494, 3494, 3494, 3494, 0
135.001629, 5.000001, 7, 1505, 2698.1, 2515, 4213, 4213, 4213, 4213, 0
140.001626, 4.999997, 5, 1308, 2679.1, 2515, 4213, 4213, 4213, 4213, 0
145.001575, 4.999949, 4, 1719, 2422.6, 2187, 3838, 3838, 3838, 3838, 0
150.001578, 5.000003, 3, 1448, 2187.6, 2187, 2711, 2711, 2711, 2711, 0
155.001587, 5.000009, 5, 1448, 2708.4, 2644, 4041, 4041, 4041, 4041, 0
160.001628, 5.000041, 4, 2433, 3111.3, 2906, 4041, 4041, 4041, 4041, 0
165.001625, 4.999997, 5, 1800, 3054.0, 3374, 3919, 3919, 3919, 3919, 0
170.001627, 5.000002, 4, 1800, 2565.7, 2176, 3540, 3540, 3540, 3540, 0
175.001635, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001627, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001573, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001644, 5.000071, 5, 2224, 2994.7, 2791, 3900, 3900, 3900, 3900, 0
195.001646, 5.000002, 4, 1530, 2735.6, 2791, 3704, 3704, 3704, 3704, 0
200.001625, 4.999979, 5, 1697, 2550.8, 2652, 3301, 3301, 3301, 3301, 0
205.00158, 4.999955, 3, 1816, 2312.6, 2117, 3301, 3301, 3301, 3301, 0
210.001576, 4.999996, 5, 1410, 1863.0, 1805, 2652, 2652, 2652, 2652, 0
215.001665, 5.000089, 3, 1439, 2201.0, 1805, 3597, 3597, 3597, 3597, 0
220.001574, 4.999909, 6, 1439, 2555.1, 2334, 3693, 3693, 3693, 3693, 0
225.001573, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001623, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001576, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001577, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001574, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001664, 5.00009, 7, 1474, 2715.3, 2645, 4036, 4036, 4036, 4036, 0
255.001572, 4.999908, 5, 2524, 3282.7, 3027, 4350, 4350, 4350, 4350, 0
260.001576, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001626, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001572, 4.999946, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00158, 5.000008, 8, 1631, 2824.5, 2693, 3917, 3917, 3917, 3917, 0
280.001574, 4.999994, 3, 1562, 1909.6, 1769, 2693, 2693, 2693, 2693, 0
285.001633, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001575, 4.999942, 4, 1682, 1984.6, 2093, 2126, 2126, 2126, 2126, 0
295.001625, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001625, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003739, 1.002114, 1, 2066, 2811.8, 2862, 3228, 3228, 3228, 3228, 0
