elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001009, 5.001009, 11, 1089, 1508.2, 1388, 1855, 1984, 1984, 1984, 0
10.002098, 5.001089, 13, 1011, 1578.2, 1428, 2042, 2160, 2160, 2160, 0
15.001091, 4.998993, 14, 1024, 1568.9, 1470, 1939, 3181, 3181, 3181, 0
20.001045, 4.999954, 17, 637, 1386.8, 1434, 1992, 2093, 2093, 2093, 0
25.000967, 4.999922, 17, 634, 1481.3, 1362, 2161, 2727, 2727, 2727, 0
30.002045, 5.001078, 18, 972, 1767.8, 1806, 2381, 2727, 2727, 2727, 0
35.001128, 4.999083, 9, 580, 1272.8, 1001, 1932, 2285, 2285, 2285, 0
40.001088, 4.99996, 14, 599, 1335.1, 1238, 1823, 1923, 1923, 1923, 0
45.000968, 4.99988, 15, 577, 1358.6, 1363, 1808, 1929, 1929, 1929, 0
50.002073, 5.001105, 14, 710, 1547.8, 1575, 2024, 2136, 2136, 2136, 0
55.00106, 4.998987, 10, 579, 1398.3, 1240, 2189, 2566, 2566, 2566, 0
60.001095, 5.000035, 8, 1253, 1729.0, 1650, 2248, 2248, 2248, 2248, 0
65.001039, 4.999944, 18, 1013, 1617.8, 1534, 2246, 2262, 2262, 2262, 0
70.001094, 5.000055, 12, 640, 1494.0, 1409, 2138, 2388, 2388, 2388, 0
75.001073, 4.999979, 13, 794, 1658.8, 1542, 2332, 2544, 2544, 2544, 0
80.001047, 4.999974, 20, 558, 1566.6, 1399, 2695, 3542, 3542, 3542, 0
85.001097, 5.00005, 19, 999, 1452.7, 1404, 2004, 2277, 2277, 2277, 0
90.001049, 4.999952, 13, 650, 1444.8, 1458, 2051, 2225, 2225, 2225, 0
95.001041, 4.999992, 18, 694, 1546.1, 1476, 2206, 2283, 2283, 2283, 0
100.001051, 5.00001, 19, 667, 1333.1, 1254, 2109, 2212, 2212, 2212, 0
105.000986, 4.999935, 16, 677, 1670.8, 1742, 2048, 2344, 2344, 2344, 0
110.002093, 5.001107, 22, 1020, 1472.3, 1336, 2029, 2245, 2245, 2245, 0
115.001042, 4.998949, 12, 655, 1503.4, 1567, 2070, 2364, 2364, 2364, 0
120.001103, 5.000061, 14, 657, 1357.9, 1258, 2040, 2112, 2112, 2112, 0
125.001042, 4.999939, 12, 566, 1292.3, 1206, 1731, 2125, 2125, 2125, 0
130.001094, 5.000052, 9, 708, 1510.5, 1418, 2426, 2426, 2426, 2426, 0
135.001093, 4.999999, 15, 678, 1521.4, 1659, 1957, 2403, 2403, 2403, 0
140.001094, 5.000001, 16, 624, 1327.0, 1187, 1922, 2082, 2082, 2082, 0
145.001039, 4.999945, 14, 610, 1563.4, 1773, 2075, 2203, 2203, 2203, 0
150.001046, 5.000007, 17, 614, 1493.5, 1346, 2200, 2330, 2330, 2330, 0
155.000968, 4.999922, 13, 939, 1423.8, 1303, 2042, 2123, 2123, 2123, 0
160.002093, 5.001125, 9, 998, 1270.2, 1122, 1892, 1892, 1892, 1892, 0
165.001133, 4.99904, 13, 1129, 1422.7, 1352, 1785, 2100, 2100, 2100, 0
170.001091, 4.999958, 9, 985, 1549.8, 1493, 2560, 2560, 2560, 2560, 0
175.001044, 4.999953, 17, 688, 1404.5, 1315, 2246, 2249, 2249, 2249, 0
180.001097, 5.000053, 15, 631, 1566.0, 1393, 2221, 2323, 2323, 2323, 0
185.001096, 4.999999, 20, 635, 1436.6, 1426, 2132, 2284, 2284, 2284, 0
190.001091, 4.999995, 8, 1080, 1473.9, 1300, 2394, 2394, 2394, 2394, 0
195.001094, 5.000003, 11, 727, 1412.0, 1326, 2072, 2394, 2394, 2394, 0
200.001094, 5.0, 14, 645, 1336.3, 1297, 1943, 2072, 2072, 2072, 0
205.001043, 4.999949, 10, 1002, 1489.3, 1210, 2675, 2675, 2675, 2675, 0
210.001043, 5.0, 12, 677, 1292.5, 1172, 1901, 2054, 2054, 2054, 0
215.001049, 5.000006, 15, 677, 1538.3, 1548, 1881, 2002, 2002, 2002, 0
220.001094, 5.000045, 12, 603, 1356.6, 1477, 1977, 2017, 2017, 2017, 0
225.001091, 4.999997, 9, 664, 1534.6, 1426, 2368, 2368, 2368, 2368, 0
230.001036, 4.999945, 22, 637, 1425.1, 1455, 1851, 2214, 2214, 2214, 0
235.001095, 5.000059, 9, 998, 1358.0, 1212, 2199, 2199, 2199, 2199, 0
240.001062, 4.999967, 17, 672, 1424.4, 1607, 1886, 1962, 1962, 1962, 0
245.001092, 5.00003, 22, 637, 1424.3, 1375, 1903, 2193, 2193, 2193, 0
250.001045, 4.999953, 11, 618, 1279.5, 1354, 1643, 2035, 2035, 2035, 0
255.001079, 5.000034, 12, 660, 1309.3, 1287, 1891, 2021, 2021, 2021, 0
260.001106, 5.000027, 14, 1022, 1382.7, 1321, 1971, 2035, 2035, 2035, 0
265.000985, 4.999879, 25, 661, 1320.3, 1299, 1884, 2059, 2059, 2059, 0
270.002092, 5.001107, 17, 736, 1317.5, 1186, 1798, 2086, 2086, 2086, 0
275.001096, 4.999004, 20, 600, 1222.6, 1145, 1963, 2268, 2268, 2268, 0
280.001088, 4.999992, 17, 722, 1438.4, 1482, 1963, 2009, 2009, 2009, 0
285.001044, 4.999956, 13, 971, 1533.9, 1426, 2070, 2497, 2497, 2497, 0
290.0011, 5.000056, 6, 719, 1305.2, 1114, 1834, 1834, 1834, 1834, 0
