elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000904, 5.000904, 11, 639, 745.9, 754, 789, 840, 840, 840, 0
10.001918, 5.001014, 19, 620, 760.2, 749, 908, 947, 947, 947, 0
15.001855, 4.999937, 15, 664, 774.9, 772, 904, 974, 974, 974, 0
20.001904, 5.000049, 10, 634, 715.3, 714, 771, 851, 851, 851, 0
25.00188, 4.999976, 28, 613, 724.9, 720, 830, 892, 892, 892, 0
30.001898, 5.000018, 25, 688, 782.1, 761, 900, 966, 966, 966, 0
35.001872, 4.999974, 31, 656, 777.1, 759, 918, 990, 990, 990, 0
40.001917, 5.000045, 18, 631, 746.6, 732, 809, 990, 990, 990, 0
45.001893, 4.999976, 31, 598, 741.5, 721, 851, 1017, 1017, 1017, 0
50.001908, 5.000015, 25, 614, 743.8, 715, 903, 954, 954, 954, 0
55.001902, 4.999994, 28, 628, 771.5, 737, 930, 1068, 1068, 1068, 0
60.001897, 4.999995, 30, 652, 746.8, 739, 830, 909, 909, 909, 0
65.00185, 4.999953, 23, 637, 788.3, 785, 881, 926, 926, 926, 0
70.001863, 5.000013, 14, 723, 896.9, 774, 996, 2301, 2301, 2301, 0
75.001897, 5.000034, 21, 677, 781.1, 776, 901, 1003, 1003, 1003, 0
80.001843, 4.999946, 7, 698, 779.1, 781, 840, 879, 879, 879, 0
85.0019, 5.000057, 21, 642, 749.6, 759, 859, 889, 889, 889, 0
90.001848, 4.999948, 31, 673, 766.8, 763, 876, 950, 950, 950, 0
95.001898, 5.00005, 12, 681, 758.1, 739, 833, 840, 840, 840, 0
100.001904, 5.000006, 23, 617, 757.0, 761, 841, 850, 850, 850, 0
105.001853, 4.999949, 32, 653, 760.9, 755, 848, 924, 924, 924, 0
110.001904, 5.000051, 17, 646, 784.6, 770, 1034, 1041, 1041, 1041, 0
115.001895, 4.999991, 11, 635, 709.8, 695, 793, 808, 808, 808, 0
120.001902, 5.000007, 36, 644, 758.1, 734, 867, 1030, 1030, 1030, 0
125.001903, 5.000001, 17, 659, 733.6, 726, 809, 860, 860, 860, 0
130.001895, 4.999992, 19, 656, 767.5, 740, 875, 957, 957, 957, 0
135.001895, 5.0, 21, 664, 780.0, 772, 917, 1035, 1035, 1035, 0
140.001886, 4.999991, 35, 642, 749.4, 743, 842, 915, 915, 915, 0
145.001865, 4.999979, 16, 630, 792.5, 749, 949, 1089, 1089, 1089, 0
150.001849, 4.999984, 28, 615, 816.8, 781, 1136, 1164, 1164, 1164, 0
155.001901, 5.000052, 18, 698, 765.5, 763, 862, 932, 932, 932, 0
160.001911, 5.00001, 8, 660, 723.2, 724, 789, 789, 789, 789, 0
165.001902, 4.999991, 18, 633, 724.9, 722, 797, 826, 826, 826, 0
170.001903, 5.000001, 22, 618, 790.9, 782, 890, 945, 945, 945, 0
175.001847, 4.999944, 21, 610, 784.8, 765, 918, 1186, 1186, 1186, 0
180.001904, 5.000057, 12, 610, 719.5, 712, 796, 831, 831, 831, 0
185.001855, 4.999951, 21, 630, 777.8, 761, 882, 1099, 1099, 1099, 0
190.001851, 4.999996, 19, 662, 767.8, 747, 857, 914, 914, 914, 0
195.0019, 5.000049, 21, 647, 759.0, 763, 823, 883, 883, 883, 0
200.001846, 4.999946, 16, 661, 767.2, 758, 836, 877, 877, 877, 0
205.001901, 5.000055, 15, 673, 774.6, 744, 908, 982, 982, 982, 0
210.001902, 5.000001, 32, 639, 754.6, 740, 838, 890, 890, 890, 0
215.001902, 5.0, 25, 611, 722.1, 709, 867, 959, 959, 959, 0
220.001866, 4.999964, 31, 646, 739.4, 718, 841, 873, 873, 873, 0
225.001901, 5.000035, 18, 587, 744.0, 731, 853, 857, 857, 857, 0
230.001901, 5.0, 19, 618, 723.3, 730, 805, 857, 857, 857, 0
235.001857, 4.999956, 34, 669, 754.5, 744, 852, 894, 894, 894, 0
240.001863, 5.000006, 23, 630, 745.3, 738, 831, 903, 903, 903, 0
245.001849, 4.999986, 41, 625, 757.9, 740, 958, 1018, 1018, 1018, 0
250.001899, 5.00005, 20, 615, 739.5, 739, 826, 883, 883, 883, 0
255.001901, 5.000002, 21, 602, 756.2, 756, 847, 901, 901, 901, 0
260.001898, 4.999997, 27, 657, 769.7, 753, 931, 1040, 1040, 1040, 0
265.001854, 4.999956, 17, 651, 754.4, 731, 849, 920, 920, 920, 0
270.001858, 5.000004, 20, 658, 757.5, 734, 889, 911, 911, 911, 0
275.001904, 5.000046, 32, 652, 767.1, 752, 872, 972, 972, 972, 0
280.001859, 4.999955, 33, 678, 763.6, 756, 916, 940, 940, 940, 0
285.001921, 5.000062, 28, 670, 809.4, 799, 984, 1142, 1142, 1142, 0
290.001903, 4.999982, 19, 654, 789.3, 755, 1138, 1142, 1142, 1142, 0
295.001899, 4.999996, 15, 665, 766.5, 751, 865, 922, 922, 922, 0
300.001849, 4.99995, 48, 619, 747.4, 728, 879, 898, 1050, 1050, 0
301.004068, 1.002219, 2, 643, 746.3, 730, 879, 898, 898, 898, 0
