elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000959, 5.000959, 15, 899, 1065.6, 1068, 1229, 1233, 1233, 1233, 0
10.00197, 5.001011, 18, 923, 1103.1, 1072, 1272, 1328, 1328, 1328, 0
15.001906, 4.999936, 24, 904, 1093.6, 1079, 1257, 1288, 1288, 1288, 0
20.001999, 5.000093, 23, 920, 1074.6, 1058, 1327, 1331, 1331, 1331, 0
25.001971, 4.999972, 19, 902, 1069.1, 1030, 1196, 1394, 1394, 1394, 0
30.0019, 4.999929, 21, 868, 1048.7, 1045, 1206, 1238, 1238, 1238, 0
35.001899, 4.999999, 22, 817, 1035.3, 1028, 1213, 1236, 1236, 1236, 0
40.001956, 5.000057, 22, 917, 1047.5, 1037, 1197, 1213, 1213, 1213, 0
45.001895, 4.999939, 24, 916, 1068.9, 1030, 1240, 1279, 1279, 1279, 0
50.001902, 5.000007, 25, 889, 1075.4, 1053, 1279, 1369, 1369, 1369, 0
55.001951, 5.000049, 21, 889, 1013.7, 1016, 1110, 1283, 1283, 1283, 0
60.001899, 4.999948, 18, 857, 1004.0, 960, 1163, 1263, 1263, 1263, 0
65.00187, 4.999971, 19, 908, 1113.9, 1105, 1286, 1503, 1503, 1503, 0
70.001899, 5.000029, 14, 915, 1082.1, 1058, 1238, 1286, 1286, 1286, 0
75.001893, 4.999994, 16, 886, 1073.2, 1109, 1167, 1173, 1173, 1173, 0
80.001923, 5.00003, 23, 902, 1058.3, 1013, 1292, 1392, 1392, 1392, 0
85.001953, 5.00003, 22, 861, 1075.7, 1043, 1292, 1918, 1918, 1918, 0
90.001902, 4.999949, 24, 878, 1023.8, 1032, 1156, 1243, 1243, 1243, 0
95.001903, 5.000001, 24, 829, 1025.9, 1010, 1170, 1201, 1201, 1201, 0
100.001896, 4.999993, 13, 854, 1017.4, 1010, 1113, 1168, 1168, 1168, 0
105.001958, 5.000062, 18, 928, 1019.9, 1020, 1105, 1138, 1138, 1138, 0
110.001898, 4.99994, 18, 856, 1017.0, 988, 1156, 1164, 1164, 1164, 0
115.001922, 5.000024, 20, 856, 1029.7, 1029, 1234, 1387, 1387, 1387, 0
120.001896, 4.999974, 29, 880, 1079.6, 1073, 1357, 1404, 1404, 1404, 0
125.00203, 5.000134, 26, 859, 1000.5, 968, 1217, 1217, 1217, 1217, 0
130.000907, 4.998877, 32, 842, 1011.2, 1009, 1123, 1313, 1313, 1313, 0
135.001901, 5.000994, 20, 917, 1042.2, 1049, 1181, 1189, 1189, 1189, 0
140.001906, 5.000005, 17, 798, 1060.5, 999, 1299, 2113, 2113, 2113, 0
145.001948, 5.000042, 19, 798, 1050.2, 1023, 1272, 1326, 1326, 1326, 0
150.001963, 5.000015, 14, 899, 1018.6, 1022, 1118, 1327, 1327, 1327, 0
155.001897, 4.999934, 17, 888, 1080.6, 1059, 1240, 1380, 1380, 1380, 0
160.001898, 5.000001, 17, 849, 1083.8, 1059, 1245, 1317, 1317, 1317, 0
165.001955, 5.000057, 23, 876, 1046.0, 1043, 1164, 1288, 1288, 1288, 0
170.001952, 4.999997, 21, 945, 1046.8, 1012, 1151, 1370, 1370, 1370, 0
175.001922, 4.99997, 19, 920, 1075.9, 1084, 1171, 1379, 1379, 1379, 0
180.001972, 5.00005, 20, 908, 1050.9, 1033, 1244, 1319, 1319, 1319, 0
185.001885, 4.999913, 13, 921, 1048.3, 1036, 1190, 1193, 1193, 1193, 0
190.001871, 4.999986, 16, 921, 1047.2, 1013, 1187, 1217, 1217, 1217, 0
195.001899, 5.000028, 17, 875, 1034.6, 1039, 1115, 1134, 1134, 1134, 0
200.001971, 5.000072, 28, 918, 1050.3, 1017, 1282, 1522, 1522, 1522, 0
205.0019, 4.999929, 17, 918, 1026.8, 1017, 1109, 1140, 1140, 1140, 0
210.001938, 5.000038, 24, 837, 1005.1, 992, 1136, 1140, 1140, 1140, 0
215.001946, 5.000008, 21, 891, 1011.8, 1014, 1135, 1176, 1176, 1176, 0
220.00187, 4.999924, 28, 869, 999.9, 990, 1150, 1172, 1172, 1172, 0
225.001893, 5.000023, 26, 909, 1014.4, 1017, 1121, 1179, 1179, 1179, 0
230.00194, 5.000047, 13, 879, 1034.1, 1017, 1118, 1657, 1657, 1657, 0
235.001958, 5.000018, 22, 845, 1052.7, 1053, 1189, 1189, 1189, 1189, 0
240.00191, 4.999952, 19, 891, 1033.0, 1020, 1187, 1260, 1260, 1260, 0
245.001889, 4.999979, 32, 929, 1085.7, 1050, 1334, 1553, 1553, 1553, 0
250.0019, 5.000011, 31, 899, 1014.7, 987, 1209, 1270, 1270, 1270, 0
255.001946, 5.000046, 19, 908, 1044.6, 994, 1245, 1460, 1460, 1460, 0
260.001909, 4.999963, 16, 895, 1090.2, 1062, 1253, 1460, 1460, 1460, 0
265.001974, 5.000065, 23, 873, 1009.9, 990, 1192, 1198, 1198, 1198, 0
270.001893, 4.999919, 16, 873, 1035.9, 997, 1158, 1346, 1346, 1346, 0
275.00191, 5.000017, 15, 984, 1114.9, 1101, 1197, 1525, 1525, 1525, 0
280.00192, 5.00001, 24, 915, 1077.1, 1040, 1271, 1525, 1525, 1525, 0
285.001942, 5.000022, 16, 920, 1098.4, 1094, 1259, 1294, 1294, 1294, 0
290.001879, 4.999937, 15, 864, 996.6, 964, 1112, 1392, 1392, 1392, 0
295.001953, 5.000074, 18, 882, 1006.6, 970, 1185, 1392, 1392, 1392, 0
300.001977, 5.000024, 23, 939, 1059.0, 1063, 1164, 1384, 1384, 1384, 0
301.007026, 1.005049, 4, 939, 1064.4, 1052, 1371, 1384, 1384, 1384, 0
