elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000792, 5.000792, 20, 651, 782.0, 782, 879, 986, 986, 986, 0
10.001685, 5.000893, 58, 626, 799.6, 782, 980, 995, 1098, 1098, 0
15.001779, 5.000094, 36, 641, 818.0, 763, 1019, 1074, 1074, 1074, 0
20.001812, 5.000033, 31, 621, 796.7, 770, 967, 1086, 1086, 1086, 0
25.001799, 4.999987, 11, 692, 773.9, 758, 823, 943, 943, 943, 0
30.001811, 5.000012, 23, 600, 785.9, 760, 976, 1076, 1076, 1076, 0
35.001653, 4.999842, 26, 666, 817.4, 786, 1025, 1076, 1076, 1076, 0
40.001811, 5.000158, 34, 667, 816.8, 789, 1026, 1073, 1073, 1073, 0
45.001725, 4.999914, 28, 681, 831.9, 828, 991, 993, 993, 993, 0
50.00177, 5.000045, 39, 651, 821.2, 806, 952, 1454, 1454, 1454, 0
55.001809, 5.000039, 15, 662, 769.9, 757, 834, 849, 849, 849, 0
60.001765, 4.999956, 30, 654, 825.6, 824, 957, 1036, 1036, 1036, 0
65.001719, 4.999954, 35, 645, 838.8, 801, 1071, 1898, 1898, 1898, 0
70.001778, 5.000059, 38, 669, 780.9, 757, 894, 1063, 1063, 1063, 0
75.001766, 4.999988, 35, 680, 811.9, 809, 902, 1163, 1163, 1163, 0
80.00172, 4.999954, 11, 689, 778.9, 755, 862, 940, 940, 940, 0
85.001801, 5.000081, 16, 672, 795.1, 759, 922, 999, 999, 999, 0
90.001725, 4.999924, 22, 641, 785.5, 759, 913, 940, 940, 940, 0
95.001767, 5.000042, 38, 609, 771.1, 773, 931, 968, 968, 968, 0
100.001772, 5.000005, 22, 665, 786.5, 755, 988, 1053, 1053, 1053, 0
105.001749, 4.999977, 24, 607, 774.3, 740, 949, 1027, 1027, 1027, 0
110.00177, 5.000021, 22, 662, 808.5, 801, 967, 987, 987, 987, 0
115.001719, 4.999949, 26, 676, 763.2, 742, 905, 920, 920, 920, 0
120.001767, 5.000048, 25, 644, 785.4, 765, 934, 975, 975, 975, 0
125.001767, 5.0, 19, 644, 775.9, 768, 869, 1032, 1032, 1032, 0
130.00172, 4.999953, 26, 579, 771.8, 753, 869, 1262, 1262, 1262, 0
135.001771, 5.000051, 13, 705, 807.0, 811, 898, 900, 900, 900, 0
140.001767, 4.999996, 22, 673, 751.4, 736, 882, 937, 937, 937, 0
145.001719, 4.999952, 26, 603, 766.0, 763, 878, 971, 971, 971, 0
150.001721, 5.000002, 28, 677, 785.4, 779, 880, 985, 985, 985, 0
155.001769, 5.000048, 29, 666, 790.0, 777, 970, 1089, 1089, 1089, 0
160.001721, 4.999952, 52, 613, 781.3, 764, 954, 1061, 1122, 1122, 0
165.001835, 5.000114, 20, 649, 753.3, 739, 828, 857, 857, 857, 0
170.001832, 4.999997, 33, 669, 805.9, 770, 924, 1198, 1198, 1198, 0
175.001761, 4.999929, 30, 616, 761.0, 756, 897, 950, 950, 950, 0
180.001725, 4.999964, 19, 697, 834.5, 804, 1013, 1091, 1091, 1091, 0
185.001722, 4.999997, 23, 637, 767.6, 744, 911, 1031, 1031, 1031, 0
190.001727, 5.000005, 13, 669, 809.6, 774, 898, 1016, 1016, 1016, 0
195.00176, 5.000033, 22, 648, 824.5, 811, 1091, 1130, 1130, 1130, 0
200.001767, 5.000007, 25, 663, 773.4, 742, 920, 1215, 1215, 1215, 0
205.001766, 4.999999, 27, 686, 813.8, 820, 955, 961, 961, 961, 0
210.001719, 4.999953, 36, 623, 817.1, 778, 1065, 1165, 1165, 1165, 0
215.001723, 5.000004, 12, 623, 783.2, 772, 973, 1131, 1131, 1131, 0
220.001754, 5.000031, 25, 647, 806.7, 791, 928, 933, 933, 933, 0
225.001795, 5.000041, 19, 630, 831.0, 805, 995, 1089, 1089, 1089, 0
230.001783, 4.999988, 35, 655, 809.8, 782, 964, 1060, 1060, 1060, 0
235.001781, 4.999998, 43, 644, 824.0, 827, 1017, 1037, 1037, 1037, 0
240.001773, 4.999992, 31, 677, 793.5, 779, 911, 1015, 1015, 1015, 0
245.001795, 5.000022, 14, 663, 788.6, 754, 909, 1067, 1067, 1067, 0
250.001735, 4.99994, 41, 645, 822.2, 832, 971, 981, 981, 981, 0
255.001729, 4.999994, 20, 644, 834.1, 818, 985, 1062, 1062, 1062, 0
260.001797, 5.000068, 24, 697, 851.6, 830, 986, 993, 993, 993, 0
265.001762, 4.999965, 51, 675, 854.6, 833, 1043, 1078, 1146, 1146, 0
270.001813, 5.000051, 31, 705, 823.0, 783, 987, 1105, 1105, 1105, 0
275.001717, 4.999904, 27, 680, 801.1, 779, 962, 963, 963, 963, 0
280.001758, 5.000041, 21, 637, 818.5, 835, 969, 1081, 1081, 1081, 0
285.001767, 5.000009, 15, 699, 824.2, 818, 947, 1009, 1009, 1009, 0
290.00167, 4.999903, 24, 656, 798.3, 777, 929, 986, 986, 986, 0
295.001724, 5.000054, 23, 672, 827.4, 814, 1044, 1097, 1097, 1097, 0
300.001792, 5.000068, 22, 713, 849.7, 791, 1055, 1097, 1097, 1097, 0
301.002867, 1.001075, 5, 683, 843.5, 798, 1055, 1097, 1097, 1097, 0
