elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000503, 5.000503, 523, 612, 7915.1, 1605, 34983, 75444, 94497, 190221, 0
10.001601, 5.001098, 281, 590, 73584.2, 2580, 498450, 869476, 1545071, 1545071, 0
15.001592, 4.999991, 26, 668, 252298.2, 1142, 479156, 1183779, 9185200, 9185200, 0
20.001593, 5.000001, 7, 751, 2111895.0, 6625, 11793526, 11793526, 11793526, 11793526, 0
25.001609, 5.000016, 11, 688, 856393.0, 6563, 73527, 11745096, 11745096, 11745096, 0
30.001634, 5.000025, 10, 668, 1763161.7, 818, 48667, 19263186, 19263186, 19263186, 0
35.001591, 4.999957, 15, 668, 4878845.3, 4164, 25755036, 26241942, 26241942, 26241942, 0
40.001547, 4.999956, 6, 714, 9491.8, 844, 39346, 39346, 39346, 39346, 0
45.001606, 5.000059, 6, 695, 10525653.7, 12282, 33096333, 33096333, 33096333, 33096333, 0
50.001551, 4.999945, 13, 717, 12153254.3, 863, 40108978, 40622014, 40622014, 40622014, 0
55.001547, 4.999996, 9, 667, 18295073.1, 33219, 47632967, 47632967, 47632967, 47632967, 0
60.001546, 4.999999, 12, 605, 13873575.0, 23687, 47632967, 52846829, 52846829, 52846829, 0
65.00154, 4.999994, 5, 757, 6621040.3, 11327, 52846829, 52846829, 52846829, 52846829, 0
70.001549, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001591, 5.000042, 6, 752, 8520133.9, 851, 59563543, 59563543, 59563543, 59563543, 0
80.001594, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001582, 4.999988, 6, 840, 11889027.3, 35523, 71104608, 71104608, 71104608, 71104608, 0
90.001584, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001615, 5.000031, 7, 708, 24829929.4, 5844, 87085965, 87085965, 87085965, 87085965, 0
100.001551, 4.999936, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001543, 4.999992, 11, 723, 12151.4, 897, 36390, 44571, 44571, 44571, 0
110.001601, 5.000058, 2, 745, 10808.0, 1023, 27528, 27528, 27528, 27528, 0
112.751667, 2.750066, 0, 0, 0, 0, 0, 0, 0, 0, 16
